#Frame        ToFirst
    2401       2.1697
    2402       2.1481
    2403       2.3121
    2404       2.2727
    2405       2.3554
    2406       2.4200
    2407       2.2357
    2408       2.2497
    2409       2.2313
    2410       2.2020
    2411       2.0631
    2412       1.9640
    2413       2.1946
    2414       2.2559
    2415       2.3125
    2416       2.2445
    2417       1.9896
    2418       2.0604
    2419       2.2132
    2420       2.2428
    2421       2.1812
    2422       2.2970
    2423       2.1835
    2424       2.2395
    2425       2.2355
    2426       2.3343
    2427       2.3606
    2428       2.1688
    2429       2.2664
    2430       2.3778
    2431       2.3703
    2432       2.4915
    2433       2.4111
    2434       2.2983
    2435       2.3263
    2436       2.1973
    2437       2.1049
    2438       2.1655
    2439       2.0912
    2440       1.9992
    2441       1.9440
    2442       2.0482
    2443       2.0820
    2444       2.0085
    2445       1.9838
    2446       2.2099
    2447       2.2582
    2448       2.3367
    2449       2.4729
    2450       2.2066
    2451       2.2317
    2452       2.4064
    2453       2.3677
    2454       2.3258
    2455       2.2540
    2456       2.2957
    2457       2.3883
    2458       2.3041
    2459       2.1864
    2460       2.3352
    2461       2.2373
    2462       2.3877
    2463       2.5540
    2464       2.4469
    2465       2.6667
    2466       2.5149
    2467       2.4824
    2468       2.4809
    2469       2.4725
    2470       2.4297
    2471       2.2502
    2472       2.5254
    2473       2.6595
    2474       2.4833
    2475       2.5241
    2476       2.4954
    2477       2.7006
    2478       2.5441
    2479       2.5134
    2480       2.4035
    2481       2.5593
    2482       2.5608
    2483       2.3823
    2484       2.1462
    2485       2.5336
    2486       2.4513
    2487       2.4145
    2488       2.3488
    2489       2.4002
    2490       2.3819
    2491       2.2349
    2492       2.4836
    2493       2.3880
    2494       2.5491
    2495       2.3808
    2496       2.5939
    2497       2.3621
    2498       2.4507
    2499       2.5938
    2500       2.6513
    2501       2.4849
    2502       2.3594
    2503       2.4568
    2504       2.4685
    2505       2.4739
    2506       2.2831
    2507       2.5216
    2508       2.4436
    2509       2.3832
    2510       2.4920
    2511       2.3697
    2512       2.2973
    2513       2.2252
    2514       2.0683
    2515       2.2842
    2516       2.3685
    2517       2.3525
    2518       2.3627
    2519       2.1771
    2520       2.3655
    2521       2.1645
    2522       2.1643
    2523       2.2074
    2524       2.3486
    2525       2.3885
    2526       2.3740
    2527       2.4145
    2528       2.2986
    2529       2.3475
    2530       2.3292
    2531       2.3748
    2532       2.2552
    2533       2.3784
    2534       2.4852
    2535       2.5851
    2536       2.4307
    2537       2.4709
    2538       2.4752
    2539       2.5035
    2540       2.5076
    2541       2.4897
    2542       2.5257
    2543       2.4930
    2544       2.3276
    2545       2.3903
    2546       2.3622
    2547       2.5640
    2548       2.5009
    2549       2.5221
    2550       2.4107
    2551       2.5820
    2552       2.4669
    2553       2.5691
    2554       2.4446
    2555       2.6179
    2556       2.6168
    2557       2.7573
    2558       2.7963
    2559       2.8062
    2560       2.7472
    2561       2.5464
    2562       2.7997
    2563       2.6690
    2564       2.3225
    2565       2.4862
    2566       2.6945
    2567       2.6223
    2568       2.6141
    2569       2.4521
    2570       2.4948
    2571       2.4608
    2572       2.4313
    2573       2.5428
    2574       2.5657
    2575       2.6960
    2576       2.8881
    2577       2.9514
    2578       2.6635
    2579       2.5299
    2580       2.5330
    2581       2.5452
    2582       2.4559
    2583       2.4429
    2584       2.3004
    2585       2.4052
    2586       2.3684
    2587       2.2196
    2588       2.2180
    2589       2.2842
    2590       2.3556
    2591       2.3345
    2592       2.2079
    2593       2.1451
    2594       2.1333
    2595       2.3663
    2596       2.2291
    2597       2.2905
    2598       2.3055
    2599       2.3200
    2600       2.4362
    2601       2.3758
    2602       2.1435
    2603       2.0888
    2604       2.3000
    2605       2.4675
    2606       2.4115
    2607       2.1723
    2608       2.1772
    2609       2.2278
    2610       2.2633
    2611       2.3091
    2612       2.5121
    2613       2.3180
    2614       2.2949
    2615       2.1900
    2616       2.2791
    2617       2.3128
    2618       2.4961
    2619       2.3550
    2620       2.4745
    2621       2.1143
    2622       2.2642
    2623       2.0929
    2624       2.3237
    2625       2.1888
    2626       2.3360
    2627       2.3972
    2628       2.7098
    2629       2.5273
    2630       2.5671
    2631       2.3636
    2632       2.1985
    2633       2.4473
    2634       2.4470
    2635       2.4823
    2636       2.3914
    2637       2.5690
    2638       2.6688
    2639       2.5182
    2640       2.5536
    2641       2.4893
    2642       2.2820
    2643       2.4614
    2644       2.3888
    2645       2.3424
    2646       2.6001
    2647       2.5127
    2648       2.5160
    2649       2.7105
    2650       2.4762
    2651       2.2806
    2652       2.5364
    2653       2.5358
    2654       2.4653
    2655       2.6006
    2656       2.7739
    2657       2.6646
    2658       2.6508
    2659       2.5617
    2660       2.4773
    2661       2.4008
    2662       2.4858
    2663       2.4195
    2664       2.4409
    2665       2.6861
    2666       2.5787
    2667       2.5563
    2668       2.3732
    2669       2.5363
    2670       2.5458
    2671       2.3587
    2672       2.2342
    2673       2.3126
    2674       2.2850
    2675       2.2348
    2676       2.3078
    2677       2.2028
    2678       2.4604
    2679       2.1493
    2680       2.2460
    2681       2.1858
    2682       2.4153
    2683       2.3782
    2684       2.4258
    2685       2.3787
    2686       2.2871
    2687       2.3837
    2688       2.3110
    2689       2.4031
    2690       2.1686
    2691       2.2596
    2692       2.1777
    2693       2.1865
    2694       2.2553
    2695       2.3976
    2696       2.4414
    2697       2.4637
    2698       2.4624
    2699       2.3228
    2700       2.3788
    2701       2.3581
    2702       2.3414
    2703       2.3655
    2704       2.2185
    2705       2.2911
    2706       2.1978
    2707       2.1560
    2708       2.0844
    2709       2.0881
    2710       2.0926
    2711       2.1207
    2712       1.9317
    2713       2.0511
    2714       2.4573
    2715       2.5976
    2716       2.3075
    2717       2.2032
    2718       2.0338
    2719       2.2127
    2720       2.3706
    2721       2.3667
    2722       2.2428
    2723       2.0917
    2724       2.2166
    2725       2.1935
    2726       2.2658
    2727       2.1267
    2728       2.2275
    2729       2.0856
    2730       2.0119
    2731       2.0805
    2732       1.9451
    2733       2.1730
    2734       2.1901
    2735       2.0436
    2736       2.0101
    2737       2.2377
    2738       2.0573
    2739       2.2278
    2740       2.1089
    2741       2.2087
    2742       2.1749
    2743       2.3131
    2744       2.3588
    2745       2.0829
    2746       2.1227
    2747       2.2207
    2748       2.2330
    2749       2.3911
    2750       2.3744
    2751       2.2618
    2752       2.1953
    2753       2.2463
    2754       2.1228
    2755       2.1190
    2756       2.2656
    2757       2.3257
    2758       2.4365
    2759       2.2214
    2760       2.2750
    2761       2.1526
    2762       2.0102
    2763       1.9979
    2764       2.1092
    2765       2.0658
    2766       1.8632
    2767       1.9368
    2768       2.1140
    2769       1.9378
    2770       2.0806
    2771       2.0163
    2772       1.9486
    2773       1.9380
    2774       2.1153
    2775       2.1234
    2776       2.1956
    2777       2.0581
    2778       2.0444
    2779       2.1570
    2780       1.9605
    2781       1.9273
    2782       2.0112
    2783       2.0661
    2784       2.1102
    2785       2.1257
    2786       2.0017
    2787       2.0952
    2788       2.1284
    2789       2.1415
    2790       2.1701
    2791       2.1078
    2792       1.9133
    2793       1.9971
    2794       1.9543
    2795       2.0617
    2796       2.0876
    2797       2.0917
    2798       2.1435
    2799       2.2233
    2800       2.0375
    2801       2.1315
    2802       2.1337
    2803       2.0390
    2804       2.1184
    2805       1.9943
    2806       1.9407
    2807       1.9603
    2808       2.2941
    2809       1.9876
    2810       2.0867
    2811       2.0758
    2812       1.9947
    2813       2.2373
    2814       2.3864
    2815       2.2668
    2816       2.1953
    2817       1.9569
    2818       2.0123
    2819       2.1192
    2820       2.2247
    2821       2.2363
    2822       2.3224
    2823       2.3099
    2824       2.0247
    2825       2.1232
    2826       2.0303
    2827       2.0695
    2828       1.9985
    2829       2.0474
    2830       2.1376
    2831       2.2462
    2832       2.2311
    2833       2.2060
    2834       2.0990
    2835       2.0162
    2836       2.1150
    2837       2.1421
    2838       2.1621
    2839       2.2674
    2840       2.2816
    2841       2.1134
    2842       2.0812
    2843       2.0128
    2844       2.1239
    2845       2.1173
    2846       2.1003
    2847       1.9344
    2848       2.1308
    2849       2.1555
    2850       2.2338
    2851       2.1210
    2852       2.0842
    2853       2.2478
    2854       2.3364
    2855       2.3613
    2856       2.3347
    2857       2.2908
    2858       2.3324
    2859       2.0647
    2860       2.1356
    2861       2.0625
    2862       2.1185
    2863       2.1852
    2864       2.0110
    2865       2.0472
    2866       1.9925
    2867       2.1177
    2868       2.0481
    2869       2.0401
    2870       2.0184
    2871       1.9671
    2872       2.1034
    2873       2.0417
    2874       2.2386
    2875       2.2415
    2876       2.1096
    2877       1.9998
    2878       2.0046
    2879       2.1981
    2880       2.1600
    2881       2.2804
    2882       2.2812
    2883       2.2302
    2884       2.1421
    2885       2.1554
    2886       2.1352
    2887       2.2018
    2888       2.0901
    2889       2.1041
    2890       2.0031
    2891       2.0623
    2892       2.0877
    2893       2.0487
    2894       2.0360
    2895       2.0120
    2896       2.0794
    2897       2.3421
    2898       2.1781
    2899       2.1134
    2900       2.2156
    2901       2.2115
    2902       2.0603
    2903       1.9866
    2904       2.1075
    2905       2.1900
    2906       2.1468
    2907       2.0424
    2908       2.0012
    2909       1.9170
    2910       1.9854
    2911       2.0783
    2912       2.1212
    2913       2.2595
    2914       2.1723
    2915       2.3144
    2916       2.1849
    2917       2.2704
    2918       2.2302
    2919       2.2136
    2920       2.1844
    2921       2.3678
    2922       2.1452
    2923       2.1843
    2924       2.3329
    2925       2.3167
    2926       2.2021
    2927       2.1847
    2928       2.2038
    2929       2.2553
    2930       2.3092
    2931       2.4240
    2932       2.3443
    2933       2.2469
    2934       2.2210
    2935       2.2150
    2936       2.2500
    2937       2.2311
    2938       2.1886
    2939       2.3514
    2940       2.2363
    2941       2.2281
    2942       2.1798
    2943       2.2866
    2944       2.3126
    2945       2.2308
    2946       2.3583
    2947       2.6809
    2948       2.5077
    2949       2.4113
    2950       2.6218
    2951       2.6848
    2952       2.5439
    2953       2.6509
    2954       2.6122
    2955       2.4425
    2956       2.3585
    2957       2.3539
    2958       2.5262
    2959       2.4254
    2960       2.5456
    2961       2.6435
    2962       2.5548
    2963       2.3616
    2964       2.4974
    2965       2.4105
    2966       2.2599
    2967       2.4759
    2968       2.3256
    2969       2.3342
    2970       2.2483
    2971       2.4732
    2972       2.4395
    2973       2.3876
    2974       2.4488
    2975       2.5212
    2976       2.5149
    2977       2.4736
    2978       2.3897
    2979       2.4470
    2980       2.3411
    2981       2.2600
    2982       2.4052
    2983       2.3169
    2984       2.2275
    2985       2.3310
    2986       2.5973
    2987       2.5856
    2988       2.4769
    2989       2.3636
    2990       2.5532
    2991       2.4463
    2992       2.2129
    2993       2.2159
    2994       2.3255
    2995       2.5333
    2996       2.2750
    2997       2.3303
    2998       2.3602
    2999       2.4445
    3000       2.5524
    3001       2.4384
    3002       2.3926
    3003       2.4374
    3004       2.2743
    3005       2.2226
    3006       2.4003
    3007       2.4003
    3008       2.3416
    3009       2.2825
    3010       2.3688
    3011       2.2915
    3012       2.1289
    3013       2.3022
    3014       2.1784
    3015       2.2057
    3016       2.4835
    3017       2.5355
    3018       2.4329
    3019       2.3798
    3020       2.3793
    3021       2.4941
    3022       2.4999
    3023       2.3209
    3024       2.1865
    3025       2.2060
    3026       2.3277
    3027       2.3797
    3028       2.5149
    3029       2.4788
    3030       2.2664
    3031       2.6592
    3032       2.4649
    3033       2.4049
    3034       2.2809
    3035       2.4595
    3036       2.4302
    3037       2.2261
    3038       2.1910
    3039       2.1932
    3040       2.2833
    3041       2.2829
    3042       2.3463
    3043       2.2877
    3044       2.2121
    3045       2.2101
    3046       2.3024
    3047       2.1814
    3048       2.1345
    3049       2.2117
    3050       2.3327
    3051       2.2638
    3052       2.1858
    3053       2.3741
    3054       2.0131
    3055       2.1248
    3056       2.1427
    3057       2.2001
    3058       2.0869
    3059       2.1589
    3060       2.3386
    3061       2.2331
    3062       2.2104
    3063       2.5202
    3064       2.4447
    3065       2.3167
    3066       2.4056
    3067       2.3418
    3068       2.4915
    3069       2.3134
    3070       2.5451
    3071       2.2608
    3072       2.2910
    3073       2.1600
    3074       2.1256
    3075       2.3082
    3076       2.4505
    3077       2.3110
    3078       2.3394
    3079       2.3156
    3080       2.4103
    3081       2.2029
    3082       2.4523
    3083       2.5883
    3084       2.4997
    3085       2.3280
    3086       2.3577
    3087       2.2926
    3088       2.3687
    3089       2.2013
    3090       2.1445
    3091       2.2640
    3092       2.1190
    3093       2.2462
    3094       2.1629
    3095       2.0654
    3096       2.1045
    3097       2.2938
    3098       2.2871
    3099       2.1766
    3100       2.0168
    3101       2.0209
    3102       2.1750
    3103       2.2780
    3104       2.1411
    3105       2.1122
    3106       2.1100
    3107       2.2120
    3108       2.1368
    3109       2.2430
    3110       2.3608
    3111       2.3894
    3112       2.0851
    3113       2.2681
    3114       2.3651
    3115       2.2042
    3116       1.9478
    3117       2.0747
    3118       2.3085
    3119       2.2319
    3120       2.3287
    3121       2.4514
    3122       2.1730
    3123       2.1159
    3124       2.1479
    3125       2.1437
    3126       2.2686
    3127       2.1261
    3128       2.0468
    3129       2.0841
    3130       2.1745
    3131       2.2293
    3132       2.0579
    3133       2.1694
    3134       2.2147
    3135       2.0019
    3136       2.1048
    3137       2.2159
    3138       2.3702
    3139       2.4239
    3140       2.2179
    3141       2.2040
    3142       2.1851
    3143       2.2367
    3144       2.3196
    3145       2.2757
    3146       2.2654
    3147       2.1869
    3148       2.2369
    3149       2.3279
    3150       2.3212
    3151       2.1761
    3152       2.1634
    3153       2.1381
    3154       2.2078
    3155       2.1858
    3156       2.1927
    3157       2.1850
    3158       2.2501
    3159       2.1548
    3160       2.2729
    3161       2.0940
    3162       2.0924
    3163       2.0959
    3164       2.0505
    3165       2.2187
    3166       2.0792
    3167       1.9922
    3168       2.1466
    3169       2.1219
    3170       2.1537
    3171       1.8949
    3172       2.2034
    3173       2.1947
    3174       2.1659
    3175       2.1887
    3176       2.2080
    3177       2.3071
    3178       2.1144
    3179       2.3203
    3180       2.2366
    3181       2.2721
    3182       2.2134
    3183       2.0372
    3184       2.1651
    3185       2.3252
    3186       2.1409
    3187       2.1556
    3188       2.1877
    3189       2.1305
    3190       2.1485
    3191       2.3082
    3192       2.3171
    3193       2.1693
    3194       2.0587
    3195       2.2391
    3196       2.1862
    3197       2.2159
    3198       2.2246
    3199       2.3518
    3200       2.1928
    3201       2.3627
    3202       2.1606
    3203       2.3299
    3204       2.3272
    3205       2.2648
    3206       2.2067
    3207       2.2468
    3208       2.2263
    3209       2.2376
    3210       2.1915
    3211       2.4524
    3212       2.6079
    3213       2.4915
    3214       2.2836
    3215       2.2543
    3216       2.2924
    3217       2.0559
    3218       2.0303
    3219       2.1186
    3220       2.1538
    3221       2.1880
    3222       2.2279
    3223       2.0344
    3224       2.2206
    3225       2.2300
    3226       2.1891
    3227       2.3280
    3228       2.2838
    3229       2.3437
    3230       2.3129
    3231       2.1663
    3232       2.1214
    3233       2.2727
    3234       2.1346
    3235       2.3014
    3236       2.4517
    3237       2.4169
    3238       2.2688
    3239       2.3408
    3240       2.4313
    3241       2.3686
    3242       2.4309
    3243       2.3331
    3244       2.2798
    3245       2.5021
    3246       2.4293
    3247       2.3561
    3248       2.5589
    3249       2.5985
    3250       2.6608
    3251       2.4893
    3252       2.2408
    3253       2.3290
    3254       2.2928
    3255       2.3949
    3256       2.2703
    3257       2.2726
    3258       2.2217
    3259       2.1991
    3260       1.9699
    3261       2.0791
    3262       2.0593
    3263       2.2246
    3264       2.1410
    3265       2.1569
    3266       2.3959
    3267       2.3680
    3268       2.4740
    3269       2.6664
    3270       2.6133
    3271       2.3363
    3272       2.2788
    3273       2.2500
    3274       2.0656
    3275       2.2158
    3276       2.1084
    3277       2.1861
    3278       2.0038
    3279       2.0566
    3280       2.0684
    3281       2.0761
    3282       2.1422
    3283       2.2107
    3284       2.1008
    3285       2.1997
    3286       2.1555
    3287       2.2855
    3288       2.2651
    3289       2.2372
    3290       2.0734
    3291       2.0052
    3292       2.1424
    3293       2.0505
    3294       2.1649
    3295       2.1655
    3296       2.4355
    3297       2.1461
    3298       2.1610
    3299       2.1827
    3300       2.2888
    3301       2.4178
    3302       2.3960
    3303       2.3474
    3304       2.3403
    3305       2.2580
    3306       2.2454
    3307       2.3354
    3308       2.3540
    3309       2.3057
    3310       2.4708
    3311       2.4324
    3312       2.3893
    3313       2.3761
    3314       2.4079
    3315       2.4133
    3316       2.1892
    3317       2.2766
    3318       2.1672
    3319       2.3071
    3320       2.1152
    3321       2.4692
    3322       2.2500
    3323       2.3235
    3324       2.4352
    3325       2.3909
    3326       2.3237
    3327       2.1908
    3328       2.2585
    3329       2.4264
    3330       2.1072
    3331       2.1542
    3332       2.1078
    3333       2.0179
    3334       1.9635
    3335       2.1792
    3336       2.1007
    3337       1.9819
    3338       2.2579
    3339       2.1558
    3340       2.0296
    3341       2.1114
    3342       2.1367
    3343       2.0196
    3344       2.1834
    3345       2.1560
    3346       2.3367
    3347       2.2067
    3348       2.0519
    3349       2.1180
    3350       2.3766
    3351       2.2124
    3352       2.2041
    3353       2.0576
    3354       2.1692
    3355       2.1176
    3356       2.1799
    3357       2.1772
    3358       2.2214
    3359       2.3972
    3360       2.1132
    3361       2.2313
    3362       2.1540
    3363       2.1985
    3364       2.0907
    3365       2.0584
    3366       2.0638
    3367       2.0428
    3368       2.1189
    3369       2.1513
    3370       2.1927
    3371       2.2577
    3372       2.3189
    3373       2.2679
    3374       2.2422
    3375       2.1156
    3376       2.2063
    3377       2.3185
    3378       2.2427
    3379       2.1212
    3380       2.2347
    3381       2.2121
    3382       2.2241
    3383       2.2946
    3384       2.2531
    3385       2.3144
    3386       2.0028
    3387       2.1493
    3388       2.2221
    3389       2.2151
    3390       2.1291
    3391       2.0639
    3392       2.3537
    3393       2.1506
    3394       2.0749
    3395       2.1587
    3396       2.2316
    3397       2.2752
    3398       2.1570
    3399       2.0726
    3400       1.8127
    3401       1.8954
    3402       1.8426
    3403       2.0009
    3404       1.9869
    3405       1.9647
    3406       2.0795
    3407       1.9802
    3408       1.9811
    3409       1.9666
    3410       2.0267
    3411       2.0007
    3412       1.9881
    3413       2.1131
    3414       2.1412
    3415       2.0209
    3416       2.0197
    3417       2.1504
    3418       2.0899
    3419       2.0470
    3420       2.0933
    3421       2.0089
    3422       2.0109
    3423       2.1119
    3424       2.1437
    3425       1.9961
    3426       2.1126
    3427       2.0773
    3428       1.9897
    3429       2.0477
    3430       2.1230
    3431       2.1901
    3432       2.1560
    3433       2.1701
    3434       2.0656
    3435       2.0965
    3436       1.9998
    3437       1.9642
    3438       1.9473
    3439       2.0468
    3440       2.2929
    3441       2.1864
    3442       2.4050
    3443       2.3689
    3444       2.0331
    3445       2.2036
    3446       2.0953
    3447       1.9950
    3448       2.1103
    3449       2.1847
    3450       2.1965
    3451       2.0230
    3452       2.1333
    3453       2.1420
    3454       2.0293
    3455       2.1239
    3456       2.0517
    3457       2.0277
    3458       2.0113
    3459       2.0510
    3460       2.0977
    3461       1.9607
    3462       2.0539
    3463       1.9232
    3464       2.0103
    3465       1.9207
    3466       1.8533
    3467       1.8317
    3468       1.9583
    3469       1.9546
    3470       2.0148
    3471       1.9296
    3472       1.8554
    3473       2.0500
    3474       1.9424
    3475       2.0904
    3476       1.9804
    3477       1.9478
    3478       2.0351
    3479       1.8716
    3480       2.0324
    3481       1.9405
    3482       1.9419
    3483       2.0731
    3484       2.0445
    3485       1.9740
    3486       2.0182
    3487       2.0173
    3488       2.1220
    3489       1.9719
    3490       1.9813
    3491       1.9429
    3492       1.9472
    3493       1.9588
    3494       2.0090
    3495       2.1453
    3496       2.0397
    3497       2.0315
    3498       1.9238
    3499       1.9868
    3500       2.0241
    3501       2.1366
    3502       2.0961
    3503       2.1388
    3504       2.0344
    3505       2.2254
    3506       1.9540
    3507       2.1916
    3508       2.0953
    3509       2.0469
    3510       2.0191
    3511       2.0159
    3512       1.9160
    3513       1.8898
    3514       1.9607
    3515       1.6954
    3516       1.7967
    3517       1.8311
    3518       1.9892
    3519       1.8911
    3520       1.9390
    3521       2.0102
    3522       1.9544
    3523       1.9178
    3524       1.9081
    3525       1.8740
    3526       1.9418
    3527       1.8124
    3528       1.9633
    3529       1.9825
    3530       1.8344
    3531       1.9692
    3532       1.9695
    3533       1.9408
    3534       1.8572
    3535       1.9981
    3536       1.8991
    3537       1.9752
    3538       2.1521
    3539       2.2416
    3540       2.0794
    3541       2.0446
    3542       1.9323
    3543       1.8795
    3544       1.9305
    3545       1.9779
    3546       2.0204
    3547       1.9907
    3548       1.9317
    3549       2.0616
    3550       2.1736
    3551       2.3094
    3552       2.0968
    3553       2.1295
    3554       2.1253
    3555       1.9486
    3556       1.8328
    3557       1.8864
    3558       1.9280
    3559       1.9357
    3560       1.8930
    3561       1.9712
    3562       2.0144
    3563       2.0404
    3564       2.0762
    3565       2.1572
    3566       2.0328
    3567       2.0964
    3568       2.0614
    3569       2.3049
    3570       2.1819
    3571       2.1644
    3572       2.1975
    3573       2.1342
    3574       2.0939
    3575       2.0846
    3576       1.9460
    3577       1.9697
    3578       1.9639
    3579       1.8830
    3580       1.8869
    3581       1.8216
    3582       2.0485
    3583       2.0947
    3584       2.0273
    3585       2.1832
    3586       2.3239
    3587       2.2466
    3588       2.1129
    3589       2.1494
    3590       2.0794
    3591       2.1895
    3592       2.4049
    3593       2.0661
    3594       2.1494
    3595       2.1700
    3596       2.1960
    3597       2.2373
    3598       2.2698
    3599       2.1989
    3600       2.1429
    3601       2.1777
    3602       2.1463
    3603       2.0884
    3604       2.0069
    3605       2.1031
    3606       2.1354
    3607       2.2131
    3608       2.0781
    3609       2.0701
    3610       2.2496
    3611       2.2238
    3612       2.1628
    3613       2.1150
    3614       2.1368
    3615       2.2484
    3616       2.1795
    3617       2.1492
    3618       2.2659
    3619       2.2538
    3620       2.1302
    3621       2.2623
    3622       2.3178
    3623       2.2117
    3624       2.2213
    3625       2.3007
    3626       2.3122
    3627       2.1914
    3628       2.2388
    3629       2.1422
    3630       2.0477
    3631       2.1848
    3632       2.1000
    3633       2.3171
    3634       2.2583
    3635       2.1336
    3636       2.1175
    3637       2.1920
    3638       2.2813
    3639       2.2345
    3640       2.0802
    3641       2.1664
    3642       2.0892
    3643       2.2208
    3644       2.1342
    3645       2.0691
    3646       2.1805
    3647       2.3061
    3648       2.1924
    3649       2.2419
    3650       2.3002
    3651       2.0963
    3652       2.0157
    3653       2.1142
    3654       2.2755
    3655       2.1284
    3656       2.1502
    3657       2.0255
    3658       2.2876
    3659       2.3516
    3660       2.3561
    3661       2.2112
    3662       2.2669
    3663       2.2863
    3664       2.1889
    3665       2.1243
    3666       2.0912
    3667       2.2008
    3668       2.2422
    3669       2.1881
    3670       2.1438
    3671       2.1694
    3672       2.1196
    3673       2.3911
    3674       2.1839
    3675       2.3706
    3676       2.3895
    3677       2.3402
    3678       2.2388
    3679       2.3117
    3680       2.1388
    3681       2.0860
    3682       2.2813
    3683       2.0836
    3684       2.0861
    3685       2.3634
    3686       2.1332
    3687       2.4586
    3688       2.3725
    3689       2.2803
    3690       2.3241
    3691       2.1903
    3692       2.1933
    3693       2.3812
    3694       2.3860
    3695       2.2460
    3696       2.1969
    3697       2.0893
    3698       2.2560
    3699       2.0250
    3700       2.1130
    3701       2.3123
    3702       2.1827
    3703       2.0925
    3704       2.1127
    3705       2.2025
    3706       2.1050
    3707       2.2067
    3708       2.2731
    3709       2.1791
    3710       2.2037
    3711       2.3128
    3712       2.3996
    3713       2.3623
    3714       2.2627
    3715       2.2544
    3716       2.2668
    3717       2.1355
    3718       2.1764
    3719       2.2423
    3720       2.5376
    3721       2.3654
    3722       2.2744
    3723       2.1746
    3724       2.5279
    3725       2.4572
    3726       2.2574
    3727       2.2691
    3728       2.3697
    3729       2.3478
    3730       2.1366
    3731       2.3468
    3732       2.1977
    3733       2.2028
    3734       2.2767
    3735       2.3108
    3736       2.3721
    3737       2.3399
    3738       2.4165
    3739       2.3420
    3740       2.3414
    3741       2.3050
    3742       2.1719
    3743       2.3144
    3744       2.3714
    3745       2.0969
    3746       2.2973
    3747       2.2249
    3748       2.2619
    3749       2.3289
    3750       2.4396
    3751       2.2474
    3752       2.5048
    3753       2.5126
    3754       2.5094
    3755       2.3703
    3756       2.3589
    3757       2.5861
    3758       2.4450
    3759       2.5510
    3760       2.2863
    3761       2.4288
    3762       2.3609
    3763       2.3772
    3764       2.4223
    3765       2.4047
    3766       2.4126
    3767       2.4702
    3768       2.4144
    3769       2.5350
    3770       2.6355
    3771       2.5084
    3772       2.5023
    3773       2.4752
    3774       2.3955
    3775       2.4631
    3776       2.5078
    3777       2.7177
    3778       2.6902
    3779       2.4438
    3780       2.6410
    3781       2.7933
    3782       2.6404
    3783       2.5337
    3784       2.4749
    3785       2.3757
    3786       2.3388
    3787       2.3301
    3788       2.2625
    3789       2.2633
    3790       2.2070
    3791       2.2522
    3792       2.1951
    3793       2.2974
    3794       2.3466
    3795       2.2747
    3796       2.3709
    3797       2.1946
    3798       2.2393
    3799       2.2101
    3800       2.2711
    3801       2.3575
    3802       2.4027
    3803       2.3300
    3804       2.0885
    3805       2.3464
    3806       2.5953
    3807       2.5849
    3808       2.4733
    3809       2.6002
    3810       2.3995
    3811       2.5578
    3812       2.4429
    3813       2.1688
    3814       2.3570
    3815       2.5324
    3816       2.6754
    3817       2.2724
    3818       2.5571
    3819       2.6878
    3820       2.4396
    3821       2.4588
    3822       2.4254
    3823       2.3306
    3824       2.2930
    3825       2.5386
    3826       2.3375
    3827       2.3548
    3828       2.2562
    3829       2.1889
    3830       2.0319
    3831       2.2197
    3832       2.2706
    3833       2.2528
    3834       2.3290
    3835       2.4106
    3836       2.2062
    3837       2.1260
    3838       2.2462
    3839       2.2369
    3840       2.2946
    3841       2.0365
    3842       2.2089
    3843       2.1658
    3844       1.9042
    3845       2.0262
    3846       2.3032
    3847       2.2040
    3848       2.2608
    3849       2.2018
    3850       2.1305
    3851       2.2133
    3852       2.1048
    3853       1.9983
    3854       1.9977
    3855       1.9692
    3856       2.0201
    3857       1.8723
    3858       2.0677
    3859       2.1799
    3860       2.1832
    3861       2.0798
    3862       1.9952
    3863       2.1942
    3864       2.0359
    3865       2.0459
    3866       2.1220
    3867       2.0783
    3868       2.1114
    3869       1.9351
    3870       2.2015
    3871       2.0728
    3872       2.0514
    3873       1.9889
    3874       2.1656
    3875       1.9975
    3876       1.9483
    3877       2.1324
    3878       2.2028
    3879       2.2491
    3880       2.1243
    3881       2.1102
    3882       2.0712
    3883       2.1453
    3884       2.3111
    3885       2.0405
    3886       2.2108
    3887       2.1613
    3888       2.4204
    3889       2.4845
    3890       2.3856
    3891       2.2004
    3892       2.2382
    3893       2.3344
    3894       2.1826
    3895       2.4170
    3896       2.3550
    3897       2.2565
    3898       2.3080
    3899       2.2474
    3900       2.2835
    3901       2.2234
    3902       2.1518
    3903       2.0526
    3904       2.1899
    3905       2.3491
    3906       2.3942
    3907       2.3094
    3908       2.3116
    3909       2.4604
    3910       2.1593
    3911       2.2430
    3912       2.2715
    3913       2.2156
    3914       2.4021
    3915       2.5921
    3916       2.4254
    3917       2.3721
    3918       2.1754
    3919       2.2335
    3920       2.0556
    3921       2.2872
    3922       2.2714
    3923       2.2453
    3924       2.3655
    3925       2.4868
    3926       2.2861
    3927       2.3929
    3928       2.3468
    3929       2.3904
    3930       2.3678
    3931       2.3314
    3932       2.3270
    3933       2.2502
    3934       2.2382
    3935       2.1765
    3936       2.3351
    3937       2.2401
    3938       2.3320
    3939       2.1975
    3940       2.1875
    3941       2.1756
    3942       2.0507
    3943       2.0641
    3944       2.2164
    3945       2.2897
    3946       2.2799
    3947       2.2917
    3948       2.2299
    3949       2.2452
    3950       2.3436
    3951       2.3791
    3952       2.3768
    3953       2.5463
    3954       2.4933
