#Frame        ToFirst
    2145       1.7754
    2146       1.8342
    2147       1.8590
    2148       1.8676
    2149       1.7684
    2150       1.6784
    2151       1.7223
    2152       1.6754
    2153       1.6688
    2154       1.7526
    2155       1.7048
    2156       1.6161
    2157       1.7977
    2158       1.9341
    2159       1.8173
    2160       1.7744
    2161       1.8569
    2162       1.7480
    2163       1.7395
    2164       1.7883
    2165       1.8168
    2166       1.8525
    2167       1.7061
    2168       1.7158
    2169       1.7602
    2170       1.8054
    2171       1.8294
    2172       1.8865
    2173       1.7892
    2174       1.7882
    2175       1.8227
    2176       1.8186
    2177       1.7346
    2178       1.7169
    2179       1.7571
    2180       1.7385
    2181       1.7622
    2182       1.8081
    2183       1.7886
    2184       1.7892
    2185       1.6660
    2186       1.7442
    2187       1.8821
    2188       1.8295
    2189       1.7851
    2190       1.7452
    2191       1.8311
    2192       1.8876
    2193       1.8726
    2194       1.9484
    2195       1.9640
    2196       1.9068
    2197       1.8705
    2198       2.0066
    2199       1.9643
    2200       1.9368
    2201       1.9582
    2202       1.9001
    2203       1.8883
    2204       1.9633
    2205       1.9818
    2206       2.2051
    2207       1.9554
    2208       1.9009
    2209       1.9874
    2210       1.9154
    2211       1.9217
    2212       2.0057
    2213       2.0170
    2214       1.9017
    2215       1.9531
    2216       1.9814
    2217       1.9708
    2218       1.8575
    2219       1.7940
    2220       1.8889
    2221       1.9251
    2222       1.8772
    2223       1.7997
    2224       1.9200
    2225       1.8553
    2226       1.9388
    2227       1.9026
    2228       1.9908
    2229       1.9145
    2230       1.7285
    2231       1.7714
    2232       1.7893
    2233       1.7012
    2234       1.8458
    2235       1.6661
    2236       1.7552
    2237       1.7242
    2238       1.6790
    2239       1.7189
    2240       1.6892
    2241       1.7741
    2242       1.8214
    2243       1.6862
    2244       1.8006
    2245       1.7148
    2246       1.7501
    2247       1.7905
    2248       1.8025
    2249       1.8074
    2250       1.8611
    2251       1.8777
    2252       1.9003
    2253       1.9637
    2254       2.0294
    2255       2.0153
    2256       1.8948
    2257       1.9208
    2258       1.8699
    2259       1.8113
    2260       1.9251
    2261       1.8528
    2262       1.8702
    2263       2.0047
    2264       1.8581
    2265       1.9028
    2266       2.0309
    2267       2.0163
    2268       1.9089
    2269       1.9355
    2270       1.9993
    2271       1.9276
    2272       1.9434
    2273       2.0814
    2274       1.8756
    2275       1.9825
    2276       1.8152
    2277       1.8809
    2278       1.9226
    2279       1.9222
    2280       1.9139
    2281       1.8220
    2282       1.8616
    2283       1.8469
    2284       1.7849
    2285       1.8773
    2286       1.8214
    2287       1.6690
    2288       1.7774
    2289       1.8627
    2290       1.7952
    2291       1.7510
    2292       1.8415
    2293       1.7706
    2294       1.7665
    2295       1.7453
    2296       1.6822
    2297       1.6647
    2298       1.6397
    2299       1.8084
    2300       1.9415
    2301       1.8780
    2302       1.8140
    2303       1.8205
    2304       1.8958
    2305       1.7999
    2306       1.7919
    2307       1.6812
    2308       1.8688
    2309       1.7983
    2310       1.8128
    2311       1.8559
    2312       1.8130
    2313       1.9739
    2314       1.9824
    2315       1.9590
    2316       1.8808
    2317       1.9396
    2318       1.8362
    2319       1.8998
    2320       1.8904
    2321       1.8663
    2322       1.7982
    2323       1.8264
    2324       1.8077
    2325       1.7494
    2326       1.7562
    2327       1.8304
    2328       1.8420
    2329       1.8495
    2330       1.7375
    2331       1.8415
    2332       1.9488
    2333       1.8499
    2334       1.9536
    2335       1.9946
    2336       2.1095
    2337       2.0040
    2338       1.9942
    2339       1.9048
    2340       1.8845
    2341       1.9291
    2342       2.0878
    2343       1.9253
    2344       1.9164
    2345       1.7489
    2346       1.7117
    2347       1.7587
    2348       1.7813
    2349       1.7072
    2350       1.7035
    2351       1.7572
    2352       1.6728
    2353       1.7252
    2354       1.6100
    2355       1.6256
    2356       1.7303
    2357       1.7865
    2358       1.8396
    2359       1.9004
    2360       1.8658
    2361       1.9205
    2362       1.8358
    2363       1.8415
    2364       1.9449
    2365       1.8348
    2366       1.9008
    2367       1.8225
    2368       1.7557
    2369       1.7590
    2370       1.7914
    2371       1.7993
    2372       1.8425
    2373       1.8705
    2374       1.8209
    2375       1.7314
    2376       1.8949
    2377       1.7692
    2378       1.7127
    2379       1.6943
    2380       1.7424
    2381       1.7443
    2382       1.6655
    2383       1.8761
    2384       1.8439
    2385       1.8101
    2386       1.8405
    2387       1.8380
    2388       1.8593
    2389       1.8592
    2390       1.8048
    2391       1.9386
    2392       1.7818
    2393       1.8755
    2394       1.8964
    2395       1.9042
    2396       1.8760
    2397       1.6918
    2398       1.7755
    2399       1.7844
    2400       1.6542
    2401       1.7338
    2402       1.6966
    2403       1.7206
    2404       1.8227
    2405       1.8245
    2406       1.7301
    2407       1.7471
    2408       1.7731
    2409       1.7377
    2410       1.7779
    2411       1.8123
    2412       1.7366
    2413       1.7046
    2414       1.7379
    2415       1.7500
    2416       1.7627
    2417       1.7201
    2418       1.8026
    2419       1.7191
    2420       1.8832
    2421       1.8688
    2422       1.7396
    2423       1.6950
    2424       1.7634
    2425       1.6939
    2426       1.7592
    2427       1.7482
    2428       1.7587
    2429       1.8248
    2430       1.8385
    2431       1.7461
    2432       1.8825
    2433       1.7893
    2434       1.7618
    2435       1.7528
    2436       1.7457
    2437       1.6547
    2438       1.7439
    2439       1.6703
    2440       1.7599
    2441       1.6759
    2442       1.6775
    2443       1.8198
    2444       1.7674
    2445       1.8265
    2446       1.7696
    2447       1.7991
    2448       1.7213
    2449       1.6762
    2450       1.7577
    2451       1.6510
    2452       1.6208
    2453       1.6875
    2454       1.5769
    2455       1.6692
    2456       1.6027
    2457       1.7391
    2458       1.7363
    2459       1.7695
    2460       1.7951
    2461       1.9285
    2462       1.8982
    2463       1.8546
    2464       1.8948
    2465       1.8943
    2466       1.7932
    2467       1.8577
    2468       1.6936
    2469       1.8142
    2470       1.6970
    2471       1.6994
    2472       1.7757
    2473       1.7754
    2474       1.7656
    2475       1.7442
    2476       1.8122
    2477       1.7244
    2478       1.6929
    2479       1.7319
    2480       1.6504
    2481       1.6850
    2482       1.7511
    2483       1.7076
    2484       1.6388
    2485       1.6660
    2486       1.6551
    2487       1.6155
    2488       1.7547
    2489       1.9053
    2490       1.8598
    2491       1.7872
    2492       1.6918
    2493       1.7553
    2494       1.8118
    2495       1.7802
    2496       1.6898
    2497       1.7474
    2498       1.8172
    2499       1.7098
    2500       1.7916
    2501       1.6863
    2502       1.7047
    2503       1.8571
    2504       1.8805
    2505       1.8869
    2506       1.7525
    2507       1.7257
    2508       1.8114
    2509       1.7302
    2510       1.7511
    2511       1.7495
    2512       1.6903
    2513       1.7173
    2514       1.7777
    2515       1.7726
    2516       1.6879
    2517       1.8149
    2518       1.8892
    2519       1.6939
    2520       1.7703
    2521       1.7455
    2522       1.7992
    2523       1.8818
    2524       1.8130
    2525       1.9413
    2526       1.9925
    2527       1.9794
    2528       1.9922
    2529       1.9257
    2530       1.9180
    2531       1.9380
    2532       1.9007
    2533       2.0084
    2534       1.9676
    2535       2.0078
    2536       1.8937
    2537       1.8559
    2538       1.8960
    2539       1.9335
    2540       1.9756
    2541       1.9762
    2542       2.0892
    2543       1.9835
    2544       1.9386
    2545       1.8131
    2546       1.8048
    2547       1.8330
    2548       1.8237
    2549       1.8805
    2550       1.8889
    2551       1.8418
    2552       1.9989
    2553       2.0146
    2554       2.0008
    2555       1.9252
    2556       1.8697
    2557       1.8377
    2558       1.7977
    2559       1.9310
    2560       1.9233
    2561       1.9856
    2562       2.0257
    2563       1.8318
    2564       1.7845
    2565       1.8291
    2566       1.8773
    2567       1.7077
    2568       1.6600
    2569       1.7838
    2570       1.7766
    2571       1.8170
    2572       1.7280
    2573       1.7879
    2574       1.7604
    2575       1.7641
    2576       1.8974
    2577       1.9188
    2578       1.7901
    2579       1.7925
    2580       1.6871
    2581       1.6457
    2582       1.6877
    2583       1.7115
    2584       1.8131
    2585       1.8544
    2586       1.9213
    2587       1.9512
    2588       1.8244
    2589       2.0001
    2590       1.9111
    2591       1.8517
    2592       1.8927
    2593       1.8386
    2594       1.8309
    2595       1.8890
    2596       1.6554
    2597       1.7673
    2598       1.8337
    2599       1.6886
    2600       1.6947
    2601       1.7486
    2602       1.7876
    2603       1.8659
    2604       1.7735
    2605       1.8448
    2606       1.8647
    2607       1.9427
    2608       1.8606
    2609       1.8986
    2610       1.9847
    2611       1.9209
    2612       1.9807
    2613       1.9553
    2614       1.9156
    2615       1.8184
    2616       1.8682
    2617       1.7874
    2618       1.7575
    2619       1.8154
    2620       1.7389
    2621       1.8750
    2622       1.7471
    2623       1.6230
    2624       1.6803
    2625       1.6449
    2626       1.7326
    2627       1.7938
    2628       1.8068
    2629       1.7839
    2630       1.7194
    2631       1.6911
    2632       1.7626
    2633       1.7308
    2634       1.5750
    2635       1.5876
    2636       1.6693
    2637       1.6200
    2638       1.7548
    2639       1.7675
    2640       1.8282
    2641       1.8113
    2642       1.7765
    2643       1.8500
    2644       1.7433
    2645       1.7541
    2646       1.8077
    2647       1.7716
    2648       1.7211
    2649       1.6660
    2650       1.6492
    2651       1.6381
    2652       1.6947
    2653       1.8318
    2654       1.7784
    2655       1.7000
    2656       1.6280
    2657       1.7520
    2658       1.7454
    2659       1.7046
    2660       1.8314
    2661       1.6849
    2662       1.7522
    2663       1.7280
    2664       1.7841
    2665       1.7409
    2666       1.7283
    2667       1.6518
    2668       1.7298
    2669       1.7543
    2670       1.7330
    2671       1.7954
    2672       1.8710
    2673       1.8624
    2674       1.7853
    2675       1.8060
    2676       1.7489
    2677       1.7792
    2678       1.8461
    2679       1.7156
    2680       1.7687
    2681       1.8089
    2682       1.7368
    2683       1.7019
    2684       1.7732
    2685       1.8648
    2686       1.8563
    2687       1.7904
    2688       1.6874
    2689       1.6624
    2690       1.5945
    2691       1.7312
    2692       1.6370
    2693       1.6672
    2694       1.6089
    2695       1.5868
    2696       1.6069
    2697       1.5676
    2698       1.5707
    2699       1.6145
    2700       1.5952
    2701       1.6087
    2702       1.5969
    2703       1.5836
    2704       1.6027
    2705       1.6143
    2706       1.6951
    2707       1.6956
    2708       1.5949
    2709       1.6351
    2710       1.6644
    2711       1.6611
    2712       1.6942
    2713       1.7352
    2714       1.7021
    2715       1.6345
    2716       1.6534
    2717       1.7681
    2718       1.6643
    2719       1.7194
    2720       1.7494
    2721       1.6868
    2722       1.6136
    2723       1.5843
    2724       1.6327
    2725       1.6713
    2726       1.7384
    2727       1.6433
    2728       1.6033
    2729       1.6025
    2730       1.5872
    2731       1.6408
    2732       1.6095
    2733       1.5601
    2734       1.6002
    2735       1.5574
    2736       1.6056
    2737       1.6802
    2738       1.6103
    2739       1.6363
    2740       1.6813
    2741       1.6682
    2742       1.6792
    2743       1.6484
    2744       1.6240
    2745       1.5777
    2746       1.6577
    2747       1.6998
    2748       1.7259
    2749       1.6771
    2750       1.7194
    2751       1.6455
    2752       1.6127
    2753       1.6353
    2754       1.7069
    2755       1.7415
    2756       1.7352
    2757       1.8053
    2758       1.7259
    2759       1.7342
    2760       1.7463
    2761       1.7179
    2762       1.6583
    2763       1.6500
    2764       1.7439
    2765       1.7101
    2766       1.8350
    2767       1.7891
    2768       1.6530
    2769       1.8458
    2770       1.8075
    2771       1.7919
    2772       1.7326
    2773       1.6878
    2774       1.6647
    2775       1.6534
    2776       1.6430
    2777       1.6216
    2778       1.6520
    2779       1.7059
    2780       1.7368
    2781       1.7499
    2782       1.7551
    2783       1.7126
    2784       1.6765
    2785       1.7339
    2786       1.6996
    2787       1.7039
    2788       1.7079
    2789       1.6888
    2790       1.8177
    2791       1.8178
    2792       1.8012
    2793       1.7722
    2794       1.7107
    2795       1.6967
    2796       1.7531
    2797       1.6930
    2798       1.6773
    2799       1.6821
    2800       1.7017
    2801       1.7186
    2802       1.6735
    2803       1.6749
    2804       1.6900
    2805       1.7111
    2806       1.7049
    2807       1.7054
    2808       1.7091
    2809       1.6377
    2810       1.7135
    2811       1.7201
    2812       1.7522
    2813       1.7934
    2814       1.7092
    2815       1.7269
    2816       1.7042
    2817       1.6719
    2818       1.7107
    2819       1.6872
    2820       1.6965
    2821       1.7598
    2822       1.6818
    2823       1.7230
    2824       1.7203
    2825       1.6780
    2826       1.7075
    2827       1.7035
    2828       1.8076
    2829       1.8044
    2830       1.7799
    2831       1.7333
    2832       1.7544
    2833       1.8126
    2834       1.7414
    2835       1.7619
    2836       1.9000
    2837       1.8625
    2838       1.7203
    2839       1.7289
    2840       1.7380
    2841       1.7194
    2842       1.6799
    2843       1.7362
    2844       1.7556
    2845       1.7219
    2846       1.7309
    2847       1.7442
    2848       1.7672
    2849       1.7702
    2850       1.8531
    2851       1.7624
    2852       1.7082
    2853       1.7293
    2854       1.7720
    2855       1.7343
    2856       1.7731
    2857       1.7223
    2858       1.8214
    2859       1.7738
    2860       1.7942
    2861       1.8091
    2862       1.7207
    2863       1.7926
    2864       1.8007
    2865       1.8150
    2866       1.8131
    2867       1.8233
    2868       1.8206
    2869       1.7216
    2870       1.8426
    2871       1.7412
    2872       1.7913
    2873       1.7073
    2874       1.7062
    2875       1.7646
    2876       1.9357
    2877       1.8091
    2878       1.7994
    2879       1.7010
    2880       1.7292
    2881       1.7076
    2882       1.6899
    2883       1.7406
    2884       1.7388
    2885       1.8402
    2886       1.7861
    2887       1.7195
    2888       1.7692
    2889       1.8483
    2890       1.8240
    2891       1.8835
    2892       1.8349
    2893       1.8533
    2894       1.8511
    2895       1.8568
    2896       1.8849
    2897       1.7507
    2898       1.8132
    2899       1.8037
    2900       1.8168
    2901       1.7831
    2902       1.8433
    2903       1.7749
    2904       1.7119
    2905       1.7619
    2906       1.8550
    2907       1.7945
    2908       1.8894
    2909       1.7500
    2910       1.7846
    2911       1.7498
    2912       1.7806
    2913       1.7684
    2914       1.7780
    2915       1.8573
    2916       1.8585
    2917       1.7559
    2918       1.8000
    2919       1.8421
    2920       1.7859
    2921       1.7488
    2922       1.7016
    2923       1.7590
    2924       1.7423
    2925       1.7324
    2926       1.7588
    2927       1.6936
    2928       1.7690
    2929       1.7381
    2930       1.7902
    2931       1.7175
    2932       1.6851
    2933       1.7114
    2934       1.6531
    2935       1.6853
    2936       1.6489
    2937       1.6030
    2938       1.6097
    2939       1.7119
    2940       1.6511
    2941       1.7177
    2942       1.6622
    2943       1.6598
    2944       1.7385
    2945       1.8227
    2946       1.7890
    2947       1.7948
    2948       1.7457
    2949       1.8457
    2950       1.7616
    2951       1.7619
    2952       1.7883
    2953       1.6480
    2954       1.7865
    2955       1.7466
    2956       1.7485
    2957       1.7698
    2958       1.7782
    2959       1.6642
    2960       1.7066
    2961       1.7537
    2962       1.7153
    2963       1.7029
    2964       1.7138
    2965       1.7646
    2966       1.7773
    2967       1.7069
    2968       1.6886
    2969       1.7335
    2970       1.5752
    2971       1.6186
    2972       1.7882
    2973       1.7786
    2974       1.7159
    2975       1.6522
    2976       1.6394
    2977       1.6289
    2978       1.6392
    2979       1.7135
    2980       1.6794
    2981       1.6350
    2982       1.7076
    2983       1.6578
    2984       1.5967
    2985       1.5866
    2986       1.7788
    2987       1.7540
    2988       1.7335
    2989       1.6916
    2990       1.7587
    2991       1.7265
    2992       1.6951
    2993       1.7263
    2994       1.6833
    2995       1.6746
    2996       1.6634
    2997       1.6705
    2998       1.6752
    2999       1.6556
    3000       1.6545
    3001       1.7345
    3002       1.7138
    3003       1.6923
    3004       1.6271
    3005       1.7369
    3006       1.7655
    3007       1.7039
    3008       1.6370
    3009       1.7052
    3010       1.8151
    3011       1.7987
    3012       1.7650
    3013       1.6567
    3014       1.6393
    3015       1.7280
    3016       1.8059
    3017       1.7360
    3018       1.7968
    3019       1.7850
    3020       1.7629
    3021       1.9109
    3022       1.8275
    3023       1.7851
    3024       1.8274
    3025       1.7347
    3026       1.7054
    3027       1.7636
    3028       1.7885
    3029       1.7802
    3030       1.8702
    3031       1.8508
    3032       1.8268
    3033       1.8131
    3034       1.8570
    3035       1.8315
    3036       1.7215
    3037       1.8292
    3038       1.7853
    3039       1.7706
    3040       1.8673
    3041       1.8742
    3042       1.8484
    3043       1.9233
    3044       1.9149
    3045       2.0303
    3046       1.8670
    3047       1.9424
    3048       1.8971
    3049       1.8352
    3050       1.7375
    3051       1.7335
    3052       1.7170
    3053       1.7863
    3054       1.8581
    3055       1.9367
    3056       1.8694
    3057       1.7558
    3058       1.7476
    3059       1.8079
    3060       1.8498
    3061       1.8344
    3062       1.7413
    3063       1.8160
    3064       1.7369
    3065       1.7006
    3066       1.7246
    3067       1.6958
    3068       1.7613
    3069       1.7712
    3070       1.8020
    3071       1.8410
    3072       1.7648
    3073       1.6994
    3074       1.7411
    3075       1.7165
    3076       1.7368
    3077       1.5783
    3078       1.6998
    3079       1.7552
    3080       1.7260
    3081       1.6942
    3082       1.6971
    3083       1.7725
    3084       1.7025
    3085       1.7062
    3086       1.7005
    3087       1.7597
    3088       1.7693
    3089       1.7435
    3090       1.7271
    3091       1.8148
    3092       1.7140
    3093       1.8408
    3094       1.8428
    3095       1.8182
    3096       1.9597
    3097       1.9753
    3098       1.9101
    3099       1.8174
    3100       1.8615
    3101       1.8344
    3102       1.9715
    3103       1.8195
    3104       1.8048
    3105       1.8096
    3106       1.8672
    3107       1.7425
    3108       1.7293
    3109       1.8273
    3110       1.7871
    3111       1.8359
    3112       1.7763
    3113       1.8059
    3114       1.8227
    3115       1.7884
    3116       1.7969
    3117       1.9411
    3118       1.8030
    3119       1.8373
    3120       1.7007
    3121       1.8255
    3122       1.9095
    3123       1.7925
    3124       1.8429
    3125       1.9128
    3126       1.7713
    3127       1.8176
    3128       1.7821
    3129       1.8162
    3130       1.8636
    3131       2.0370
    3132       2.0350
    3133       2.0265
    3134       2.0050
    3135       1.8355
    3136       1.8564
    3137       1.8533
    3138       1.8755
    3139       1.8361
    3140       1.8491
    3141       1.9773
    3142       1.8517
    3143       1.9005
    3144       1.8842
    3145       2.0216
    3146       1.8757
    3147       1.7999
    3148       1.9041
    3149       1.9216
    3150       1.8553
    3151       1.8234
    3152       1.8277
    3153       1.8760
    3154       1.8572
    3155       1.9522
    3156       1.9095
    3157       1.9401
    3158       1.8853
    3159       1.9881
    3160       1.9722
    3161       1.8816
    3162       1.9166
    3163       1.9116
    3164       1.8443
    3165       1.8426
    3166       2.0651
    3167       1.9766
    3168       1.9331
    3169       1.8998
    3170       1.9590
    3171       1.9837
    3172       2.0190
    3173       2.0279
    3174       1.9456
    3175       1.9236
    3176       1.9768
    3177       1.9882
    3178       2.0533
    3179       2.1443
    3180       2.0613
    3181       2.0831
    3182       1.9990
    3183       1.9683
    3184       1.8782
    3185       1.9690
    3186       1.9174
    3187       1.9823
    3188       1.9476
    3189       2.0565
    3190       2.0228
    3191       2.0093
    3192       1.9389
    3193       1.9067
    3194       1.9597
    3195       1.9285
    3196       1.8162
    3197       1.9591
    3198       2.0614
    3199       2.0732
    3200       1.9302
    3201       1.9388
    3202       1.9822
    3203       2.0902
    3204       2.0849
    3205       1.9133
    3206       1.9500
    3207       1.9817
    3208       2.1134
    3209       2.1442
    3210       1.9920
    3211       1.8661
    3212       1.8701
    3213       1.8562
    3214       1.8687
    3215       1.8799
    3216       1.8574
    3217       1.8088
    3218       1.8716
    3219       1.9022
    3220       1.8201
    3221       1.9548
    3222       1.9722
    3223       1.9071
    3224       1.9329
    3225       1.8999
    3226       1.8916
    3227       1.9280
    3228       1.9466
    3229       1.9178
    3230       1.9834
    3231       1.9341
    3232       1.8454
    3233       1.9220
    3234       1.9594
    3235       1.9062
    3236       1.7900
    3237       1.8725
    3238       1.8873
    3239       1.9135
    3240       2.0265
    3241       1.9001
    3242       1.8517
    3243       1.9562
    3244       1.9217
    3245       1.9252
    3246       1.8595
    3247       1.9107
    3248       1.8044
    3249       1.8192
    3250       1.8390
    3251       1.8430
    3252       1.8284
    3253       1.7902
    3254       1.9371
    3255       1.9567
    3256       1.8725
    3257       1.9152
    3258       1.9751
    3259       1.9322
    3260       1.9239
    3261       1.8993
    3262       1.8841
    3263       1.9211
    3264       2.0240
    3265       1.9544
    3266       1.7576
    3267       1.8089
    3268       1.7643
    3269       1.7314
    3270       1.7286
    3271       1.7574
    3272       1.7139
    3273       1.7870
    3274       1.8386
    3275       1.8411
    3276       1.8301
    3277       1.7457
    3278       1.8458
    3279       1.8455
    3280       1.8445
    3281       1.9066
    3282       1.8461
    3283       1.9490
    3284       1.8890
    3285       1.9898
    3286       1.9486
    3287       1.9162
    3288       1.8590
    3289       1.9599
    3290       1.8716
    3291       1.9656
    3292       1.9199
    3293       1.9758
    3294       2.0354
    3295       1.9737
    3296       2.0063
    3297       1.9173
    3298       1.8559
    3299       1.7710
    3300       1.7187
    3301       1.7132
    3302       1.6530
    3303       1.6872
    3304       1.7559
    3305       1.6599
    3306       1.6411
    3307       1.6750
    3308       1.8952
    3309       1.8845
    3310       1.7254
    3311       1.7252
    3312       1.7844
    3313       1.7605
    3314       1.7267
    3315       1.7615
    3316       1.8505
    3317       1.7546
    3318       1.9323
    3319       1.8906
    3320       1.8439
    3321       1.7171
    3322       1.8011
    3323       1.7866
    3324       1.7900
    3325       1.8207
    3326       1.8526
    3327       1.8045
    3328       1.8433
    3329       1.7715
    3330       1.7824
    3331       1.7533
    3332       1.7581
    3333       1.8441
    3334       1.7041
    3335       1.7361
    3336       1.6971
    3337       1.6497
    3338       1.6188
    3339       1.6928
    3340       1.7434
    3341       1.7572
    3342       1.8081
    3343       1.7363
    3344       1.8044
    3345       1.8022
    3346       1.7425
    3347       1.7319
    3348       1.7631
    3349       1.7663
    3350       1.8178
    3351       1.8547
    3352       1.8529
    3353       1.8388
    3354       1.8861
    3355       1.8358
    3356       1.8674
    3357       1.8089
    3358       1.8279
    3359       1.8022
    3360       1.7750
    3361       1.9034
    3362       1.8211
    3363       1.8114
    3364       1.9058
    3365       1.7738
    3366       1.7336
    3367       1.7651
    3368       1.8131
    3369       1.7773
    3370       1.7285
    3371       1.8161
    3372       1.8405
    3373       1.8529
    3374       1.7413
    3375       1.8667
    3376       1.9203
    3377       1.8699
    3378       1.9269
    3379       1.8898
    3380       1.7983
    3381       1.7854
    3382       1.7463
    3383       1.8366
    3384       1.7272
    3385       1.8109
    3386       1.8098
    3387       1.9160
    3388       2.0618
    3389       2.0843
    3390       1.9057
    3391       1.9300
    3392       1.8794
    3393       1.8565
    3394       1.8659
    3395       1.8087
    3396       1.7807
    3397       1.8000
    3398       1.7909
    3399       1.8254
    3400       1.7457
    3401       1.7982
    3402       1.8672
    3403       1.7820
    3404       1.7233
    3405       1.8386
    3406       1.8140
    3407       1.9008
    3408       1.7561
    3409       1.8504
    3410       1.8242
    3411       1.8861
    3412       1.8894
    3413       2.0429
    3414       1.8306
    3415       1.9316
    3416       1.8515
    3417       1.6929
    3418       1.7801
    3419       1.7816
    3420       1.9221
    3421       1.7776
    3422       1.7907
    3423       1.7856
    3424       1.7299
    3425       1.8152
    3426       1.9047
    3427       1.9077
    3428       1.9378
    3429       1.9285
    3430       1.9446
    3431       1.9213
    3432       1.9568
    3433       1.9040
    3434       1.8782
    3435       1.8959
    3436       1.8092
    3437       1.8015
    3438       1.8696
    3439       1.8701
    3440       1.9765
    3441       1.8526
    3442       1.8689
    3443       1.8224
    3444       1.7019
    3445       1.7100
    3446       1.7299
    3447       1.7188
    3448       1.6819
    3449       1.7959
    3450       1.6893
    3451       1.6716
    3452       1.7495
    3453       1.7069
    3454       1.7085
    3455       1.7005
    3456       1.8508
    3457       1.6954
    3458       1.6642
    3459       1.7799
    3460       1.6924
    3461       1.7679
    3462       1.7490
    3463       1.6912
    3464       1.6744
    3465       1.7607
    3466       1.6706
    3467       1.7023
    3468       1.6126
    3469       1.6642
    3470       1.6258
    3471       1.6011
    3472       1.5602
    3473       1.6412
    3474       1.6229
    3475       1.7393
    3476       1.7571
    3477       1.7265
    3478       1.7437
    3479       1.7206
    3480       1.7728
    3481       1.6841
    3482       1.8057
    3483       1.7075
    3484       1.6474
    3485       1.6170
    3486       1.7014
    3487       1.6273
    3488       1.6844
    3489       1.6400
    3490       1.6900
    3491       1.6976
    3492       1.7319
    3493       1.7553
    3494       1.7015
    3495       1.7171
    3496       1.6707
    3497       1.6603
    3498       1.7532
    3499       1.8514
    3500       1.7344
    3501       1.6903
    3502       1.6816
    3503       1.6615
    3504       1.6061
    3505       1.5914
    3506       1.6366
    3507       1.5810
    3508       1.6254
    3509       1.6276
    3510       1.5923
    3511       1.6488
    3512       1.6728
    3513       1.6551
    3514       1.6284
    3515       1.6366
    3516       1.6769
    3517       1.5561
    3518       1.6088
    3519       1.6847
    3520       1.6205
    3521       1.5658
    3522       1.5833
    3523       1.6758
    3524       1.6207
    3525       1.6301
    3526       1.6195
    3527       1.5705
    3528       1.6044
    3529       1.5358
    3530       1.5688
    3531       1.5543
    3532       1.5490
    3533       1.6285
    3534       1.6591
    3535       1.5590
    3536       1.6260
    3537       1.6455
    3538       1.6217
    3539       1.5846
    3540       1.6129
    3541       1.6156
    3542       1.5551
    3543       1.5664
    3544       1.6089
    3545       1.5064
    3546       1.5410
    3547       1.5639
    3548       1.5713
    3549       1.5345
    3550       1.5296
    3551       1.6138
    3552       1.5804
    3553       1.5522
    3554       1.6281
    3555       1.6461
    3556       1.6205
    3557       1.6195
    3558       1.6553
    3559       1.7320
    3560       1.6373
    3561       1.7396
    3562       1.6818
    3563       1.7803
    3564       1.8087
    3565       1.7430
    3566       1.8717
    3567       1.8707
    3568       1.8265
    3569       1.9341
    3570       1.9093
    3571       1.9292
    3572       1.9434
    3573       1.8393
    3574       1.9720
    3575       1.8673
    3576       1.8965
    3577       1.9656
    3578       1.9192
    3579       1.8316
    3580       1.8447
    3581       1.7927
    3582       1.9213
    3583       1.9367
    3584       1.7989
    3585       1.7793
    3586       1.8954
    3587       1.9383
    3588       1.9164
    3589       2.0058
    3590       1.9440
    3591       1.9448
    3592       2.0165
    3593       1.9270
    3594       1.9572
    3595       1.9523
    3596       1.9649
    3597       1.9368
    3598       1.9121
    3599       1.8322
    3600       1.9496
    3601       1.9753
    3602       2.1706
    3603       2.1340
    3604       2.0146
    3605       2.1581
    3606       2.0500
    3607       1.9658
    3608       1.9403
    3609       1.7965
    3610       1.8815
    3611       1.8680
    3612       1.8812
    3613       1.8653
    3614       1.8479
    3615       1.7510
    3616       1.7920
    3617       1.8647
    3618       1.7836
    3619       1.8338
    3620       1.7728
    3621       1.7778
    3622       1.8704
    3623       1.7205
    3624       1.8806
    3625       1.7682
    3626       1.7963
    3627       1.8734
    3628       1.8028
    3629       1.7030
    3630       1.7413
    3631       1.7269
    3632       1.7124
    3633       1.7243
    3634       1.6389
    3635       1.6200
    3636       1.6857
    3637       1.6610
    3638       1.7316
    3639       1.6923
    3640       1.7974
    3641       1.8360
    3642       1.7474
    3643       1.8185
    3644       1.8834
    3645       1.7553
    3646       1.7581
    3647       1.6859
    3648       1.7046
    3649       1.6717
    3650       1.7987
    3651       1.7093
    3652       1.6872
    3653       1.8810
    3654       1.8683
    3655       1.7939
    3656       1.7663
    3657       1.7916
    3658       1.7448
    3659       1.6567
    3660       1.6573
    3661       1.7320
    3662       1.6679
    3663       1.7305
    3664       1.7336
    3665       1.7396
    3666       1.7984
    3667       1.9073
    3668       1.7998
    3669       1.8144
    3670       1.7980
    3671       1.8073
    3672       1.7399
    3673       1.7085
    3674       1.7005
    3675       1.7618
    3676       1.8181
    3677       1.8011
    3678       1.7803
    3679       1.7596
    3680       1.6950
    3681       1.6597
    3682       1.5758
    3683       1.7562
    3684       1.7152
    3685       1.7067
    3686       1.6238
    3687       1.6300
    3688       1.6575
    3689       1.6651
    3690       1.7255
    3691       1.8625
    3692       2.0268
    3693       1.7748
    3694       1.8131
    3695       1.7383
    3696       1.7029
    3697       1.7332
    3698       1.6961
