#Frame        ToFirst
    2269       2.1904
    2270       2.2061
    2271       2.3474
    2272       2.4669
    2273       2.3391
    2274       2.4836
    2275       2.4918
    2276       2.3835
    2277       2.2681
    2278       2.2315
    2279       2.2720
    2280       2.2023
    2281       2.1366
    2282       2.0179
    2283       2.1821
    2284       2.0585
    2285       1.9520
    2286       1.9620
    2287       2.0338
    2288       2.2703
    2289       2.2307
    2290       2.2605
    2291       2.3764
    2292       2.2519
    2293       2.3269
    2294       2.3211
    2295       2.2815
    2296       2.2387
    2297       2.3468
    2298       2.2573
    2299       2.2963
    2300       2.2190
    2301       2.1907
    2302       2.0777
    2303       2.1561
    2304       2.0279
    2305       2.2120
    2306       2.1164
    2307       2.1555
    2308       2.1242
    2309       2.0699
    2310       2.0766
    2311       2.2341
    2312       2.2775
    2313       2.1128
    2314       2.1851
    2315       2.0853
    2316       2.2134
    2317       2.0386
    2318       2.1849
    2319       2.0917
    2320       2.3581
    2321       2.2128
    2322       2.0780
    2323       2.2332
    2324       2.2047
    2325       2.1835
    2326       2.1666
    2327       2.1769
    2328       2.2453
    2329       2.2137
    2330       2.1981
    2331       2.0224
    2332       2.1545
    2333       2.0730
    2334       1.9825
    2335       2.0574
    2336       1.9109
    2337       2.1929
    2338       2.1989
    2339       2.1310
    2340       2.1361
    2341       2.1419
    2342       2.3394
    2343       2.1047
    2344       2.1278
    2345       2.1201
    2346       2.1596
    2347       2.0612
    2348       2.2514
    2349       2.0159
    2350       2.1131
    2351       2.1378
    2352       2.2325
    2353       2.1854
    2354       2.0381
    2355       2.0257
    2356       2.0361
    2357       2.2018
    2358       2.2375
    2359       2.2149
    2360       2.1253
    2361       2.1099
    2362       1.9964
    2363       2.0723
    2364       2.0438
    2365       2.0029
    2366       2.1048
    2367       2.3044
    2368       2.2097
    2369       2.0837
    2370       2.2414
    2371       2.2918
    2372       2.3006
    2373       2.2630
    2374       2.2437
    2375       2.2722
    2376       2.2210
    2377       2.3137
    2378       2.2405
    2379       2.2534
    2380       2.2084
    2381       2.2730
    2382       2.2355
    2383       2.2409
    2384       2.1769
    2385       2.2705
    2386       2.1526
    2387       2.3088
    2388       2.1819
    2389       2.2377
    2390       2.2937
    2391       2.2350
    2392       2.2959
    2393       2.2909
    2394       2.1647
    2395       2.0881
    2396       2.2372
    2397       2.0720
    2398       2.0322
    2399       1.9715
    2400       2.0488
    2401       2.1318
    2402       2.0140
    2403       2.1742
    2404       2.0667
    2405       2.1637
    2406       1.9992
    2407       2.0967
    2408       2.2446
    2409       2.1761
    2410       2.2524
    2411       2.1591
    2412       2.2871
    2413       2.2771
    2414       2.0893
    2415       1.9914
    2416       2.0907
    2417       2.0927
    2418       2.0325
    2419       2.1558
    2420       2.1886
    2421       2.1028
    2422       2.0220
    2423       2.2310
    2424       2.2013
    2425       2.2059
    2426       2.0918
    2427       2.1423
    2428       2.1066
    2429       2.1264
    2430       2.1282
    2431       2.1354
    2432       2.0035
    2433       1.9762
    2434       2.0813
    2435       2.2580
    2436       2.2607
    2437       2.1070
    2438       1.9882
    2439       1.9285
    2440       1.8810
    2441       1.7853
    2442       1.8844
    2443       1.8589
    2444       1.8678
    2445       1.9044
    2446       1.8606
    2447       1.9226
    2448       2.0330
    2449       1.9969
    2450       1.8740
    2451       2.1137
    2452       2.0328
    2453       2.1355
    2454       2.1593
    2455       2.1964
    2456       2.1622
    2457       2.3015
    2458       2.3253
    2459       2.3782
    2460       2.3397
    2461       2.3973
    2462       2.3820
    2463       2.4529
    2464       2.2351
    2465       2.2269
    2466       2.2701
    2467       2.3058
    2468       2.1273
    2469       2.1106
    2470       2.2828
    2471       2.1589
    2472       2.1192
    2473       2.1599
    2474       2.0893
    2475       2.0219
    2476       2.2180
    2477       2.2348
    2478       2.2299
    2479       2.2044
    2480       2.1283
    2481       2.2464
    2482       2.1453
    2483       2.1203
    2484       2.1125
    2485       2.1233
    2486       2.1051
    2487       2.2154
    2488       2.1730
    2489       2.2649
    2490       2.1567
    2491       2.1417
    2492       2.0353
    2493       1.9829
    2494       1.9905
    2495       1.9743
    2496       2.0869
    2497       2.0773
    2498       2.2522
    2499       2.2116
    2500       2.2384
    2501       2.2745
    2502       2.2786
    2503       2.0973
    2504       2.2630
    2505       2.2478
    2506       2.3404
    2507       2.2695
    2508       2.1897
    2509       2.1689
    2510       2.1814
    2511       2.1950
    2512       2.2201
    2513       2.1872
    2514       2.2338
    2515       2.2792
    2516       2.2156
    2517       2.3218
    2518       2.2489
    2519       2.2052
    2520       2.2913
    2521       2.1925
    2522       2.2859
    2523       2.1487
    2524       2.1314
    2525       2.1232
    2526       2.0604
    2527       2.0893
    2528       2.3046
    2529       2.3286
    2530       2.1172
    2531       2.2046
    2532       2.2002
    2533       2.0961
    2534       2.0853
    2535       2.1027
    2536       2.2151
    2537       2.2237
    2538       2.2059
    2539       2.2891
    2540       2.1876
    2541       2.1569
    2542       2.2080
    2543       2.1906
    2544       2.1481
    2545       2.1994
    2546       2.1423
    2547       2.0779
    2548       2.1024
    2549       2.2165
    2550       2.0238
    2551       2.1424
    2552       2.1297
    2553       2.1616
    2554       2.1010
    2555       2.0729
    2556       2.1525
    2557       2.1110
    2558       2.0277
    2559       2.0803
    2560       2.0499
    2561       2.0121
    2562       2.1537
    2563       1.9641
    2564       1.9171
    2565       1.9142
    2566       1.9504
    2567       2.0000
    2568       2.0292
    2569       2.0004
    2570       1.9863
    2571       1.9614
    2572       1.9310
    2573       1.8990
    2574       1.8772
    2575       1.8250
    2576       1.9489
    2577       2.0032
    2578       2.1286
    2579       2.2103
    2580       2.1217
    2581       2.1021
    2582       2.0090
    2583       2.0011
    2584       1.9867
    2585       1.9908
    2586       2.1238
    2587       1.9779
    2588       2.0980
    2589       2.0838
    2590       2.0511
    2591       1.8544
    2592       1.8598
    2593       1.8227
    2594       1.9048
    2595       1.9511
    2596       1.9892
    2597       1.8921
    2598       1.9093
    2599       2.0594
    2600       2.1259
    2601       1.9543
    2602       2.0170
    2603       1.9016
    2604       2.0213
    2605       1.9231
    2606       1.9846
    2607       1.9524
    2608       1.9640
    2609       1.9846
    2610       1.9810
    2611       2.0421
    2612       1.9632
    2613       1.9790
    2614       2.0932
    2615       1.9496
    2616       1.8536
    2617       1.9365
    2618       1.9090
    2619       2.0789
    2620       2.1041
    2621       2.2378
    2622       2.2414
    2623       2.1902
    2624       2.3054
    2625       2.1259
    2626       2.1942
    2627       2.2191
    2628       2.1817
    2629       2.1643
    2630       2.2940
    2631       2.1752
    2632       2.1388
    2633       2.0878
    2634       2.0416
    2635       2.0467
    2636       2.0208
    2637       2.1111
    2638       2.0262
    2639       1.9579
    2640       1.8242
    2641       1.9163
    2642       1.9611
    2643       1.9180
    2644       1.9335
    2645       1.8910
    2646       1.8732
    2647       1.8578
    2648       1.8149
    2649       1.9383
    2650       1.8430
    2651       1.9710
    2652       1.9956
    2653       1.9635
    2654       2.0976
    2655       2.0119
    2656       1.8489
    2657       1.9418
    2658       2.0396
    2659       1.8684
    2660       1.8768
    2661       1.9443
    2662       1.9509
    2663       1.9876
    2664       1.9811
    2665       2.0051
    2666       1.9888
    2667       2.0126
    2668       2.0358
    2669       2.0052
    2670       1.9215
    2671       1.9818
    2672       1.9676
    2673       1.9843
    2674       1.9804
    2675       2.0201
    2676       2.0128
    2677       2.0821
    2678       2.1516
    2679       2.2908
    2680       2.1302
    2681       2.1960
    2682       2.2019
    2683       2.1264
    2684       2.1856
    2685       2.1565
    2686       2.1655
    2687       2.0780
    2688       2.0808
    2689       2.2800
    2690       2.2835
    2691       2.3344
    2692       2.1988
    2693       2.1336
    2694       2.3041
    2695       2.2670
    2696       2.2717
    2697       2.3146
    2698       2.0986
    2699       2.2495
    2700       2.1840
    2701       2.1137
    2702       2.1170
    2703       2.1208
    2704       2.2612
    2705       2.1810
    2706       2.0321
    2707       2.0532
    2708       1.9805
    2709       2.0170
    2710       1.9066
    2711       1.8901
    2712       1.9045
    2713       1.7968
    2714       1.9202
    2715       1.8717
    2716       1.9148
    2717       1.9648
    2718       2.0035
    2719       1.9316
    2720       1.9322
    2721       1.8935
    2722       1.9464
    2723       1.8779
    2724       1.9853
    2725       1.9081
    2726       1.9401
    2727       1.8442
    2728       1.8477
    2729       1.8859
    2730       1.8835
    2731       1.7859
    2732       1.8091
    2733       1.9105
    2734       1.8897
    2735       1.9640
    2736       1.9879
    2737       2.1440
    2738       2.0114
    2739       2.0109
    2740       1.8683
    2741       1.9203
    2742       1.9887
    2743       1.9356
    2744       1.9877
    2745       2.1027
    2746       2.0980
    2747       2.1064
    2748       2.1658
    2749       2.1256
    2750       2.0788
    2751       1.9219
    2752       1.9920
    2753       1.9780
    2754       2.0861
    2755       2.0501
    2756       2.0433
    2757       1.9061
    2758       1.9400
    2759       1.9837
    2760       2.0202
    2761       2.0623
    2762       2.0582
    2763       1.9501
    2764       1.9125
    2765       1.9566
    2766       1.9643
    2767       1.8396
    2768       1.8643
    2769       2.0033
    2770       1.9511
    2771       2.0272
    2772       2.0636
    2773       2.0932
    2774       2.1357
    2775       2.0026
    2776       1.9752
    2777       1.9497
    2778       2.0402
    2779       2.0794
    2780       2.0533
    2781       2.1448
    2782       2.0942
    2783       2.1455
    2784       2.1321
    2785       2.2504
    2786       2.2326
    2787       2.1763
    2788       2.2475
    2789       2.2048
    2790       2.1447
    2791       2.2438
    2792       2.2692
    2793       2.2067
    2794       2.1072
    2795       2.0868
    2796       1.9650
    2797       1.9281
    2798       2.0942
    2799       2.0464
    2800       2.0724
    2801       2.0823
    2802       1.9385
    2803       1.9831
    2804       1.9468
    2805       1.8435
    2806       1.8894
    2807       1.8704
    2808       1.8585
    2809       1.9257
    2810       1.8916
    2811       1.8853
    2812       1.9595
    2813       2.0020
    2814       2.1183
    2815       2.0257
    2816       1.9786
    2817       2.0216
    2818       2.0373
    2819       2.0158
    2820       1.9999
    2821       1.9914
    2822       2.0538
    2823       2.0641
    2824       2.1879
    2825       2.2011
    2826       1.9916
    2827       2.0712
    2828       2.1741
    2829       2.1219
    2830       2.0041
    2831       1.9710
    2832       2.0727
    2833       2.0201
    2834       2.1266
    2835       2.0239
    2836       1.9749
    2837       1.9475
    2838       2.0282
    2839       2.0461
    2840       2.0962
    2841       2.1575
    2842       2.1326
    2843       2.1256
    2844       2.1555
    2845       2.2259
    2846       2.2545
    2847       2.3031
    2848       2.2961
    2849       2.1417
    2850       2.0815
    2851       2.0142
    2852       1.9323
    2853       1.9854
    2854       1.8178
    2855       2.0003
    2856       1.9742
    2857       2.0610
    2858       2.0940
    2859       2.2070
    2860       2.1458
    2861       2.1775
    2862       2.0823
    2863       2.0577
    2864       1.9055
    2865       2.1065
    2866       2.1278
    2867       2.0250
    2868       2.2419
    2869       2.3061
    2870       2.3328
    2871       2.3064
    2872       2.2614
    2873       2.3244
    2874       2.1861
    2875       2.1596
    2876       2.3396
    2877       2.0790
    2878       2.1342
    2879       2.1608
    2880       2.0463
    2881       2.0158
    2882       2.0218
    2883       2.1020
    2884       2.2813
    2885       2.1861
    2886       2.2135
    2887       2.0876
    2888       2.0901
    2889       1.9055
    2890       2.1089
    2891       2.0321
    2892       2.0059
    2893       2.1089
    2894       2.1189
    2895       2.1481
    2896       2.1805
    2897       2.0425
    2898       2.0361
    2899       2.0562
    2900       2.0763
    2901       2.1068
    2902       2.1558
    2903       2.2701
    2904       2.2604
    2905       2.1611
    2906       2.2702
    2907       2.2573
    2908       2.0298
    2909       2.1383
    2910       2.0575
    2911       1.9560
    2912       2.0484
    2913       1.8705
    2914       1.8593
    2915       1.9016
    2916       1.8969
    2917       1.9941
    2918       1.9751
    2919       1.8675
    2920       2.0101
    2921       2.0390
    2922       1.9499
    2923       1.9731
    2924       1.9413
    2925       2.0843
    2926       2.0655
    2927       2.0343
    2928       2.0139
    2929       2.0181
    2930       1.9636
    2931       1.9753
    2932       1.9266
    2933       1.8937
    2934       1.8949
    2935       1.9021
    2936       1.9017
    2937       1.8213
    2938       1.8078
    2939       1.8204
    2940       1.8769
    2941       1.8438
    2942       1.8517
    2943       1.7522
    2944       1.8019
    2945       1.8769
    2946       1.8189
    2947       1.9381
    2948       1.8788
    2949       1.9235
    2950       1.9211
    2951       1.9067
    2952       1.8174
    2953       1.8341
    2954       1.9124
    2955       1.8738
    2956       1.8274
    2957       1.6815
    2958       1.7623
    2959       1.7593
    2960       1.7856
    2961       1.8184
    2962       1.8183
    2963       1.8882
    2964       1.7602
    2965       1.7248
    2966       1.6801
    2967       1.7076
    2968       1.7265
    2969       1.8421
    2970       1.8267
    2971       1.8879
    2972       1.8370
    2973       1.9654
    2974       1.8427
    2975       1.8341
    2976       1.8569
    2977       1.8261
    2978       1.8179
    2979       1.8353
    2980       1.8783
    2981       1.8248
    2982       1.8360
    2983       1.8340
    2984       1.8615
    2985       1.8206
    2986       1.8886
    2987       1.8055
    2988       1.8853
    2989       1.8523
    2990       1.8105
    2991       1.7981
    2992       1.9332
    2993       1.8690
    2994       1.8400
    2995       1.7882
    2996       1.8237
    2997       1.7879
    2998       1.7123
    2999       1.6523
    3000       1.7171
    3001       1.7694
    3002       1.7716
    3003       1.7863
    3004       1.7333
    3005       1.8117
    3006       1.7427
    3007       1.8424
    3008       1.8589
    3009       1.9201
    3010       1.9224
    3011       1.9018
    3012       1.8486
    3013       1.8352
    3014       1.9853
    3015       1.8678
    3016       2.0072
    3017       2.0291
    3018       2.0302
    3019       2.0673
    3020       1.9820
    3021       1.9456
    3022       1.9170
    3023       1.9023
    3024       1.9391
    3025       1.9368
    3026       1.9428
    3027       1.9098
    3028       2.0497
    3029       2.0610
    3030       2.0799
    3031       2.1157
    3032       1.9695
    3033       2.0262
    3034       1.9935
    3035       2.0169
    3036       2.0061
    3037       2.0265
    3038       2.0652
    3039       2.1686
    3040       1.8944
    3041       1.9784
    3042       1.9305
    3043       1.9320
    3044       1.8423
    3045       1.8475
    3046       1.9524
    3047       1.8193
    3048       1.8136
    3049       1.9881
    3050       1.9571
    3051       2.0309
    3052       2.0634
    3053       2.0642
    3054       1.9711
    3055       1.9348
    3056       1.9626
    3057       1.8918
    3058       2.0323
    3059       1.9268
    3060       1.9236
    3061       2.1492
    3062       1.9420
    3063       1.9473
    3064       1.9410
    3065       2.0288
    3066       2.0568
    3067       2.0052
    3068       2.0308
    3069       1.8925
    3070       1.9507
    3071       1.8987
    3072       1.9084
    3073       1.9001
    3074       1.9040
    3075       1.9401
    3076       1.8307
    3077       1.8246
    3078       1.9596
    3079       1.8582
    3080       1.8016
    3081       1.8952
    3082       1.8578
    3083       2.0491
    3084       1.9151
    3085       2.0933
    3086       2.0654
    3087       2.1467
    3088       2.0449
    3089       1.9911
    3090       2.0661
    3091       2.1708
    3092       2.2756
    3093       2.1380
    3094       2.1894
    3095       2.1484
    3096       2.0718
    3097       2.2333
    3098       2.0943
    3099       2.0886
    3100       2.0870
    3101       2.1092
    3102       2.0641
    3103       2.0952
    3104       2.1518
    3105       2.2265
    3106       2.1489
    3107       2.1381
    3108       2.0567
    3109       2.1913
    3110       2.0802
    3111       2.0576
    3112       1.8150
    3113       1.9442
    3114       2.0503
    3115       1.9637
    3116       2.1338
    3117       2.0721
    3118       2.1146
    3119       2.0478
    3120       2.1299
    3121       2.1222
    3122       2.1523
    3123       2.1414
    3124       1.9962
    3125       2.1263
    3126       2.1499
    3127       2.0865
    3128       2.1609
    3129       2.1292
    3130       2.0054
    3131       2.0648
    3132       1.9400
    3133       1.9827
    3134       2.0496
    3135       2.0512
    3136       1.9843
    3137       1.9116
    3138       1.9327
    3139       1.9844
    3140       1.9542
    3141       1.9107
    3142       2.1342
    3143       2.1657
    3144       2.0957
    3145       2.0976
    3146       2.0269
    3147       2.0136
    3148       2.0133
    3149       1.9914
    3150       2.0455
    3151       2.0318
    3152       1.9383
    3153       1.9378
    3154       2.0521
    3155       2.0023
    3156       2.0328
    3157       2.0286
    3158       2.2406
    3159       2.0808
    3160       2.0817
    3161       2.0776
    3162       2.1132
    3163       2.0649
    3164       2.0501
    3165       2.2153
    3166       2.1321
    3167       2.1037
    3168       2.1412
    3169       2.0811
    3170       2.0787
    3171       2.2105
    3172       2.2121
    3173       2.1203
    3174       2.1947
    3175       2.0486
    3176       2.0675
    3177       2.0698
    3178       2.0321
    3179       2.0774
    3180       2.0814
    3181       2.0873
    3182       2.0244
    3183       1.9620
    3184       2.0254
    3185       2.0534
    3186       1.9800
    3187       1.9524
    3188       1.9569
    3189       2.1371
    3190       2.2155
    3191       2.2042
    3192       2.1421
    3193       2.0744
    3194       2.1159
    3195       2.0915
    3196       2.0980
    3197       2.0733
    3198       2.0467
    3199       2.1074
    3200       2.0798
    3201       2.0300
    3202       1.9773
    3203       2.0538
    3204       2.1564
    3205       2.0355
    3206       2.0420
    3207       2.0033
    3208       2.0132
    3209       2.0691
    3210       2.0964
    3211       2.0561
    3212       2.1819
    3213       2.0766
    3214       1.9990
    3215       1.9446
    3216       2.0299
    3217       2.0886
    3218       2.0645
    3219       2.0089
    3220       1.9262
    3221       2.0491
    3222       2.0957
    3223       2.0965
    3224       1.9865
    3225       2.0025
    3226       2.0405
    3227       1.9779
    3228       1.8798
    3229       1.9789
    3230       2.0272
    3231       2.0636
    3232       2.0071
    3233       1.9768
    3234       2.1040
    3235       1.9554
    3236       2.0285
    3237       1.9765
    3238       1.8279
    3239       1.8440
    3240       2.0067
    3241       1.8979
    3242       1.8490
    3243       1.8664
    3244       1.8922
    3245       1.9258
    3246       1.9155
    3247       2.0650
    3248       1.9438
    3249       1.8565
    3250       1.9662
    3251       1.9286
    3252       1.8684
    3253       2.0284
    3254       1.9486
    3255       2.0463
    3256       1.9994
    3257       2.0054
    3258       2.0825
    3259       1.9220
    3260       1.9735
    3261       2.0902
    3262       2.0885
    3263       2.0948
    3264       2.1944
    3265       2.1063
    3266       2.1361
    3267       2.1706
    3268       2.2352
    3269       2.2675
    3270       2.1796
    3271       2.1949
    3272       2.2390
    3273       2.2129
    3274       2.2890
    3275       2.3923
    3276       2.3071
    3277       2.2772
    3278       2.0377
    3279       2.0950
    3280       2.1776
    3281       2.2442
    3282       2.0158
    3283       2.1284
    3284       2.0498
    3285       2.0706
    3286       2.0749
    3287       2.0520
    3288       2.0392
    3289       2.1284
    3290       1.9991
    3291       2.0374
    3292       2.1441
    3293       2.0699
    3294       2.0301
    3295       2.0299
    3296       2.0546
    3297       2.0896
    3298       2.0632
    3299       2.1279
    3300       2.0587
    3301       2.0474
    3302       2.1090
    3303       2.1065
    3304       2.0287
    3305       2.0940
    3306       2.0493
    3307       2.0805
    3308       2.0821
    3309       2.1112
    3310       2.0692
    3311       2.1053
    3312       2.0932
    3313       2.0867
    3314       2.0895
    3315       2.0974
    3316       2.1882
    3317       2.1731
    3318       2.1328
    3319       2.2126
    3320       2.1756
    3321       2.2057
    3322       2.2252
    3323       2.2255
    3324       2.1970
    3325       2.1100
    3326       2.2518
    3327       2.3628
    3328       2.1910
    3329       2.2495
    3330       2.2654
    3331       2.2564
    3332       2.2069
    3333       2.1755
    3334       2.2398
    3335       2.1540
    3336       2.2017
    3337       2.1336
    3338       2.0853
    3339       2.1911
    3340       2.1531
    3341       2.1122
    3342       2.1169
    3343       2.1546
    3344       2.1616
    3345       2.1078
    3346       2.1491
    3347       2.1169
    3348       2.2197
    3349       2.0758
    3350       2.0444
    3351       2.0217
    3352       2.0115
    3353       2.0595
    3354       1.9555
    3355       1.9169
    3356       1.9593
    3357       1.9556
    3358       1.9568
    3359       1.9889
    3360       2.0520
    3361       2.0559
    3362       2.0662
    3363       2.0816
    3364       1.8807
    3365       1.8811
    3366       1.8510
    3367       1.9674
    3368       2.0076
    3369       2.1049
    3370       1.9840
    3371       1.9452
    3372       1.9509
    3373       2.0085
    3374       1.8882
    3375       1.9368
    3376       1.9741
    3377       1.9649
    3378       2.0711
    3379       2.0063
    3380       2.1114
    3381       2.0869
    3382       2.0373
    3383       2.0611
    3384       2.1106
    3385       2.1656
    3386       2.0607
    3387       2.0463
    3388       2.0331
    3389       2.0130
    3390       2.0643
    3391       1.9362
    3392       1.9177
    3393       1.9959
    3394       2.0018
    3395       1.9789
    3396       1.9360
    3397       1.9572
    3398       2.0025
    3399       2.0313
    3400       2.0492
    3401       1.9900
    3402       2.1302
    3403       2.2135
    3404       2.0742
    3405       2.0843
    3406       2.1276
    3407       2.0459
    3408       2.0856
    3409       2.1258
    3410       1.9764
    3411       2.2289
    3412       2.1737
    3413       2.0747
    3414       2.0293
    3415       2.1079
    3416       2.0967
    3417       2.2038
    3418       2.1225
    3419       2.2176
    3420       2.1247
    3421       2.1731
    3422       2.1434
    3423       2.1836
    3424       2.2330
    3425       2.3271
    3426       2.2452
    3427       2.1120
    3428       2.2531
    3429       2.1456
    3430       2.0730
    3431       2.0490
    3432       1.9992
    3433       1.9705
    3434       2.1476
    3435       2.0797
    3436       2.1201
    3437       2.1589
    3438       2.1064
    3439       2.1917
    3440       2.0576
    3441       2.2098
    3442       2.0440
    3443       2.1581
    3444       2.2349
    3445       2.3165
    3446       2.3131
    3447       2.2735
    3448       2.1838
    3449       2.2355
    3450       2.3169
    3451       2.3220
    3452       2.2169
    3453       2.3771
    3454       2.1733
    3455       2.3158
    3456       2.2034
    3457       2.2298
    3458       2.2082
    3459       2.1655
    3460       2.0797
    3461       2.1946
    3462       2.1880
    3463       2.0539
    3464       2.1314
    3465       2.0397
    3466       2.0134
    3467       2.0319
    3468       2.0830
    3469       2.0763
    3470       2.0213
    3471       2.1691
    3472       2.1466
    3473       2.1290
    3474       2.1475
    3475       2.2585
    3476       2.0337
    3477       2.2431
    3478       2.2708
    3479       2.2161
    3480       1.9970
    3481       2.0383
    3482       2.1338
    3483       2.0769
    3484       2.0895
    3485       2.2294
    3486       2.0808
    3487       2.0764
    3488       2.1715
    3489       2.1472
    3490       2.0722
    3491       1.9688
    3492       2.0449
    3493       2.0660
    3494       2.0663
    3495       1.9911
    3496       2.1141
    3497       2.1396
    3498       2.0790
    3499       2.0927
    3500       2.2525
    3501       2.1732
    3502       2.2830
    3503       2.0818
    3504       2.1631
    3505       2.1837
    3506       2.1944
    3507       2.0959
    3508       2.1419
    3509       2.1909
    3510       2.1815
    3511       2.1296
    3512       2.0961
    3513       2.1307
    3514       2.0897
    3515       1.9832
    3516       2.1501
    3517       2.1739
    3518       2.1662
    3519       2.1686
    3520       2.0893
    3521       2.3331
    3522       2.1978
    3523       2.1988
    3524       2.0292
    3525       2.1646
    3526       2.2015
    3527       2.2121
    3528       2.1958
    3529       2.1705
    3530       2.1536
    3531       2.2844
    3532       2.1640
    3533       2.1823
    3534       2.3100
    3535       2.1591
    3536       2.3076
    3537       2.0894
    3538       2.1359
    3539       2.2315
    3540       2.2085
    3541       2.0896
    3542       2.0219
    3543       1.9977
    3544       2.1855
    3545       2.0692
    3546       2.0835
    3547       2.1638
    3548       2.1704
    3549       2.1099
    3550       2.1911
    3551       2.1190
    3552       2.1053
    3553       2.1240
    3554       2.0174
    3555       2.2199
    3556       2.1018
    3557       2.1223
    3558       2.1773
    3559       2.2051
    3560       2.2173
    3561       2.1086
    3562       2.1997
    3563       2.1994
    3564       2.2084
    3565       2.2508
    3566       2.1617
    3567       2.0942
    3568       2.2003
    3569       2.0703
    3570       2.1442
    3571       2.1461
    3572       2.0379
    3573       2.0706
    3574       2.0141
    3575       2.0629
    3576       2.2718
    3577       2.1080
    3578       1.9873
    3579       2.0885
    3580       2.0641
    3581       2.0711
    3582       1.9900
    3583       1.9876
    3584       2.0912
    3585       2.1966
    3586       2.0401
    3587       2.0328
    3588       1.9292
    3589       1.9885
    3590       2.0253
    3591       1.9743
    3592       2.0188
    3593       2.1269
    3594       2.0162
    3595       2.0314
    3596       2.1197
    3597       2.0627
    3598       1.9230
    3599       1.9947
    3600       2.1163
    3601       2.0665
    3602       1.9990
    3603       2.0360
    3604       2.0523
    3605       1.9961
    3606       2.0146
    3607       2.0585
    3608       2.0035
    3609       2.0552
    3610       2.0021
    3611       2.0863
    3612       2.1433
    3613       2.1484
    3614       2.0798
    3615       2.0404
    3616       2.0148
    3617       2.0027
    3618       2.1192
    3619       2.0766
    3620       2.1043
    3621       2.0231
    3622       2.0573
    3623       1.9938
    3624       1.9385
    3625       2.0109
    3626       1.9754
    3627       1.9539
    3628       2.1114
    3629       2.0886
    3630       2.1389
    3631       2.0753
    3632       2.0059
    3633       2.1078
    3634       2.1581
    3635       2.0423
    3636       2.0655
    3637       1.9383
    3638       2.0777
    3639       2.0805
    3640       2.2078
    3641       2.0096
    3642       2.0952
    3643       2.1245
    3644       2.0375
    3645       1.9557
    3646       1.9460
    3647       2.1586
    3648       2.0954
    3649       2.0389
    3650       2.0777
    3651       2.0496
    3652       2.0240
    3653       1.9311
    3654       2.0290
    3655       1.9778
    3656       1.9784
    3657       2.0628
    3658       2.0628
    3659       2.1494
    3660       2.1320
    3661       2.0421
    3662       2.0227
    3663       2.0543
    3664       2.1418
    3665       2.0752
    3666       2.0746
    3667       2.0634
    3668       2.0417
    3669       2.2396
    3670       2.0092
    3671       1.9801
    3672       2.0364
    3673       2.1337
    3674       2.1077
    3675       2.1557
    3676       2.0794
    3677       2.0704
    3678       2.2089
    3679       2.1989
    3680       2.0642
    3681       2.1422
    3682       2.1930
    3683       2.0637
    3684       2.1084
    3685       2.0249
    3686       2.0977
    3687       2.1535
    3688       1.9435
    3689       2.0949
    3690       2.1383
    3691       2.0355
    3692       2.2593
    3693       2.0938
    3694       2.0375
    3695       2.0285
    3696       2.1758
    3697       2.1473
    3698       2.0697
    3699       2.2514
    3700       2.2120
    3701       2.2853
    3702       2.2201
    3703       2.0879
    3704       2.1724
    3705       2.1236
    3706       2.1903
    3707       2.0964
    3708       2.1195
    3709       2.1783
    3710       2.1617
    3711       2.1930
    3712       2.2060
    3713       2.1111
    3714       2.2072
    3715       2.0851
    3716       2.1167
    3717       2.0718
    3718       2.1012
    3719       2.1293
    3720       2.1100
    3721       2.1474
    3722       1.9890
    3723       2.0450
    3724       2.1666
    3725       2.2802
    3726       2.1779
    3727       2.1720
    3728       2.0796
    3729       2.1038
    3730       2.1543
    3731       2.0895
    3732       2.2366
    3733       2.1163
    3734       2.1203
    3735       2.1025
    3736       2.1231
    3737       2.1140
    3738       2.1091
    3739       2.0773
    3740       2.1747
    3741       2.2056
    3742       2.2644
    3743       2.2272
    3744       2.2476
    3745       2.2890
    3746       2.1702
    3747       2.3335
    3748       2.3352
    3749       2.3474
    3750       2.1872
    3751       2.1506
    3752       2.0041
    3753       2.1542
    3754       2.2013
    3755       2.1136
    3756       2.1093
    3757       2.0965
    3758       2.1238
    3759       2.1662
    3760       2.1682
    3761       2.2143
    3762       2.3218
    3763       2.2409
    3764       2.1149
    3765       2.1199
    3766       2.1606
    3767       2.2001
    3768       2.1845
    3769       2.2244
    3770       2.0367
    3771       1.9644
    3772       2.0607
    3773       2.0485
    3774       2.0165
    3775       2.0601
    3776       2.1246
    3777       2.0894
    3778       2.2151
    3779       2.2078
    3780       2.2870
    3781       2.0686
    3782       2.0993
    3783       1.9450
    3784       2.0892
    3785       2.1460
    3786       2.3090
    3787       2.1958
    3788       2.0411
    3789       2.1325
    3790       2.2384
    3791       2.3025
    3792       2.2099
    3793       2.0650
    3794       1.9908
    3795       2.0469
    3796       2.0768
    3797       2.1015
    3798       2.0342
    3799       1.9534
    3800       1.9540
    3801       2.0962
    3802       2.1225
    3803       2.0706
    3804       1.9933
    3805       2.0213
    3806       2.0343
    3807       2.1880
    3808       2.0939
    3809       2.1340
    3810       2.0640
    3811       1.9959
    3812       2.0398
    3813       2.1669
    3814       2.0463
    3815       2.0414
    3816       2.1713
    3817       2.0799
    3818       2.0422
    3819       2.1138
    3820       2.1087
    3821       2.1287
    3822       2.1234
