#Frame        ToFirst
    2350       1.4063
    2351       1.2617
    2352       1.4159
    2353       1.3487
    2354       1.4214
    2355       1.3273
    2356       1.2497
    2357       1.2369
    2358       1.2038
    2359       1.2007
    2360       1.1420
    2361       1.2314
    2362       1.1707
    2363       1.1961
    2364       1.3016
    2365       1.4032
    2366       1.3242
    2367       1.3508
    2368       1.3243
    2369       1.3201
    2370       1.2576
    2371       1.2528
    2372       1.2583
    2373       1.2591
    2374       1.2078
    2375       1.2652
    2376       1.1946
    2377       1.1693
    2378       1.3636
    2379       1.3496
    2380       1.2497
    2381       1.2772
    2382       1.2602
    2383       1.3092
    2384       1.2630
    2385       1.2454
    2386       1.2687
    2387       1.2851
    2388       1.2888
    2389       1.2820
    2390       1.2200
    2391       1.2958
    2392       1.2955
    2393       1.3561
    2394       1.2561
    2395       1.3462
    2396       1.3299
    2397       1.2814
    2398       1.2129
    2399       1.2498
    2400       1.2471
    2401       1.1702
    2402       1.2812
    2403       1.3148
    2404       1.2342
    2405       1.3752
    2406       1.3298
    2407       1.3867
    2408       1.3396
    2409       1.2491
    2410       1.3210
    2411       1.3715
    2412       1.1939
    2413       1.3549
    2414       1.3819
    2415       1.4178
    2416       1.3765
    2417       1.3835
    2418       1.2393
    2419       1.3494
    2420       1.4431
    2421       1.2858
    2422       1.3243
    2423       1.4208
    2424       1.3121
    2425       1.2204
    2426       1.2833
    2427       1.2612
    2428       1.2988
    2429       1.1782
    2430       1.1848
    2431       1.3673
    2432       1.2546
    2433       1.2508
    2434       1.1849
    2435       1.2294
    2436       1.3223
    2437       1.5129
    2438       1.2040
    2439       1.2695
    2440       1.2527
    2441       1.2931
    2442       1.2440
    2443       1.2356
    2444       1.3802
    2445       1.2760
    2446       1.3751
    2447       1.4083
    2448       1.3337
    2449       1.3780
    2450       1.3874
    2451       1.3093
    2452       1.3447
    2453       1.4350
    2454       1.4183
    2455       1.4736
    2456       1.2999
    2457       1.4090
    2458       1.4004
    2459       1.5016
    2460       1.3826
    2461       1.4154
    2462       1.3977
    2463       1.3756
    2464       1.3310
    2465       1.4557
    2466       1.4453
    2467       1.4457
    2468       1.5355
    2469       1.4097
    2470       1.3435
    2471       1.3237
    2472       1.2578
    2473       1.3999
    2474       1.4301
    2475       1.3810
    2476       1.3702
    2477       1.2313
    2478       1.1537
    2479       1.3016
    2480       1.3327
    2481       1.3414
    2482       1.2920
    2483       1.4002
    2484       1.2288
    2485       1.4989
    2486       1.3877
    2487       1.2743
    2488       1.2756
    2489       1.3166
    2490       1.2583
    2491       1.2145
    2492       1.3338
    2493       1.2376
    2494       1.2679
    2495       1.2642
    2496       1.2984
    2497       1.2472
    2498       1.3124
    2499       1.3563
    2500       1.2650
    2501       1.2737
    2502       1.4007
    2503       1.2238
    2504       1.2686
    2505       1.3180
    2506       1.3243
    2507       1.2604
    2508       1.3083
    2509       1.2926
    2510       1.3606
    2511       1.2307
    2512       1.3333
    2513       1.3704
    2514       1.1858
    2515       1.2867
    2516       1.2544
    2517       1.1909
    2518       1.2512
    2519       1.3874
    2520       1.3265
    2521       1.0720
    2522       1.2095
    2523       1.3433
    2524       1.2403
    2525       1.2488
    2526       1.2832
    2527       1.3553
    2528       1.2594
    2529       1.2233
    2530       1.3089
    2531       1.1538
    2532       1.2392
    2533       1.3234
    2534       1.2627
    2535       1.2732
    2536       1.2623
    2537       1.3147
    2538       1.2825
    2539       1.3278
    2540       1.3070
    2541       1.2449
    2542       1.3370
    2543       1.2918
    2544       1.2053
    2545       1.4010
    2546       1.3627
    2547       1.4591
    2548       1.4780
    2549       1.3124
    2550       1.2759
    2551       1.3466
    2552       1.4025
    2553       1.3814
    2554       1.6179
    2555       1.4794
    2556       1.4847
    2557       1.3660
    2558       1.4191
    2559       1.3981
    2560       1.3580
    2561       1.3765
    2562       1.3979
    2563       1.2734
    2564       1.4634
    2565       1.2871
    2566       1.3451
    2567       1.4339
    2568       1.3175
    2569       1.3529
    2570       1.3874
    2571       1.2859
    2572       1.3770
    2573       1.3651
    2574       1.3726
    2575       1.3242
    2576       1.4130
    2577       1.3607
    2578       1.3252
    2579       1.3841
    2580       1.4868
    2581       1.4497
    2582       1.4920
    2583       1.4959
    2584       1.4904
    2585       1.3920
    2586       1.3375
    2587       1.3817
    2588       1.3758
    2589       1.4357
    2590       1.3066
    2591       1.3382
    2592       1.5168
    2593       1.4101
    2594       1.4703
    2595       1.5675
    2596       1.5031
    2597       1.5068
    2598       1.3916
    2599       1.3050
    2600       1.4088
    2601       1.3964
    2602       1.4686
    2603       1.4801
    2604       1.5556
    2605       1.6235
    2606       1.5924
    2607       1.5146
    2608       1.4079
    2609       1.4339
    2610       1.6216
    2611       1.5520
    2612       1.4969
    2613       1.5124
    2614       1.4064
    2615       1.4807
    2616       1.4776
    2617       1.5654
    2618       1.5083
    2619       1.5836
    2620       1.5145
    2621       1.4136
    2622       1.4216
    2623       1.3868
    2624       1.4655
    2625       1.3935
    2626       1.3966
    2627       1.3810
    2628       1.4491
    2629       1.3629
    2630       1.4020
    2631       1.4057
    2632       1.3444
    2633       1.4216
    2634       1.3492
    2635       1.3302
    2636       1.3024
    2637       1.4030
    2638       1.4579
    2639       1.5082
    2640       1.4597
    2641       1.3432
    2642       1.3069
    2643       1.4348
    2644       1.3465
    2645       1.3976
    2646       1.4408
    2647       1.3788
    2648       1.4083
    2649       1.4991
    2650       1.5724
    2651       1.4633
    2652       1.4231
    2653       1.4327
    2654       1.4344
    2655       1.3665
    2656       1.3709
    2657       1.3230
    2658       1.3949
    2659       1.3533
    2660       1.3152
    2661       1.4400
    2662       1.3762
    2663       1.3261
    2664       1.3342
    2665       1.3522
    2666       1.3152
    2667       1.3961
    2668       1.2719
    2669       1.2791
    2670       1.2197
    2671       1.2883
    2672       1.3443
    2673       1.2349
    2674       1.3109
    2675       1.3354
    2676       1.3779
    2677       1.4531
    2678       1.3713
    2679       1.4048
    2680       1.5016
    2681       1.5782
    2682       1.3249
    2683       1.3692
    2684       1.3656
    2685       1.3779
    2686       1.4783
    2687       1.4377
    2688       1.4366
    2689       1.4981
    2690       1.5690
    2691       1.5203
    2692       1.5256
    2693       1.4442
    2694       1.3838
    2695       1.3145
    2696       1.3510
    2697       1.3738
    2698       1.2350
    2699       1.2843
    2700       1.2996
    2701       1.2679
    2702       1.3551
    2703       1.3045
    2704       1.2023
    2705       1.3674
    2706       1.3753
    2707       1.3585
    2708       1.3590
    2709       1.3007
    2710       1.2059
    2711       1.2994
    2712       1.2643
    2713       1.3512
    2714       1.3440
    2715       1.3810
    2716       1.2652
    2717       1.2960
    2718       1.2921
    2719       1.4040
    2720       1.3694
    2721       1.2514
    2722       1.2609
    2723       1.2141
    2724       1.2341
    2725       1.1651
    2726       1.2541
    2727       1.2176
    2728       1.2953
    2729       1.2301
    2730       1.3173
    2731       1.2892
    2732       1.3298
    2733       1.2695
    2734       1.3524
    2735       1.3155
    2736       1.3990
    2737       1.4289
    2738       1.4096
    2739       1.3614
    2740       1.4159
    2741       1.3962
    2742       1.4658
    2743       1.3658
    2744       1.4195
    2745       1.3601
    2746       1.4717
    2747       1.4334
    2748       1.3555
    2749       1.5210
    2750       1.5450
    2751       1.5471
    2752       1.3913
    2753       1.4755
    2754       1.3599
    2755       1.3284
    2756       1.3721
    2757       1.2982
    2758       1.3022
    2759       1.3089
    2760       1.3139
    2761       1.3148
    2762       1.2552
    2763       1.2945
    2764       1.2339
    2765       1.2397
    2766       1.2807
    2767       1.2610
    2768       1.2887
    2769       1.3890
    2770       1.3350
    2771       1.4124
    2772       1.3695
    2773       1.3183
    2774       1.3840
    2775       1.2807
    2776       1.3233
    2777       1.3282
    2778       1.2677
    2779       1.2932
    2780       1.3168
    2781       1.2537
    2782       1.4005
    2783       1.2543
    2784       1.2663
    2785       1.3059
    2786       1.2592
    2787       1.3245
    2788       1.2997
    2789       1.2941
    2790       1.2629
    2791       1.2867
    2792       1.1903
    2793       1.2388
    2794       1.2634
    2795       1.2968
    2796       1.2196
    2797       1.2138
    2798       1.3239
    2799       1.2560
    2800       1.2751
    2801       1.3262
    2802       1.3036
    2803       1.2536
    2804       1.4147
    2805       1.4028
    2806       1.2775
    2807       1.2809
    2808       1.3357
    2809       1.4692
    2810       1.3947
    2811       1.3302
    2812       1.2961
    2813       1.4107
    2814       1.4935
    2815       1.4434
    2816       1.2527
    2817       1.2097
    2818       1.3115
    2819       1.2936
    2820       1.2956
    2821       1.2855
    2822       1.3512
    2823       1.2991
    2824       1.2778
    2825       1.2366
    2826       1.2478
    2827       1.4561
    2828       1.2372
    2829       1.3289
    2830       1.2734
    2831       1.3272
    2832       1.3122
    2833       1.1794
    2834       1.1520
    2835       1.3571
    2836       1.3133
    2837       1.2577
    2838       1.2992
    2839       1.3399
    2840       1.3562
    2841       1.3417
    2842       1.3706
    2843       1.2321
    2844       1.3640
    2845       1.2930
    2846       1.2471
    2847       1.3922
    2848       1.2562
    2849       1.4598
    2850       1.3212
    2851       1.4592
    2852       1.4296
    2853       1.2838
    2854       1.3485
    2855       1.2836
    2856       1.2997
    2857       1.2957
    2858       1.3318
    2859       1.2718
    2860       1.4132
    2861       1.3439
    2862       1.2918
    2863       1.3666
    2864       1.3527
    2865       1.4523
    2866       1.4168
    2867       1.2275
    2868       1.3402
    2869       1.3765
    2870       1.3939
    2871       1.2713
    2872       1.1975
    2873       1.2110
    2874       1.4306
    2875       1.3459
    2876       1.2550
    2877       1.3991
    2878       1.2998
    2879       1.1976
    2880       1.3067
    2881       1.2964
    2882       1.2085
    2883       1.3182
    2884       1.3624
    2885       1.4148
    2886       1.3848
    2887       1.4860
    2888       1.4857
    2889       1.5311
    2890       1.6324
    2891       1.4810
    2892       1.4262
    2893       1.4192
    2894       1.3798
    2895       1.5798
    2896       1.4039
    2897       1.5429
    2898       1.6174
    2899       1.5518
    2900       1.5350
    2901       1.3580
    2902       1.3785
    2903       1.2831
    2904       1.4518
    2905       1.4139
    2906       1.3829
    2907       1.3928
    2908       1.3572
    2909       1.4026
    2910       1.4178
    2911       1.4143
    2912       1.4804
    2913       1.5183
    2914       1.3936
    2915       1.3499
    2916       1.4508
    2917       1.3533
    2918       1.4082
    2919       1.4481
    2920       1.7165
    2921       1.5902
    2922       1.6635
    2923       1.6177
    2924       1.6935
    2925       1.5345
    2926       1.5975
    2927       1.5046
    2928       1.6224
    2929       1.4062
    2930       1.5081
    2931       1.6195
    2932       1.5999
    2933       1.5847
    2934       1.5122
    2935       1.6210
    2936       1.4719
    2937       1.3981
    2938       1.4534
    2939       1.4832
    2940       1.4137
    2941       1.4188
    2942       1.3933
    2943       1.4079
    2944       1.3828
    2945       1.4188
    2946       1.3013
    2947       1.4245
    2948       1.3903
    2949       1.3730
    2950       1.3713
    2951       1.3076
    2952       1.4154
    2953       1.3925
    2954       1.3338
    2955       1.3928
    2956       1.5020
    2957       1.3691
    2958       1.4413
    2959       1.4156
    2960       1.5178
    2961       1.5475
    2962       1.3944
    2963       1.5237
    2964       1.4260
    2965       1.5184
    2966       1.5644
    2967       1.4704
    2968       1.4117
    2969       1.4153
    2970       1.4805
    2971       1.3484
    2972       1.3734
    2973       1.4602
    2974       1.5174
    2975       1.3705
    2976       1.4281
    2977       1.3992
    2978       1.4246
    2979       1.4657
    2980       1.4120
    2981       1.6147
    2982       1.3899
    2983       1.5268
    2984       1.4638
    2985       1.4890
    2986       1.3342
    2987       1.4289
    2988       1.3790
    2989       1.5763
    2990       1.3367
    2991       1.3179
    2992       1.4610
    2993       1.5158
    2994       1.4256
    2995       1.4211
    2996       1.3855
    2997       1.3440
    2998       1.3702
    2999       1.2941
    3000       1.4175
    3001       1.4148
    3002       1.3250
    3003       1.4714
    3004       1.5010
    3005       1.5003
    3006       1.4933
    3007       1.3529
    3008       1.4079
    3009       1.4259
    3010       1.3966
    3011       1.4518
    3012       1.3367
    3013       1.3908
    3014       1.4150
    3015       1.6391
    3016       1.4455
    3017       1.3257
    3018       1.4145
    3019       1.4088
    3020       1.3968
    3021       1.4040
    3022       1.5891
    3023       1.5597
    3024       1.3107
    3025       1.5947
    3026       1.6173
    3027       1.5332
    3028       1.5141
    3029       1.4500
    3030       1.3509
    3031       1.5435
    3032       1.4061
    3033       1.2594
    3034       1.5043
    3035       1.3685
    3036       1.4345
    3037       1.4356
    3038       1.4174
    3039       1.3114
    3040       1.5053
    3041       1.2710
    3042       1.4114
    3043       1.2595
    3044       1.3358
    3045       1.4983
    3046       1.3616
    3047       1.2662
    3048       1.3931
    3049       1.4864
    3050       1.4065
    3051       1.2245
    3052       1.3239
    3053       1.3000
    3054       1.3802
    3055       1.3325
    3056       1.3764
    3057       1.2975
    3058       1.2939
    3059       1.4388
    3060       1.3651
    3061       1.3982
    3062       1.3322
    3063       1.3643
    3064       1.4595
    3065       1.4509
    3066       1.4264
    3067       1.4914
    3068       1.4875
    3069       1.5433
    3070       1.4929
    3071       1.6963
    3072       1.6356
    3073       1.7863
    3074       1.7105
    3075       1.6895
    3076       1.7729
    3077       1.4190
    3078       1.5449
    3079       1.4854
    3080       1.5327
    3081       1.5999
    3082       1.5198
    3083       1.4388
    3084       1.4704
    3085       1.3859
    3086       1.4507
    3087       1.4021
    3088       1.4401
    3089       1.3136
    3090       1.3283
    3091       1.4150
    3092       1.4521
    3093       1.5418
    3094       1.4633
    3095       1.4831
    3096       1.4390
    3097       1.5717
    3098       1.4781
    3099       1.5771
    3100       1.5748
    3101       1.5062
    3102       1.4121
    3103       1.4782
    3104       1.5166
    3105       1.7124
    3106       1.4271
    3107       1.4875
    3108       1.4441
    3109       1.4297
    3110       1.4409
    3111       1.3285
    3112       1.3975
    3113       1.4650
    3114       1.4304
    3115       1.3595
    3116       1.4409
    3117       1.4805
    3118       1.2995
    3119       1.3911
    3120       1.4129
    3121       1.4927
    3122       1.4124
    3123       1.5862
    3124       1.5456
    3125       1.4981
    3126       1.6071
    3127       1.3731
    3128       1.3824
    3129       1.3739
    3130       1.4486
    3131       1.5320
    3132       1.5405
    3133       1.4408
    3134       1.3774
    3135       1.3188
    3136       1.3911
    3137       1.3445
    3138       1.4481
    3139       1.4961
    3140       1.4434
    3141       1.3636
    3142       1.3245
    3143       1.4089
    3144       1.3923
    3145       1.3604
    3146       1.3026
    3147       1.4707
    3148       1.5530
    3149       1.6350
    3150       1.4738
    3151       1.5760
    3152       1.4173
    3153       1.3978
    3154       1.4877
    3155       1.2737
    3156       1.3909
    3157       1.5374
    3158       1.4959
    3159       1.5211
    3160       1.4288
    3161       1.4659
    3162       1.4176
    3163       1.3708
    3164       1.3399
    3165       1.4447
    3166       1.4514
    3167       1.5077
    3168       1.4056
    3169       1.5645
    3170       1.4050
    3171       1.3336
    3172       1.5760
    3173       1.4378
    3174       1.4010
    3175       1.5194
    3176       1.5917
    3177       1.4289
    3178       1.5084
    3179       1.7700
    3180       1.6014
    3181       1.4173
    3182       1.5748
    3183       1.5977
    3184       1.4469
    3185       1.7348
    3186       1.5111
    3187       1.3882
    3188       1.4732
    3189       1.6011
    3190       1.4137
    3191       1.5534
    3192       1.5865
    3193       1.4983
    3194       1.3859
    3195       1.3716
    3196       1.3448
    3197       1.3169
    3198       1.4045
    3199       1.2955
    3200       1.3564
    3201       1.3919
    3202       1.3133
    3203       1.4153
    3204       1.3818
    3205       1.3994
    3206       1.5444
    3207       1.5071
    3208       1.5806
    3209       1.5425
    3210       1.5714
    3211       1.7233
    3212       1.4240
    3213       1.5558
    3214       1.5358
    3215       1.3897
    3216       1.4205
    3217       1.6396
    3218       1.5342
    3219       1.5730
    3220       1.5452
    3221       1.4997
    3222       1.7602
    3223       1.5821
    3224       1.6375
    3225       1.4927
    3226       1.4056
    3227       1.3276
    3228       1.3696
    3229       1.4124
    3230       1.4098
    3231       1.4676
    3232       1.3857
    3233       1.4111
    3234       1.4404
    3235       1.6854
    3236       1.4919
    3237       1.5952
    3238       1.6295
    3239       1.4983
    3240       1.6106
    3241       1.6549
    3242       1.6044
    3243       1.7082
    3244       1.7655
    3245       1.7505
    3246       1.5843
    3247       1.4837
    3248       1.5707
    3249       1.5257
    3250       1.4293
    3251       1.4116
    3252       1.4708
    3253       1.5225
    3254       1.5175
    3255       1.5130
    3256       1.4162
    3257       1.5843
    3258       1.6643
    3259       1.4537
    3260       1.5546
    3261       1.5061
    3262       1.6509
    3263       1.4952
    3264       1.5266
    3265       1.4290
    3266       1.4296
    3267       1.5337
    3268       1.5562
    3269       1.6696
    3270       1.5807
    3271       1.6409
    3272       1.5939
    3273       1.4963
    3274       1.7100
    3275       1.6099
    3276       1.5883
    3277       1.6659
    3278       1.6906
    3279       1.5571
    3280       1.6937
    3281       1.6802
    3282       1.5187
    3283       1.5777
    3284       1.5445
    3285       1.6570
    3286       1.6210
    3287       1.7504
    3288       1.7069
    3289       1.6106
    3290       1.5771
    3291       1.5541
    3292       1.5221
    3293       1.5871
    3294       1.5071
    3295       1.4880
    3296       1.5814
    3297       1.4226
    3298       1.4372
    3299       1.3998
    3300       1.4138
    3301       1.4879
    3302       1.3738
    3303       1.4633
    3304       1.4446
    3305       1.6416
    3306       1.4623
    3307       1.4421
    3308       1.5533
    3309       1.5619
    3310       1.5065
    3311       1.5129
    3312       1.4696
    3313       1.5681
    3314       1.5220
    3315       1.5238
    3316       1.4608
    3317       1.3994
    3318       1.6376
    3319       1.6118
    3320       1.4968
    3321       1.6590
    3322       1.4987
    3323       1.5210
    3324       1.5883
    3325       1.5486
    3326       1.6156
    3327       1.4923
    3328       1.4604
    3329       1.5902
    3330       1.5907
    3331       1.6313
    3332       1.5572
    3333       1.5938
    3334       1.5873
    3335       1.5570
    3336       1.6878
    3337       1.6069
    3338       1.5968
    3339       1.5438
    3340       1.5992
    3341       1.5904
    3342       1.6346
    3343       1.6542
    3344       1.5645
    3345       1.4395
    3346       1.5180
    3347       1.4664
    3348       1.3978
    3349       1.3637
    3350       1.4140
    3351       1.5858
    3352       1.4318
    3353       1.4892
    3354       1.5563
    3355       1.4080
    3356       1.3807
    3357       1.4233
    3358       1.5735
    3359       1.4203
    3360       1.4225
    3361       1.4887
    3362       1.4550
    3363       1.4545
    3364       1.4502
    3365       1.5372
    3366       1.5697
    3367       1.6546
    3368       1.4752
    3369       1.5274
    3370       1.5102
    3371       1.4742
    3372       1.6855
    3373       1.5744
    3374       1.5865
    3375       1.4724
    3376       1.3874
    3377       1.4400
    3378       1.5637
    3379       1.4614
    3380       1.4882
    3381       1.4366
    3382       1.5638
    3383       1.4667
    3384       1.3816
    3385       1.3355
    3386       1.3624
    3387       1.3046
    3388       1.3758
    3389       1.4773
    3390       1.4499
    3391       1.3559
    3392       1.3710
    3393       1.4622
    3394       1.4462
    3395       1.5117
    3396       1.3633
    3397       1.3317
    3398       1.3508
    3399       1.4344
    3400       1.4783
    3401       1.5193
    3402       1.4543
    3403       1.3969
    3404       1.3229
    3405       1.3468
    3406       1.3789
    3407       1.3443
    3408       1.3442
    3409       1.3708
    3410       1.4437
    3411       1.3300
    3412       1.2650
    3413       1.3387
    3414       1.3007
    3415       1.3579
    3416       1.3793
    3417       1.2757
    3418       1.4462
    3419       1.4195
    3420       1.3049
    3421       1.4569
    3422       1.4714
    3423       1.3753
    3424       1.4459
    3425       1.4213
    3426       1.3442
    3427       1.3060
    3428       1.3193
    3429       1.4007
    3430       1.3506
    3431       1.3857
    3432       1.3570
    3433       1.4131
    3434       1.4110
    3435       1.3447
    3436       1.3876
    3437       1.4092
    3438       1.4465
    3439       1.4294
    3440       1.3023
    3441       1.4110
    3442       1.3592
    3443       1.5211
    3444       1.4342
    3445       1.4804
    3446       1.4118
    3447       1.3788
    3448       1.4355
    3449       1.4292
    3450       1.4519
    3451       1.5228
    3452       1.3590
    3453       1.4891
    3454       1.4883
    3455       1.5027
    3456       1.4831
    3457       1.4222
    3458       1.4505
    3459       1.5487
    3460       1.5615
    3461       1.4727
    3462       1.5970
    3463       1.5196
    3464       1.5051
    3465       1.4333
    3466       1.4400
    3467       1.4003
    3468       1.4532
    3469       1.4642
    3470       1.4809
    3471       1.5141
    3472       1.4674
    3473       1.3859
    3474       1.5229
    3475       1.4786
    3476       1.4139
    3477       1.4295
    3478       1.5322
    3479       1.3434
    3480       1.4701
    3481       1.3990
    3482       1.4195
    3483       1.4026
    3484       1.3402
    3485       1.5525
    3486       1.4795
    3487       1.7470
    3488       1.4968
    3489       1.4939
    3490       1.3960
    3491       1.2961
    3492       1.3844
    3493       1.3929
    3494       1.4466
    3495       1.5784
    3496       1.4282
    3497       1.3861
    3498       1.3784
    3499       1.3765
    3500       1.3269
    3501       1.3917
    3502       1.4548
    3503       1.3667
    3504       1.4789
    3505       1.4086
    3506       1.4138
    3507       1.4048
    3508       1.4150
    3509       1.3991
    3510       1.4325
    3511       1.2786
    3512       1.3584
    3513       1.4783
    3514       1.4360
    3515       1.4832
    3516       1.4886
    3517       1.4999
    3518       1.4792
    3519       1.4424
    3520       1.4462
    3521       1.4697
    3522       1.3809
    3523       1.4265
    3524       1.4146
    3525       1.4742
    3526       1.4445
    3527       1.4264
    3528       1.5462
    3529       1.4619
    3530       1.3873
    3531       1.3871
    3532       1.4720
    3533       1.4936
    3534       1.4445
    3535       1.4127
    3536       1.4154
    3537       1.5007
    3538       1.5254
    3539       1.4284
    3540       1.4723
    3541       1.5106
    3542       1.6074
    3543       1.6013
    3544       1.4338
    3545       1.4436
    3546       1.4516
    3547       1.4248
    3548       1.5562
    3549       1.4959
    3550       1.3831
    3551       1.4706
    3552       1.3824
    3553       1.5209
    3554       1.4936
    3555       1.4289
    3556       1.4228
    3557       1.5001
    3558       1.4296
    3559       1.5076
    3560       1.4181
    3561       1.4292
    3562       1.4256
    3563       1.5325
    3564       1.4730
    3565       1.4746
    3566       1.4233
    3567       1.4914
    3568       1.4342
    3569       1.4354
    3570       1.4673
    3571       1.5424
    3572       1.5026
    3573       1.4751
    3574       1.3467
    3575       1.3081
    3576       1.4238
    3577       1.4198
    3578       1.4422
    3579       1.4388
    3580       1.4638
    3581       1.5085
    3582       1.4168
    3583       1.4401
    3584       1.4764
    3585       1.3735
    3586       1.4552
    3587       1.4826
    3588       1.4063
    3589       1.4067
    3590       1.4197
    3591       1.4500
    3592       1.4188
    3593       1.3885
    3594       1.4403
    3595       1.4898
    3596       1.4661
    3597       1.6541
    3598       1.6076
    3599       1.5202
    3600       1.5648
    3601       1.5687
    3602       1.5320
    3603       1.5762
    3604       1.4046
    3605       1.5105
    3606       1.4318
    3607       1.4618
    3608       1.5069
    3609       1.4752
    3610       1.5698
    3611       1.4380
    3612       1.6647
    3613       1.5735
    3614       1.4769
    3615       1.5022
    3616       1.4879
    3617       1.4571
    3618       1.2691
    3619       1.3379
    3620       1.4440
    3621       1.4056
    3622       1.4166
    3623       1.3967
    3624       1.5284
    3625       1.4309
    3626       1.3950
    3627       1.4235
    3628       1.4867
    3629       1.4686
    3630       1.4572
    3631       1.3911
    3632       1.5032
    3633       1.3887
    3634       1.4252
    3635       1.4422
    3636       1.5068
    3637       1.4437
    3638       1.4527
    3639       1.3495
    3640       1.3400
    3641       1.3933
    3642       1.4677
    3643       1.5040
    3644       1.4310
    3645       1.4873
    3646       1.4926
    3647       1.4218
    3648       1.4559
    3649       1.3921
    3650       1.4498
    3651       1.4565
    3652       1.4857
    3653       1.5071
    3654       1.5667
    3655       1.6032
    3656       1.4955
    3657       1.6528
    3658       1.5184
    3659       1.4638
    3660       1.4571
    3661       1.4384
    3662       1.4674
    3663       1.5210
    3664       1.5586
    3665       1.6312
    3666       1.4907
    3667       1.4792
    3668       1.3839
    3669       1.4690
    3670       1.4527
    3671       1.4331
    3672       1.4824
    3673       1.5605
    3674       1.5142
    3675       1.4884
    3676       1.4239
    3677       1.4851
    3678       1.3881
    3679       1.4620
    3680       1.5789
    3681       1.5088
    3682       1.5386
    3683       1.6140
    3684       1.5741
    3685       1.5113
    3686       1.5262
    3687       1.4834
    3688       1.3364
    3689       1.4828
    3690       1.4178
    3691       1.3834
    3692       1.4494
    3693       1.4554
    3694       1.3639
    3695       1.4226
    3696       1.4882
    3697       1.5925
    3698       1.6304
    3699       1.5463
    3700       1.6136
    3701       1.6258
    3702       1.6500
    3703       1.6416
    3704       1.5677
    3705       1.5198
    3706       1.4702
    3707       1.5738
    3708       1.6375
    3709       1.6684
    3710       1.6305
    3711       1.5800
    3712       1.5690
    3713       1.5391
    3714       1.5039
    3715       1.5461
    3716       1.6462
    3717       1.6338
    3718       1.6190
    3719       1.5998
    3720       1.6393
    3721       1.6886
    3722       1.5860
    3723       1.5239
    3724       1.5912
    3725       1.6084
    3726       1.5943
    3727       1.6125
    3728       1.5205
    3729       1.5770
    3730       1.6467
    3731       1.7281
    3732       1.6607
    3733       1.7025
    3734       1.7320
    3735       1.8849
    3736       1.6582
    3737       1.5875
    3738       1.5419
    3739       1.6182
    3740       1.6639
    3741       1.6540
    3742       1.7038
    3743       1.6973
    3744       1.6437
    3745       1.4736
    3746       1.6751
    3747       1.6333
    3748       1.5993
    3749       1.6811
    3750       1.6149
    3751       1.6105
    3752       1.6122
    3753       1.5863
    3754       1.5297
    3755       1.5935
    3756       1.4996
    3757       1.4606
    3758       1.5540
    3759       1.4800
    3760       1.5556
    3761       1.5579
    3762       1.6916
    3763       1.8468
    3764       1.7419
    3765       1.7746
    3766       1.7375
    3767       1.5910
    3768       1.4993
    3769       1.5495
    3770       1.4429
    3771       1.4194
    3772       1.5228
    3773       1.4567
    3774       1.4910
    3775       1.5104
    3776       1.4562
    3777       1.5337
    3778       1.6075
    3779       1.3876
    3780       1.4326
    3781       1.6276
    3782       1.5948
    3783       1.6639
    3784       1.5667
    3785       1.6594
    3786       1.5340
    3787       1.5001
    3788       1.4551
    3789       1.4310
    3790       1.4488
    3791       1.4862
    3792       1.5558
    3793       1.5743
    3794       1.5311
    3795       1.4625
    3796       1.4928
    3797       1.5129
    3798       1.5939
    3799       1.7483
    3800       1.6528
    3801       1.5751
    3802       1.4515
    3803       1.4776
    3804       1.5270
    3805       1.7117
    3806       1.5375
    3807       1.5239
    3808       1.4195
    3809       1.5488
    3810       1.4657
    3811       1.5125
    3812       1.5583
    3813       1.3781
    3814       1.5162
    3815       1.4696
    3816       1.4417
    3817       1.4895
    3818       1.4910
    3819       1.3790
    3820       1.4789
    3821       1.4749
    3822       1.4556
    3823       1.3236
    3824       1.4168
    3825       1.4077
    3826       1.2862
    3827       1.3100
    3828       1.3628
    3829       1.6086
    3830       1.4158
    3831       1.5789
    3832       1.5411
    3833       1.6120
    3834       1.8251
    3835       1.6654
    3836       1.5879
    3837       1.5207
    3838       1.5495
    3839       1.6230
    3840       1.6044
    3841       1.5761
    3842       1.4680
    3843       1.3582
    3844       1.5046
    3845       1.5878
    3846       1.4572
    3847       1.4334
    3848       1.3504
    3849       1.4104
    3850       1.4708
    3851       1.3607
    3852       1.3943
    3853       1.5085
    3854       1.4295
    3855       1.4576
    3856       1.4017
    3857       1.3789
    3858       1.4708
    3859       1.5663
    3860       1.4570
    3861       1.3463
    3862       1.3467
    3863       1.4065
    3864       1.5386
    3865       1.6143
    3866       1.5019
    3867       1.5418
    3868       1.5376
    3869       1.4734
    3870       1.6256
    3871       1.4571
    3872       1.4778
    3873       1.4364
    3874       1.6002
    3875       1.4668
    3876       1.3646
    3877       1.4158
    3878       1.4336
    3879       1.5400
    3880       1.5745
    3881       1.4106
    3882       1.4465
    3883       1.4270
    3884       1.4498
    3885       1.5253
    3886       1.3942
    3887       1.4600
    3888       1.4367
    3889       1.4364
    3890       1.5225
    3891       1.4770
    3892       1.4874
    3893       1.3920
    3894       1.4198
    3895       1.5403
    3896       1.4569
    3897       1.4935
    3898       1.5012
    3899       1.5437
    3900       1.6516
    3901       1.5747
    3902       1.5485
    3903       1.5018
