#Frame        ToFirst
    2330       1.9067
    2331       1.9007
    2332       1.9267
    2333       1.9519
    2334       2.0234
    2335       1.9879
    2336       1.9410
    2337       1.9538
    2338       1.9468
    2339       2.0051
    2340       1.8742
    2341       1.8416
    2342       1.9053
    2343       1.8879
    2344       1.8867
    2345       1.9227
    2346       1.9312
    2347       2.0096
    2348       1.8827
    2349       2.0135
    2350       1.9760
    2351       1.9805
    2352       2.0010
    2353       2.0422
    2354       1.9577
    2355       1.9927
    2356       2.0198
    2357       2.0375
    2358       2.0675
    2359       1.9995
    2360       1.9696
    2361       1.9054
    2362       1.9261
    2363       1.9323
    2364       1.9134
    2365       1.9110
    2366       1.9581
    2367       2.0234
    2368       1.9758
    2369       2.0995
    2370       2.0605
    2371       2.0138
    2372       2.0844
    2373       1.9225
    2374       1.9907
    2375       2.0414
    2376       2.0332
    2377       2.0577
    2378       2.0471
    2379       2.0650
    2380       1.9494
    2381       1.9500
    2382       1.9331
    2383       1.9024
    2384       2.0026
    2385       2.0455
    2386       1.9860
    2387       1.9036
    2388       1.9243
    2389       1.9262
    2390       1.9450
    2391       1.7124
    2392       1.7425
    2393       1.8110
    2394       1.6967
    2395       1.8210
    2396       1.8335
    2397       1.8351
    2398       1.8164
    2399       1.8599
    2400       1.8653
    2401       2.0308
    2402       1.8858
    2403       1.8416
    2404       1.8366
    2405       1.8462
    2406       1.7735
    2407       1.7991
    2408       1.7957
    2409       1.8389
    2410       1.7562
    2411       1.7768
    2412       1.8344
    2413       1.7715
    2414       1.8592
    2415       1.8783
    2416       1.8578
    2417       1.7977
    2418       1.9203
    2419       1.8238
    2420       1.8565
    2421       1.8496
    2422       1.8251
    2423       1.7935
    2424       1.7726
    2425       1.7396
    2426       1.7426
    2427       1.7939
    2428       1.7424
    2429       1.7767
    2430       1.6795
    2431       1.7925
    2432       1.8511
    2433       1.7254
    2434       1.8596
    2435       1.8526
    2436       1.7211
    2437       1.8154
    2438       1.7361
    2439       1.7625
    2440       1.7895
    2441       1.7355
    2442       1.7942
    2443       1.7203
    2444       1.7442
    2445       1.7639
    2446       1.7067
    2447       1.8424
    2448       1.7411
    2449       1.7342
    2450       1.6641
    2451       1.7229
    2452       1.7413
    2453       1.7660
    2454       1.7359
    2455       1.6584
    2456       1.6571
    2457       1.6815
    2458       1.8036
    2459       1.6924
    2460       1.6697
    2461       1.7115
    2462       1.6398
    2463       1.6662
    2464       1.7039
    2465       1.7548
    2466       1.7742
    2467       1.8242
    2468       1.7054
    2469       1.7467
    2470       1.6782
    2471       1.7461
    2472       1.7288
    2473       1.8540
    2474       1.6885
    2475       1.7393
    2476       1.7401
    2477       1.7951
    2478       1.7913
    2479       1.8030
    2480       1.7092
    2481       1.7786
    2482       1.8672
    2483       1.8424
    2484       1.6703
    2485       1.7204
    2486       1.6438
    2487       1.7258
    2488       1.6229
    2489       1.5997
    2490       1.6668
    2491       1.6624
    2492       1.6789
    2493       1.7277
    2494       1.6861
    2495       1.6252
    2496       1.6960
    2497       1.6572
    2498       1.7105
    2499       1.6263
    2500       1.7750
    2501       1.7423
    2502       1.6851
    2503       1.6644
    2504       1.6455
    2505       1.6234
    2506       1.6856
    2507       1.6559
    2508       1.7668
    2509       1.7316
    2510       1.6995
    2511       1.6855
    2512       1.6204
    2513       1.5275
    2514       1.5784
    2515       1.6161
    2516       1.6422
    2517       1.6393
    2518       1.6643
    2519       1.5977
    2520       1.6994
    2521       1.6901
    2522       1.6424
    2523       1.6614
    2524       1.6951
    2525       1.7101
    2526       1.7199
    2527       1.6932
    2528       1.6240
    2529       1.6342
    2530       1.6984
    2531       1.6439
    2532       1.6142
    2533       1.6558
    2534       1.6651
    2535       1.5726
    2536       1.6470
    2537       1.6152
    2538       1.6145
    2539       1.6509
    2540       1.6477
    2541       1.6903
    2542       1.7990
    2543       1.7531
    2544       1.6442
    2545       1.5580
    2546       1.6373
    2547       1.5923
    2548       1.6633
    2549       1.6053
    2550       1.5939
    2551       1.6376
    2552       1.5821
    2553       1.6346
    2554       1.7108
    2555       1.7984
    2556       1.6526
    2557       1.6862
    2558       1.6321
    2559       1.6240
    2560       1.5688
    2561       1.6161
    2562       1.5877
    2563       1.5975
    2564       1.5227
    2565       1.5546
    2566       1.5357
    2567       1.5404
    2568       1.5848
    2569       1.7014
    2570       1.6313
    2571       1.6283
    2572       1.6917
    2573       1.6058
    2574       1.6642
    2575       1.6686
    2576       1.6394
    2577       1.5619
    2578       1.7283
    2579       1.5850
    2580       1.6785
    2581       1.6586
    2582       1.5623
    2583       1.6406
    2584       1.6420
    2585       1.7193
    2586       1.6954
    2587       1.6809
    2588       1.7911
    2589       1.6987
    2590       1.6305
    2591       1.7168
    2592       1.7761
    2593       1.8163
    2594       1.8031
    2595       1.7418
    2596       1.6695
    2597       1.6818
    2598       1.6896
    2599       1.6678
    2600       1.6220
    2601       1.6629
    2602       1.7043
    2603       1.6536
    2604       1.6754
    2605       1.5658
    2606       1.5754
    2607       1.5490
    2608       1.5655
    2609       1.5880
    2610       1.6187
    2611       1.5853
    2612       1.6223
    2613       1.6630
    2614       1.6085
    2615       1.6178
    2616       1.7785
    2617       1.5991
    2618       1.5146
    2619       1.5272
    2620       1.5769
    2621       1.5743
    2622       1.5630
    2623       1.6178
    2624       1.6291
    2625       1.5239
    2626       1.5207
    2627       1.5303
    2628       1.5857
    2629       1.6075
    2630       1.5935
    2631       1.5306
    2632       1.5560
    2633       1.5824
    2634       1.5386
    2635       1.5962
    2636       1.5709
    2637       1.5888
    2638       1.6266
    2639       1.6013
    2640       1.5945
    2641       1.6631
    2642       1.5516
    2643       1.5312
    2644       1.5926
    2645       1.5557
    2646       1.5310
    2647       1.4862
    2648       1.6189
    2649       1.6982
    2650       1.7102
    2651       1.6260
    2652       1.6586
    2653       1.7432
    2654       1.6268
    2655       1.7098
    2656       1.7023
    2657       1.7054
    2658       1.5739
    2659       1.5514
    2660       1.5333
    2661       1.6444
    2662       1.6252
    2663       1.6673
    2664       1.6064
    2665       1.6227
    2666       1.5975
    2667       1.5961
    2668       1.5643
    2669       1.7000
    2670       1.7637
    2671       1.7891
    2672       1.7232
    2673       1.6841
    2674       1.6368
    2675       1.5694
    2676       1.5805
    2677       1.6282
    2678       1.5478
    2679       1.6185
    2680       1.6323
    2681       1.6703
    2682       1.6769
    2683       1.6796
    2684       1.6096
    2685       1.5795
    2686       1.5293
    2687       1.6135
    2688       1.6343
    2689       1.5683
    2690       1.6598
    2691       1.6756
    2692       1.6092
    2693       1.6264
    2694       1.6271
    2695       1.5628
    2696       1.5779
    2697       1.5675
    2698       1.6298
    2699       1.5806
    2700       1.5593
    2701       1.5664
    2702       1.7180
    2703       1.7520
    2704       1.6563
    2705       1.7318
    2706       1.6466
    2707       1.6437
    2708       1.6841
    2709       1.7331
    2710       1.7075
    2711       1.6530
    2712       1.6359
    2713       1.6464
    2714       1.7286
    2715       1.7022
    2716       1.6880
    2717       1.7253
    2718       1.6872
    2719       1.6563
    2720       1.6788
    2721       1.6875
    2722       1.7341
    2723       1.7560
    2724       1.6840
    2725       1.6284
    2726       1.6463
    2727       1.6094
    2728       1.6498
    2729       1.7067
    2730       1.6927
    2731       1.6164
    2732       1.6614
    2733       1.6962
    2734       1.6985
    2735       1.7104
    2736       1.7513
    2737       1.6712
    2738       1.7122
    2739       1.6736
    2740       1.6418
    2741       1.6145
    2742       1.6399
    2743       1.6757
    2744       1.7641
    2745       1.7494
    2746       1.6755
    2747       1.6567
    2748       1.6720
    2749       1.6532
    2750       1.7342
    2751       1.7688
    2752       1.7364
    2753       1.7790
    2754       1.7974
    2755       1.7840
    2756       1.8363
    2757       1.6740
    2758       1.8369
    2759       1.7549
    2760       1.8485
    2761       1.8648
    2762       1.8719
    2763       1.9036
    2764       1.8840
    2765       1.9175
    2766       1.8726
    2767       1.9377
    2768       1.8596
    2769       1.9072
    2770       2.0039
    2771       1.8324
    2772       1.7902
    2773       1.8612
    2774       1.8102
    2775       1.9112
    2776       1.8762
    2777       1.9055
    2778       1.8506
    2779       1.8741
    2780       1.9924
    2781       1.9244
    2782       1.9252
    2783       1.8930
    2784       1.7425
    2785       1.7813
    2786       1.8516
    2787       1.7995
    2788       1.9502
    2789       1.7651
    2790       1.8463
    2791       1.7688
    2792       1.8201
    2793       1.8165
    2794       1.8298
    2795       1.8633
    2796       1.8116
    2797       1.8098
    2798       1.8044
    2799       1.7968
    2800       1.7698
    2801       1.7186
    2802       1.7509
    2803       1.5828
    2804       1.7005
    2805       1.7774
    2806       1.7932
    2807       1.7772
    2808       1.7157
    2809       1.7494
    2810       1.7965
    2811       1.7049
    2812       1.7049
    2813       1.7157
    2814       1.7059
    2815       1.6857
    2816       1.6215
    2817       1.6790
    2818       1.7647
    2819       1.7339
    2820       1.6842
    2821       1.6294
    2822       1.7128
    2823       1.7491
    2824       1.6922
    2825       1.6439
    2826       1.6511
    2827       1.6961
    2828       1.6576
    2829       1.6639
    2830       1.6790
    2831       1.5634
    2832       1.6923
    2833       1.7335
    2834       1.6768
    2835       1.7589
    2836       1.7006
    2837       1.6781
    2838       1.6935
    2839       1.6807
    2840       1.6740
    2841       1.6448
    2842       1.6286
    2843       1.6687
    2844       1.6036
    2845       1.6371
    2846       1.6675
    2847       1.7860
    2848       1.7134
    2849       1.7817
    2850       1.7511
    2851       1.7456
    2852       1.7149
    2853       1.9378
    2854       1.8161
    2855       1.6865
    2856       1.7928
    2857       1.7759
    2858       1.8179
    2859       1.7576
    2860       1.7710
    2861       1.6868
    2862       1.7137
    2863       1.7740
    2864       1.5865
    2865       1.7489
    2866       1.6916
    2867       1.7168
    2868       1.6664
    2869       1.7446
    2870       1.7286
    2871       1.7833
    2872       1.7560
    2873       1.7949
    2874       1.7675
    2875       1.7169
    2876       1.7573
    2877       1.7640
    2878       1.7060
    2879       1.6247
    2880       1.6456
    2881       1.5444
    2882       1.5850
    2883       1.5908
    2884       1.6404
    2885       1.7246
    2886       1.6386
    2887       1.6893
    2888       1.7520
    2889       1.6288
    2890       1.5897
    2891       1.6248
    2892       1.5904
    2893       1.6138
    2894       1.6324
    2895       1.6547
    2896       1.7243
    2897       1.7671
    2898       1.7444
    2899       1.7945
    2900       1.7689
    2901       1.6686
    2902       1.6578
    2903       1.7247
    2904       1.8259
    2905       1.7985
    2906       1.7635
    2907       1.7685
    2908       1.7202
    2909       1.7724
    2910       1.7947
    2911       1.9082
    2912       1.7243
    2913       1.7122
    2914       1.8519
    2915       1.6636
    2916       1.7792
    2917       1.7226
    2918       1.7259
    2919       1.6506
    2920       1.8314
    2921       1.7580
    2922       1.6902
    2923       1.7252
    2924       1.7168
    2925       1.7391
    2926       1.6820
    2927       1.6338
    2928       1.7775
    2929       1.7637
    2930       1.7617
    2931       1.7854
    2932       1.6764
    2933       1.7677
    2934       1.8387
    2935       1.7228
    2936       1.9263
    2937       1.8031
    2938       1.7762
    2939       1.7152
    2940       1.7627
    2941       1.6330
    2942       1.7718
    2943       1.8054
    2944       1.7679
    2945       1.7712
    2946       1.7355
    2947       1.7941
    2948       1.7238
    2949       1.7977
    2950       1.7449
    2951       1.7274
    2952       1.7068
    2953       1.7450
    2954       1.7277
    2955       1.7081
    2956       1.7542
    2957       1.7545
    2958       1.8861
    2959       1.7780
    2960       1.8429
    2961       1.8221
    2962       1.7981
    2963       1.7565
    2964       1.7334
    2965       1.7530
    2966       1.8763
    2967       1.7942
    2968       1.8159
    2969       1.8121
    2970       1.8062
    2971       1.8796
    2972       1.7732
    2973       1.8334
    2974       1.8190
    2975       1.7425
    2976       1.8209
    2977       1.7702
    2978       1.7897
    2979       1.8095
    2980       1.8494
    2981       1.7935
    2982       1.7643
    2983       1.7883
    2984       1.7983
    2985       1.7679
    2986       1.8367
    2987       1.8434
    2988       1.7068
    2989       1.7340
    2990       1.7720
    2991       1.7832
    2992       1.7058
    2993       1.8118
    2994       1.6588
    2995       1.7194
    2996       1.6792
    2997       1.5948
    2998       1.6066
    2999       1.6542
    3000       1.6482
    3001       1.6501
    3002       1.6628
    3003       1.6999
    3004       1.6430
    3005       1.5313
    3006       1.5746
    3007       1.5828
    3008       1.5988
    3009       1.5840
    3010       1.6229
    3011       1.6314
    3012       1.6210
    3013       1.6684
    3014       1.6387
    3015       1.6691
    3016       1.6475
    3017       1.6962
    3018       1.6877
    3019       1.7311
    3020       1.6287
    3021       1.7159
    3022       1.6891
    3023       1.6945
    3024       1.7186
    3025       1.7667
    3026       1.8124
    3027       1.7454
    3028       1.7207
    3029       1.6732
    3030       1.6545
    3031       1.7206
    3032       1.7186
    3033       1.7709
    3034       1.6767
    3035       1.6910
    3036       1.6708
    3037       1.7169
    3038       1.8896
    3039       1.8363
    3040       1.7579
    3041       1.8887
    3042       1.7073
    3043       1.6441
    3044       1.6431
    3045       1.8300
    3046       1.8560
    3047       1.7294
    3048       1.6735
    3049       1.7139
    3050       1.7778
    3051       1.7825
    3052       1.8345
    3053       1.8333
    3054       1.8220
    3055       1.7680
    3056       1.9329
    3057       1.9193
    3058       1.8390
    3059       1.8424
    3060       1.8089
    3061       1.9197
    3062       1.8772
    3063       1.8351
    3064       1.8682
    3065       1.8693
    3066       1.8947
    3067       1.8167
    3068       1.7920
    3069       1.9498
    3070       1.9567
    3071       2.0333
    3072       1.9191
    3073       1.8695
    3074       1.8590
    3075       1.9628
    3076       1.8735
    3077       1.7631
    3078       1.8685
    3079       1.8638
    3080       1.9663
    3081       1.8252
    3082       1.9608
    3083       1.8319
    3084       1.8456
    3085       1.7842
    3086       1.8791
    3087       1.9475
    3088       1.7896
    3089       1.7727
    3090       1.8100
    3091       1.8301
    3092       1.8155
    3093       1.8532
    3094       1.8245
    3095       1.8462
    3096       1.7578
    3097       1.7224
    3098       1.7388
    3099       1.7480
    3100       1.8806
    3101       1.7921
    3102       1.8452
    3103       1.7752
    3104       1.7847
    3105       1.8186
    3106       1.8119
    3107       1.7564
    3108       1.8100
    3109       1.6893
    3110       1.6640
    3111       1.6680
    3112       1.7550
    3113       1.7361
    3114       1.7876
    3115       1.7600
    3116       1.6829
    3117       1.6695
    3118       1.6688
    3119       1.6866
    3120       1.7018
    3121       1.6971
    3122       1.6659
    3123       1.7271
    3124       1.6722
    3125       1.8083
    3126       1.7316
    3127       1.7435
    3128       1.7345
    3129       1.6769
    3130       1.7057
    3131       1.7440
    3132       1.7563
    3133       1.6690
    3134       1.7422
    3135       1.7400
    3136       1.7665
    3137       1.7120
    3138       1.7999
    3139       1.7410
    3140       1.8514
    3141       1.8734
    3142       1.8996
    3143       1.7932
    3144       1.8125
    3145       1.7166
    3146       1.6499
    3147       1.7573
    3148       1.7745
    3149       1.6590
    3150       1.7430
    3151       1.6934
    3152       1.6974
    3153       1.7738
    3154       1.7996
    3155       1.7639
    3156       1.7153
    3157       1.6939
    3158       1.6834
    3159       1.6904
    3160       1.6942
    3161       1.7617
    3162       1.8192
    3163       1.7240
    3164       1.6858
    3165       1.6914
    3166       1.8246
    3167       1.7236
    3168       1.7460
    3169       1.7477
    3170       1.7570
    3171       1.7291
    3172       1.7417
    3173       1.7496
    3174       1.6601
    3175       1.8042
    3176       1.6537
    3177       1.7281
    3178       1.7915
    3179       1.7108
    3180       1.6864
    3181       1.7657
    3182       1.7939
    3183       1.7866
    3184       1.7765
    3185       1.7771
    3186       1.7406
    3187       1.8136
    3188       1.8276
    3189       1.7480
    3190       1.6422
    3191       1.7699
    3192       1.7980
    3193       1.7359
    3194       1.7373
    3195       1.7060
    3196       1.7106
    3197       1.7161
    3198       1.7135
    3199       1.6922
    3200       1.6931
    3201       1.7123
    3202       1.6913
    3203       1.7438
    3204       1.7112
    3205       1.7208
    3206       1.6281
    3207       1.6192
    3208       1.7281
    3209       1.7296
    3210       1.7290
    3211       1.7200
    3212       1.7091
    3213       1.7472
    3214       1.7481
    3215       1.7564
    3216       1.7672
    3217       1.6732
    3218       1.7206
    3219       1.7725
    3220       1.6806
    3221       1.6611
    3222       1.7232
    3223       1.6692
    3224       1.6858
    3225       1.7512
    3226       1.7018
    3227       1.7115
    3228       1.7099
    3229       1.6661
    3230       1.6718
    3231       1.6918
    3232       1.6809
    3233       1.6722
    3234       1.7243
    3235       1.6177
    3236       1.6777
    3237       1.6858
    3238       1.6756
    3239       1.6586
    3240       1.7182
    3241       1.6369
    3242       1.7392
    3243       1.7037
    3244       1.6942
    3245       1.7213
    3246       1.7308
    3247       1.7380
    3248       1.7092
    3249       1.7961
    3250       1.7724
    3251       1.6858
    3252       1.6859
    3253       1.7411
    3254       1.7590
    3255       1.6798
    3256       1.7384
    3257       1.7290
    3258       1.8767
    3259       1.7453
    3260       1.7949
    3261       1.8555
    3262       1.7406
    3263       1.8477
    3264       1.7295
    3265       1.7728
    3266       1.7361
    3267       1.8397
    3268       1.9118
    3269       1.8476
    3270       1.7901
    3271       1.8611
    3272       1.8932
    3273       1.9496
    3274       1.8667
    3275       1.9029
    3276       1.8420
    3277       1.8041
    3278       1.8534
    3279       1.7261
    3280       1.7575
    3281       1.6944
    3282       1.7240
    3283       1.8035
    3284       1.7821
    3285       1.7473
    3286       1.8160
    3287       1.8652
    3288       1.8261
    3289       1.8335
    3290       1.9382
    3291       1.8250
    3292       1.8397
    3293       1.8700
    3294       1.7673
    3295       1.7959
    3296       1.9584
    3297       1.8956
    3298       1.9866
    3299       1.8803
    3300       1.8251
    3301       1.8163
    3302       1.7756
    3303       1.8806
    3304       1.8882
    3305       1.8176
    3306       1.7907
    3307       1.9036
    3308       1.8881
    3309       1.7960
    3310       1.7182
    3311       1.7381
    3312       1.7283
    3313       1.7616
    3314       1.8173
    3315       1.8371
    3316       1.8171
    3317       1.9154
    3318       1.7981
    3319       1.7614
    3320       1.6931
    3321       1.6588
    3322       1.7469
    3323       1.8608
    3324       1.8160
    3325       1.7920
    3326       1.7558
    3327       1.7841
    3328       1.7550
    3329       1.7061
    3330       1.7740
    3331       1.8885
    3332       1.7891
    3333       1.7856
    3334       1.7662
    3335       1.7498
    3336       1.7684
    3337       1.7802
    3338       1.7610
    3339       1.7563
    3340       1.8899
    3341       1.8313
    3342       1.8944
    3343       1.8251
    3344       1.8578
    3345       1.8270
    3346       1.8506
    3347       1.9056
    3348       1.8654
    3349       1.8861
    3350       1.8872
    3351       1.9352
    3352       2.0349
    3353       1.9505
    3354       2.0849
    3355       2.1132
    3356       1.9052
    3357       1.7833
    3358       1.8547
    3359       1.8264
    3360       1.7869
    3361       1.7525
    3362       1.8310
    3363       1.9298
    3364       1.8142
    3365       1.8787
    3366       1.7150
    3367       1.7802
    3368       1.7006
    3369       1.7613
    3370       1.8078
    3371       1.7671
    3372       1.7871
    3373       1.8319
    3374       1.7828
    3375       1.8129
    3376       1.8014
    3377       1.8185
    3378       1.8704
    3379       1.8855
    3380       1.8732
    3381       1.7729
    3382       1.7618
    3383       1.6371
    3384       1.6707
    3385       1.7654
    3386       1.7013
    3387       1.6980
    3388       1.6968
    3389       1.6448
    3390       1.7915
    3391       1.7560
    3392       1.7150
    3393       1.8535
    3394       1.8570
    3395       1.8756
    3396       1.6925
    3397       1.8228
    3398       1.8963
    3399       2.0199
    3400       1.9700
    3401       1.8526
    3402       1.8755
    3403       2.0081
    3404       2.1174
    3405       1.9570
    3406       2.0645
    3407       1.8959
    3408       1.9996
    3409       1.9456
    3410       1.7758
    3411       1.8696
    3412       1.9135
    3413       1.9115
    3414       1.9537
    3415       2.0344
    3416       1.8480
    3417       1.8251
    3418       1.8215
    3419       1.9164
    3420       1.7814
    3421       1.7525
    3422       1.7524
    3423       1.7685
    3424       1.8466
    3425       1.7850
    3426       1.8060
    3427       1.7625
    3428       1.7352
    3429       1.7647
    3430       1.7492
    3431       1.7276
    3432       1.8011
    3433       1.7844
    3434       1.7265
    3435       1.7283
    3436       1.7246
    3437       1.7325
    3438       1.7628
    3439       1.6954
    3440       1.6770
    3441       1.6898
    3442       1.7494
    3443       1.6992
    3444       1.6285
    3445       1.7398
    3446       1.7057
    3447       1.7565
    3448       1.7512
    3449       1.7726
    3450       1.7286
    3451       1.6604
    3452       1.7979
    3453       1.7935
    3454       1.6826
    3455       1.6964
    3456       1.7854
    3457       1.7236
    3458       1.7784
    3459       1.7707
    3460       1.7679
    3461       1.7689
    3462       1.7350
    3463       1.6625
    3464       1.6612
    3465       1.7098
    3466       1.7682
    3467       1.6782
    3468       1.7181
    3469       1.7290
    3470       1.8049
    3471       1.7907
    3472       1.8622
    3473       1.7937
    3474       1.7358
    3475       1.7592
    3476       1.6795
    3477       1.7349
    3478       1.8180
    3479       1.7557
    3480       1.9406
    3481       1.7897
    3482       1.7770
    3483       1.8159
    3484       1.7978
    3485       1.8985
    3486       1.7745
    3487       1.9409
    3488       1.8934
    3489       1.8661
    3490       1.8582
    3491       1.8134
    3492       1.7898
    3493       1.8507
    3494       1.8299
    3495       1.7610
    3496       1.8684
    3497       1.7773
    3498       1.7926
    3499       1.8279
    3500       1.7697
    3501       1.8192
    3502       1.9218
    3503       1.8557
    3504       1.8043
    3505       1.7197
    3506       1.6671
    3507       1.7728
    3508       1.8063
    3509       1.8175
    3510       1.7435
    3511       1.7993
    3512       1.7658
    3513       1.7727
    3514       1.7952
    3515       1.7295
    3516       1.7725
    3517       1.7969
    3518       1.8340
    3519       1.7409
    3520       1.8642
    3521       1.7389
    3522       1.7513
    3523       1.6079
    3524       1.7091
    3525       1.6763
    3526       1.7599
    3527       1.7346
    3528       1.6904
    3529       1.6974
    3530       1.6993
    3531       1.7135
    3532       1.6782
    3533       1.5957
    3534       1.6027
    3535       1.7586
    3536       1.6472
    3537       1.6643
    3538       1.7018
    3539       1.6340
    3540       1.6360
    3541       1.6481
    3542       1.6839
    3543       1.7220
    3544       1.7313
    3545       1.6818
    3546       1.6660
    3547       1.7531
    3548       1.7250
    3549       1.7674
    3550       1.6817
    3551       1.6535
    3552       1.6093
    3553       1.7441
    3554       1.7057
    3555       1.6029
    3556       1.6953
    3557       1.6285
    3558       1.6897
    3559       1.7325
    3560       1.7576
    3561       1.5842
    3562       1.7092
    3563       1.6338
    3564       1.6377
    3565       1.6419
    3566       1.6181
    3567       1.7513
    3568       1.6003
    3569       1.6718
    3570       1.7302
    3571       1.6860
    3572       1.6942
    3573       1.7932
    3574       1.8436
    3575       1.7871
    3576       1.7200
    3577       1.6764
    3578       1.8264
    3579       1.8324
    3580       1.8004
    3581       1.8895
    3582       1.8282
    3583       1.8824
    3584       1.9177
    3585       1.8527
    3586       1.8037
    3587       1.7658
    3588       1.7684
    3589       1.8507
    3590       1.9207
    3591       1.8634
    3592       1.8807
    3593       1.8207
    3594       1.8363
    3595       1.9309
    3596       1.9229
    3597       1.8612
    3598       1.8609
    3599       1.7422
    3600       1.8037
    3601       1.7393
    3602       1.8943
    3603       1.7587
    3604       1.7565
    3605       1.8267
    3606       1.8065
    3607       1.8038
    3608       1.7179
    3609       1.7279
    3610       1.7968
    3611       1.7836
    3612       1.8383
    3613       1.8281
    3614       1.9273
    3615       1.7892
    3616       1.7342
    3617       1.7647
    3618       1.7866
    3619       1.7782
    3620       1.8315
    3621       1.8117
    3622       1.7460
    3623       1.8616
    3624       1.8779
    3625       1.9206
    3626       1.7933
    3627       1.7213
    3628       1.8476
    3629       1.8425
    3630       1.8351
    3631       1.8548
    3632       1.8582
    3633       1.9234
    3634       1.8371
    3635       1.8172
    3636       1.9045
    3637       1.9328
    3638       1.8581
    3639       2.0282
    3640       2.0587
    3641       1.9345
    3642       1.8664
    3643       1.8896
    3644       1.8516
    3645       1.7443
    3646       1.7867
    3647       1.8678
    3648       1.7219
    3649       1.8948
    3650       1.8899
    3651       1.9500
    3652       1.9618
    3653       2.0703
    3654       1.9817
    3655       1.9681
    3656       2.0871
    3657       1.9415
    3658       2.0005
    3659       1.9815
    3660       1.9154
    3661       1.8202
    3662       1.9462
    3663       1.8828
    3664       2.0062
    3665       1.9912
    3666       2.0250
    3667       1.9499
    3668       1.9849
    3669       1.8163
    3670       1.8826
    3671       1.8789
    3672       1.9793
    3673       1.9922
    3674       2.0153
    3675       2.1044
    3676       1.9903
    3677       1.9736
    3678       1.9588
    3679       1.9973
    3680       1.9448
    3681       2.0112
    3682       1.9358
    3683       1.8831
    3684       1.9121
    3685       2.0383
    3686       1.9608
    3687       2.0280
    3688       1.8968
    3689       2.0913
    3690       1.8483
    3691       1.8013
    3692       1.9161
    3693       2.0476
    3694       1.9861
    3695       1.9547
    3696       1.9872
    3697       2.0926
    3698       2.0718
    3699       2.0743
    3700       1.9787
    3701       2.0853
    3702       2.0014
    3703       2.0567
    3704       1.9870
    3705       1.9891
    3706       2.0647
    3707       2.1161
    3708       1.9721
    3709       1.9655
    3710       1.9316
    3711       2.0203
    3712       1.8831
    3713       1.8518
    3714       1.8373
    3715       1.8035
    3716       1.8563
    3717       1.7444
    3718       1.7076
    3719       1.7652
    3720       1.8533
    3721       1.7626
    3722       1.8719
    3723       1.8783
    3724       1.6965
    3725       1.8218
    3726       2.0007
    3727       1.9188
    3728       1.9412
    3729       1.9592
    3730       1.8378
    3731       1.8606
    3732       1.8506
    3733       1.9164
    3734       1.9142
    3735       1.8985
    3736       1.7970
    3737       1.8534
    3738       1.9301
    3739       1.8882
    3740       1.9888
    3741       2.1212
    3742       2.1431
    3743       2.1170
    3744       1.9766
    3745       2.1173
    3746       2.2199
    3747       2.0551
    3748       2.0574
    3749       2.0543
    3750       2.1018
    3751       1.9918
    3752       2.0545
    3753       2.0941
    3754       2.0748
    3755       2.0481
    3756       2.3225
    3757       2.2857
    3758       2.2224
    3759       2.1162
    3760       2.2036
    3761       2.2067
    3762       2.2243
    3763       2.1780
    3764       2.1948
    3765       2.0274
    3766       2.1405
    3767       2.3779
    3768       2.1888
    3769       2.2058
    3770       2.1217
    3771       2.1620
    3772       2.3525
    3773       2.2994
    3774       2.1895
    3775       2.1429
    3776       2.1461
    3777       2.2429
    3778       2.2015
    3779       2.1268
    3780       2.1341
    3781       2.3166
    3782       2.1881
    3783       2.2608
    3784       2.1901
    3785       2.2041
    3786       2.0943
    3787       2.1676
    3788       2.2628
    3789       2.2548
    3790       2.3301
    3791       2.2672
    3792       2.1441
    3793       2.0576
    3794       1.9962
    3795       2.1105
    3796       2.0621
    3797       2.1561
    3798       2.0763
    3799       2.1235
    3800       2.0474
    3801       2.0400
    3802       2.1098
    3803       2.0687
    3804       2.2926
    3805       2.2334
    3806       2.1232
    3807       2.2143
    3808       2.0587
    3809       2.0924
    3810       2.1372
    3811       2.2331
    3812       2.0564
    3813       2.1070
    3814       2.1873
    3815       2.2306
    3816       2.1882
    3817       2.2716
    3818       2.3285
    3819       2.0542
    3820       2.1668
    3821       2.2953
    3822       2.2833
    3823       2.2509
    3824       2.1724
    3825       2.2255
    3826       2.2619
    3827       2.2387
    3828       2.3232
    3829       2.4067
    3830       2.4157
    3831       2.2411
    3832       2.2313
    3833       2.1223
    3834       2.1587
    3835       2.1437
    3836       2.0851
    3837       2.1973
    3838       2.2022
    3839       2.2085
    3840       2.2215
    3841       2.0826
    3842       2.1519
    3843       2.0515
    3844       2.1340
    3845       2.0406
    3846       2.0996
    3847       2.1114
    3848       2.0479
    3849       2.0198
    3850       2.0279
    3851       1.9639
    3852       2.1196
    3853       2.0605
    3854       2.1392
    3855       2.0909
    3856       2.1558
    3857       2.2786
    3858       2.2390
    3859       2.2694
    3860       2.1407
    3861       2.3568
    3862       2.2155
    3863       2.1776
    3864       2.0838
    3865       2.0850
    3866       2.0242
    3867       2.1668
    3868       2.0425
    3869       2.0860
    3870       2.0949
    3871       2.0929
    3872       2.0127
    3873       2.1094
    3874       2.0113
    3875       1.9626
    3876       1.8574
    3877       1.9756
    3878       1.9956
    3879       1.9742
    3880       2.0025
    3881       1.9767
    3882       2.0639
    3883       2.1087
