#Frame        ToFirst
    2361       2.2048
    2362       2.3756
    2363       2.4466
    2364       2.4955
    2365       2.4060
    2366       2.2693
    2367       2.2721
    2368       2.1863
    2369       2.0462
    2370       2.2347
    2371       2.3515
    2372       2.3480
    2373       2.3050
    2374       2.4034
    2375       2.5298
    2376       2.3932
    2377       2.5145
    2378       2.5148
    2379       2.2794
    2380       2.2631
    2381       2.2701
    2382       2.3572
    2383       2.4432
    2384       2.5148
    2385       2.4834
    2386       2.3159
    2387       2.1871
    2388       2.3505
    2389       2.3664
    2390       2.3316
    2391       2.1915
    2392       2.3345
    2393       2.2351
    2394       2.2531
    2395       2.4208
    2396       2.5014
    2397       2.6149
    2398       2.4028
    2399       2.1541
    2400       2.1845
    2401       2.2262
    2402       2.1616
    2403       2.2228
    2404       2.1747
    2405       2.2639
    2406       2.3994
    2407       2.5371
    2408       2.4979
    2409       2.6041
    2410       2.3008
    2411       2.5078
    2412       2.4796
    2413       2.3530
    2414       2.2606
    2415       2.2715
    2416       2.0912
    2417       2.2882
    2418       2.2651
    2419       2.1466
    2420       2.0031
    2421       2.1971
    2422       2.0327
    2423       2.1530
    2424       2.2340
    2425       2.3313
    2426       2.1473
    2427       2.1203
    2428       2.3251
    2429       2.4749
    2430       2.4545
    2431       2.4505
    2432       2.2026
    2433       2.3554
    2434       2.4058
    2435       2.3094
    2436       2.4555
    2437       2.3685
    2438       2.3591
    2439       2.2554
    2440       2.2986
    2441       2.3090
    2442       2.4092
    2443       2.2543
    2444       2.2374
    2445       2.1717
    2446       2.0685
    2447       2.2110
    2448       1.9891
    2449       2.1348
    2450       2.1246
    2451       2.0552
    2452       2.1212
    2453       2.0989
    2454       2.1675
    2455       1.8905
    2456       1.7960
    2457       1.8394
    2458       2.1024
    2459       1.9808
    2460       2.0068
    2461       1.9503
    2462       1.9850
    2463       1.8851
    2464       1.8452
    2465       1.9489
    2466       1.8146
    2467       1.8676
    2468       1.9120
    2469       1.9338
    2470       1.7590
    2471       1.7484
    2472       1.8647
    2473       2.0496
    2474       2.1433
    2475       2.0720
    2476       1.9072
    2477       1.9729
    2478       1.9972
    2479       2.0993
    2480       2.2022
    2481       2.2904
    2482       2.2787
    2483       2.1328
    2484       2.1119
    2485       2.0179
    2486       2.0294
    2487       1.8637
    2488       1.9038
    2489       1.8842
    2490       1.8367
    2491       1.8433
    2492       1.9196
    2493       2.0496
    2494       1.9215
    2495       1.8634
    2496       1.9145
    2497       1.9470
    2498       1.9673
    2499       2.0613
    2500       1.9953
    2501       1.9830
    2502       1.7804
    2503       1.8121
    2504       1.9645
    2505       1.9173
    2506       1.8838
    2507       1.8388
    2508       1.7113
    2509       1.8867
    2510       1.8940
    2511       1.8901
    2512       1.9820
    2513       1.8311
    2514       1.9875
    2515       1.9213
    2516       1.7854
    2517       1.7616
    2518       1.7080
    2519       1.7719
    2520       1.8146
    2521       1.8752
    2522       1.8939
    2523       2.0157
    2524       1.9813
    2525       1.8023
    2526       1.9129
    2527       1.9014
    2528       1.8654
    2529       1.7932
    2530       1.8717
    2531       1.9841
    2532       1.9095
    2533       1.8724
    2534       2.1206
    2535       2.0059
    2536       1.9668
    2537       2.0419
    2538       2.1221
    2539       2.0709
    2540       1.9159
    2541       1.8939
    2542       2.0506
    2543       2.0619
    2544       1.9974
    2545       1.8800
    2546       1.9239
    2547       2.0426
    2548       1.8716
    2549       2.0682
    2550       2.1027
    2551       1.9885
    2552       1.9495
    2553       2.0606
    2554       1.9119
    2555       1.9532
    2556       1.8569
    2557       1.9112
    2558       2.0985
    2559       2.0369
    2560       1.9142
    2561       1.8385
    2562       1.8715
    2563       1.8538
    2564       1.7761
    2565       1.7075
    2566       1.8025
    2567       1.7322
    2568       1.8641
    2569       1.8678
    2570       1.7958
    2571       1.8690
    2572       2.0666
    2573       1.8936
    2574       2.0045
    2575       1.7803
    2576       1.9686
    2577       2.0122
    2578       1.9315
    2579       1.9372
    2580       1.8179
    2581       1.7604
    2582       1.7168
    2583       1.7741
    2584       1.7992
    2585       1.7470
    2586       1.8122
    2587       1.7831
    2588       1.8156
    2589       1.6111
    2590       1.7212
    2591       1.7042
    2592       1.7611
    2593       1.7303
    2594       1.7478
    2595       1.7164
    2596       1.6974
    2597       1.7995
    2598       1.7841
    2599       1.7130
    2600       1.7068
    2601       1.7208
    2602       1.6458
    2603       1.7793
    2604       1.7423
    2605       1.8161
    2606       1.8512
    2607       1.8141
    2608       1.8206
    2609       1.6241
    2610       1.7539
    2611       1.7016
    2612       1.6712
    2613       1.7026
    2614       1.7107
    2615       1.6408
    2616       1.8021
    2617       1.6405
    2618       1.7138
    2619       1.7605
    2620       1.8507
    2621       1.7421
    2622       1.7894
    2623       1.8121
    2624       1.7261
    2625       1.7559
    2626       1.5752
    2627       1.7217
    2628       1.7792
    2629       1.6994
    2630       1.7479
    2631       1.8523
    2632       1.9446
    2633       1.9711
    2634       1.8246
    2635       1.7053
    2636       1.8198
    2637       1.7461
    2638       1.6482
    2639       1.6306
    2640       1.6522
    2641       1.6871
    2642       1.6639
    2643       1.6325
    2644       1.6842
    2645       1.5572
    2646       1.6851
    2647       1.6334
    2648       1.6302
    2649       1.5646
    2650       1.6280
    2651       1.5507
    2652       1.6001
    2653       1.5701
    2654       1.5792
    2655       1.5831
    2656       1.6223
    2657       1.6542
    2658       1.6358
    2659       1.6641
    2660       1.8455
    2661       1.6569
    2662       1.6421
    2663       1.6672
    2664       1.6485
    2665       1.6076
    2666       1.6517
    2667       1.5648
    2668       1.6965
    2669       1.7066
    2670       1.6398
    2671       1.7006
    2672       1.6551
    2673       1.7290
    2674       1.7131
    2675       1.7785
    2676       1.7399
    2677       1.7324
    2678       1.7290
    2679       1.7205
    2680       1.8182
    2681       1.7861
    2682       1.8306
    2683       1.7502
    2684       1.6274
    2685       1.5375
    2686       1.7005
    2687       1.6407
    2688       1.7038
    2689       1.6437
    2690       1.4478
    2691       1.6114
    2692       1.5771
    2693       1.5521
    2694       1.6085
    2695       1.6376
    2696       1.6093
    2697       1.6793
    2698       1.6711
    2699       1.6544
    2700       1.7023
    2701       1.6554
    2702       1.7520
    2703       1.6832
    2704       1.7270
    2705       1.7919
    2706       1.7317
    2707       1.7666
    2708       1.6162
    2709       1.6311
    2710       1.7220
    2711       1.8104
    2712       1.8057
    2713       1.7730
    2714       1.7324
    2715       1.5249
    2716       1.6305
    2717       1.6465
    2718       1.5916
    2719       1.6286
    2720       1.6675
    2721       1.8030
    2722       1.8057
    2723       1.6755
    2724       1.7228
    2725       1.7278
    2726       1.5779
    2727       1.6461
    2728       1.7064
    2729       1.7144
    2730       1.6718
    2731       1.7179
    2732       1.7515
    2733       1.6718
    2734       1.6623
    2735       1.9090
    2736       1.8658
    2737       1.8730
    2738       1.8717
    2739       1.8869
    2740       1.8018
    2741       1.6276
    2742       1.7175
    2743       1.7777
    2744       1.9394
    2745       1.9070
    2746       1.8192
    2747       1.9251
    2748       1.8435
    2749       1.7866
    2750       1.9021
    2751       1.8221
    2752       1.8139
    2753       1.8891
    2754       1.7482
    2755       1.7796
    2756       1.8576
    2757       1.7623
    2758       1.7276
    2759       1.7415
    2760       1.7314
    2761       1.7948
    2762       1.7501
    2763       1.8156
    2764       1.7493
    2765       1.8110
    2766       1.7451
    2767       1.7420
    2768       1.7505
    2769       1.8112
    2770       1.6477
    2771       1.6441
    2772       1.7174
    2773       1.7052
    2774       1.6702
    2775       1.6515
    2776       1.6975
    2777       1.8710
    2778       1.6559
    2779       1.8068
    2780       1.5581
    2781       1.7217
    2782       1.6085
    2783       1.5558
    2784       1.6272
    2785       1.6426
    2786       1.7332
    2787       1.6870
    2788       1.6898
    2789       1.7433
    2790       1.8477
    2791       1.8252
    2792       1.8402
    2793       1.8613
    2794       1.7648
    2795       1.7423
    2796       1.6632
    2797       1.6213
    2798       1.6941
    2799       1.8263
    2800       1.8007
    2801       1.7804
    2802       1.7647
    2803       1.7772
    2804       1.6843
    2805       1.6744
    2806       1.7671
    2807       1.6357
    2808       1.7038
    2809       1.7143
    2810       1.9380
    2811       1.9520
    2812       1.8723
    2813       1.8684
    2814       1.8370
    2815       1.7768
    2816       1.8595
    2817       1.7679
    2818       1.7237
    2819       1.8814
    2820       1.7097
    2821       1.8055
    2822       1.7595
    2823       1.6889
    2824       1.9233
    2825       1.7774
    2826       1.8933
    2827       1.8599
    2828       1.8008
    2829       1.9284
    2830       1.7365
    2831       1.8928
    2832       1.8164
    2833       1.8843
    2834       1.9943
    2835       1.9413
    2836       1.8703
    2837       1.9943
    2838       1.8198
    2839       1.7745
    2840       1.7975
    2841       1.7026
    2842       1.6668
    2843       1.6976
    2844       1.7708
    2845       1.7519
    2846       1.9010
    2847       1.7919
    2848       1.8461
    2849       1.7558
    2850       1.6713
    2851       1.6866
    2852       1.7714
    2853       1.8699
    2854       1.8921
    2855       1.9738
    2856       2.1454
    2857       1.7581
    2858       1.6821
    2859       1.6670
    2860       1.8121
    2861       1.7882
    2862       1.8210
    2863       1.8674
    2864       1.6559
    2865       1.7073
    2866       1.7984
    2867       1.7500
    2868       1.7599
    2869       1.8634
    2870       1.9906
    2871       1.9728
    2872       1.8012
    2873       1.6154
    2874       1.8103
    2875       1.7760
    2876       1.6311
    2877       1.6610
    2878       1.6764
    2879       1.7903
    2880       1.6686
    2881       1.6547
    2882       1.6043
    2883       1.7582
    2884       1.6102
    2885       1.5024
    2886       1.6572
    2887       1.5886
    2888       1.6733
    2889       1.6897
    2890       1.7388
    2891       1.6694
    2892       1.6056
    2893       1.7116
    2894       1.6695
    2895       1.6928
    2896       1.7088
    2897       1.6230
    2898       1.6094
    2899       1.5837
    2900       1.6477
    2901       1.5650
    2902       1.5733
    2903       1.6700
    2904       1.5730
    2905       1.5593
    2906       1.5166
    2907       1.6404
    2908       1.5801
    2909       1.6227
    2910       1.7409
    2911       1.7025
    2912       1.7620
    2913       1.7053
    2914       1.6960
    2915       1.7079
    2916       1.6987
    2917       1.7480
    2918       1.8172
    2919       1.9256
    2920       1.8171
    2921       1.9409
    2922       1.8829
    2923       1.7666
    2924       1.7129
    2925       1.5776
    2926       1.6287
    2927       1.7283
    2928       1.7574
    2929       1.7379
    2930       1.7625
    2931       1.7434
    2932       1.6467
    2933       1.8899
    2934       1.8103
    2935       1.8213
    2936       1.8948
    2937       1.7328
    2938       1.7850
    2939       1.6805
    2940       1.7595
    2941       1.7184
    2942       1.6407
    2943       1.7539
    2944       1.7432
    2945       1.8365
    2946       1.8048
    2947       1.9962
    2948       2.0764
    2949       2.0650
    2950       2.1595
    2951       2.1998
    2952       2.3436
    2953       2.3904
    2954       2.3820
    2955       2.1481
    2956       2.0851
    2957       2.0929
    2958       2.2033
    2959       1.9486
    2960       2.1173
    2961       2.0498
    2962       2.2256
    2963       2.1133
    2964       2.1437
    2965       2.0128
    2966       1.9413
    2967       2.0596
    2968       2.1139
    2969       2.0559
    2970       2.1202
    2971       1.8627
    2972       1.9935
    2973       2.0113
    2974       1.8700
    2975       1.9349
    2976       1.8951
    2977       1.8279
    2978       1.8157
    2979       1.7925
    2980       1.8923
    2981       1.8913
    2982       1.9217
    2983       1.9692
    2984       1.9674
    2985       1.9304
    2986       1.8821
    2987       1.7883
    2988       1.8548
    2989       1.9037
    2990       1.7409
    2991       1.8314
    2992       2.0138
    2993       1.8651
    2994       1.9649
    2995       1.9805
    2996       1.9669
    2997       2.0119
    2998       2.0002
    2999       1.8060
    3000       1.7401
    3001       1.9891
    3002       1.9203
    3003       1.8584
    3004       1.7999
    3005       1.6020
    3006       1.7122
    3007       1.7350
    3008       1.7161
    3009       1.7088
    3010       1.6905
    3011       1.7451
    3012       1.7972
    3013       1.6556
    3014       1.6654
    3015       1.7024
    3016       1.6179
    3017       1.6912
    3018       1.5745
    3019       1.6010
    3020       1.7413
    3021       1.5878
    3022       1.6336
    3023       1.6304
    3024       1.6220
    3025       1.5878
    3026       1.7126
    3027       1.7069
    3028       1.6703
    3029       1.7618
    3030       1.7881
    3031       1.8532
    3032       1.7668
    3033       1.8518
    3034       1.8252
    3035       1.9343
    3036       1.8168
    3037       1.8786
    3038       1.7714
    3039       1.6073
    3040       1.5892
    3041       1.6766
    3042       1.6443
    3043       1.6093
    3044       1.6661
    3045       1.6144
    3046       1.6309
    3047       1.7863
    3048       1.6678
    3049       1.7970
    3050       1.7476
    3051       1.7375
    3052       1.8508
    3053       1.8789
    3054       1.7729
    3055       1.6747
    3056       1.6377
    3057       1.6572
    3058       1.8576
    3059       1.6511
    3060       1.7106
    3061       1.8166
    3062       1.8905
    3063       1.8580
    3064       1.7700
    3065       1.6668
    3066       1.9367
    3067       1.8570
    3068       2.1075
    3069       1.7853
    3070       1.8290
    3071       1.7552
    3072       1.7263
    3073       1.7060
    3074       1.7192
    3075       1.7266
    3076       1.7591
    3077       1.7306
    3078       1.8400
    3079       1.7490
    3080       1.6627
    3081       1.5764
    3082       1.6170
    3083       1.5791
    3084       1.6000
    3085       1.5883
    3086       1.5891
    3087       1.5337
    3088       1.5101
    3089       1.5571
    3090       1.6068
    3091       1.5514
    3092       1.5557
    3093       1.5083
    3094       1.5486
    3095       1.5329
    3096       1.5310
    3097       1.5467
    3098       1.6098
    3099       1.5983
    3100       1.5657
    3101       1.6255
    3102       1.6648
    3103       1.6727
    3104       1.7339
    3105       1.6560
    3106       1.7739
    3107       1.8370
    3108       1.6613
    3109       1.6009
    3110       1.5032
    3111       1.6120
    3112       1.6542
    3113       1.6597
    3114       1.5874
    3115       1.7512
    3116       1.7807
    3117       1.7869
    3118       1.7338
    3119       1.7797
    3120       1.7628
    3121       1.8064
    3122       1.6757
    3123       1.7896
    3124       1.9044
    3125       1.6704
    3126       1.7022
    3127       1.5812
    3128       1.5816
    3129       1.7797
    3130       1.7620
    3131       1.8902
    3132       1.7424
    3133       1.7605
    3134       1.7312
    3135       1.8504
    3136       1.7354
    3137       1.7703
    3138       1.7637
    3139       1.7810
    3140       1.8790
    3141       1.8386
    3142       1.7566
    3143       1.8908
    3144       1.8975
    3145       1.7188
    3146       1.7595
    3147       1.7576
    3148       1.7229
    3149       1.6908
    3150       1.5305
    3151       1.5762
    3152       1.5675
    3153       1.5724
    3154       1.6199
    3155       1.6913
    3156       1.7448
    3157       1.7211
    3158       1.6662
    3159       1.5985
    3160       1.7232
    3161       1.6591
    3162       1.6094
    3163       1.6135
    3164       1.6279
    3165       1.5597
    3166       1.5673
    3167       1.5282
    3168       1.5766
    3169       1.5398
    3170       1.5678
    3171       1.4689
    3172       1.6476
    3173       1.6280
    3174       1.6082
    3175       1.6372
    3176       1.5677
    3177       1.5968
    3178       1.5924
    3179       1.5986
    3180       1.4860
    3181       1.5655
    3182       1.5707
    3183       1.6224
    3184       1.6269
    3185       1.5978
    3186       1.5999
    3187       1.5821
    3188       1.5420
    3189       1.5136
    3190       1.5055
    3191       1.4941
    3192       1.6877
    3193       1.6870
    3194       1.6281
    3195       1.6237
    3196       1.7326
    3197       1.7511
    3198       1.6029
    3199       1.5594
    3200       1.7358
    3201       1.6642
    3202       1.8100
    3203       1.6942
    3204       1.6711
    3205       1.5803
    3206       1.6663
    3207       1.6387
    3208       1.7451
    3209       1.7524
    3210       1.7811
    3211       1.6605
    3212       1.7298
    3213       1.7654
    3214       1.6370
    3215       1.7309
    3216       1.6630
    3217       1.6956
    3218       1.5985
    3219       1.6353
    3220       1.6745
    3221       1.6595
    3222       1.5887
    3223       1.4957
    3224       1.5675
    3225       1.5380
    3226       1.5868
    3227       1.6679
    3228       1.7272
    3229       1.7141
    3230       1.6803
    3231       1.6750
    3232       1.5980
    3233       1.6619
    3234       1.6232
    3235       1.6938
    3236       1.6675
    3237       1.6638
    3238       1.7111
    3239       1.8441
    3240       1.7584
    3241       1.7714
    3242       1.7655
    3243       1.7304
    3244       1.6642
    3245       1.5803
    3246       1.5606
    3247       1.5711
    3248       1.5779
    3249       1.4395
    3250       1.5092
    3251       1.4887
    3252       1.5742
    3253       1.4348
    3254       1.4998
    3255       1.4743
    3256       1.5151
    3257       1.5281
    3258       1.5962
    3259       1.5920
    3260       1.5648
    3261       1.5683
    3262       1.6237
    3263       1.7734
    3264       1.6279
    3265       1.6292
    3266       1.6357
    3267       1.6509
    3268       1.6341
    3269       1.5459
    3270       1.6579
    3271       1.7090
    3272       1.8108
    3273       1.7500
    3274       1.8375
    3275       1.7755
    3276       1.8365
    3277       1.7429
    3278       1.6825
    3279       1.7498
    3280       1.7518
    3281       1.6931
    3282       1.7391
    3283       1.7394
    3284       1.7723
    3285       1.6676
    3286       1.6170
    3287       1.5740
    3288       1.6365
    3289       1.7206
    3290       1.6729
    3291       1.5724
    3292       1.6760
    3293       1.6361
    3294       1.6306
    3295       1.5849
    3296       1.7080
    3297       1.7499
    3298       1.6640
    3299       1.7985
    3300       1.7629
    3301       1.7084
    3302       1.7200
    3303       1.7756
    3304       1.9599
    3305       1.9441
    3306       1.9845
    3307       1.8132
    3308       1.8162
    3309       1.8100
    3310       1.7142
    3311       1.6347
    3312       1.7724
    3313       1.6858
    3314       1.6381
    3315       1.6042
    3316       1.5873
    3317       1.6497
    3318       1.5126
    3319       1.5353
    3320       1.5036
    3321       1.5834
    3322       1.6107
    3323       1.5525
    3324       1.6285
    3325       1.7099
    3326       1.8439
    3327       1.8556
    3328       1.9230
    3329       1.8124
    3330       1.7877
    3331       1.7491
    3332       1.7386
    3333       1.7835
    3334       1.7544
    3335       1.6858
    3336       1.6837
    3337       1.7909
    3338       1.9751
    3339       1.9720
    3340       1.9744
    3341       1.9184
    3342       1.9061
    3343       1.9693
    3344       2.0380
    3345       1.9169
    3346       1.9001
    3347       1.9170
    3348       1.9019
    3349       1.8794
    3350       1.8540
    3351       1.7948
    3352       1.7693
    3353       1.8318
    3354       1.7249
    3355       1.6814
    3356       1.7577
    3357       1.8508
    3358       1.7399
    3359       1.7504
    3360       1.7090
    3361       1.8242
    3362       1.7352
    3363       1.8044
    3364       1.9249
    3365       1.8259
    3366       1.9869
    3367       2.0311
    3368       1.8184
    3369       1.7552
    3370       1.7185
    3371       1.8074
    3372       1.8149
    3373       1.7019
    3374       1.6437
    3375       1.6542
    3376       1.7269
    3377       1.7485
    3378       1.7481
    3379       1.7162
    3380       1.6915
    3381       1.6309
    3382       1.6856
    3383       1.8282
    3384       1.7949
    3385       1.6358
    3386       1.6876
    3387       1.7732
    3388       1.6847
    3389       1.6478
    3390       1.7192
    3391       1.6730
    3392       1.6694
    3393       1.6305
    3394       1.6928
    3395       1.7006
    3396       1.6919
    3397       1.6384
    3398       1.6925
    3399       1.5214
    3400       1.5416
    3401       1.4952
    3402       1.6614
    3403       1.6439
    3404       1.5999
    3405       1.6192
    3406       1.6718
    3407       1.5323
    3408       1.6341
    3409       1.5814
    3410       1.4900
    3411       1.5881
    3412       1.6436
    3413       1.6617
    3414       1.5703
    3415       1.7136
    3416       1.6984
    3417       1.5575
    3418       1.5797
    3419       1.5656
    3420       1.6838
    3421       1.5775
    3422       1.6084
    3423       1.5850
    3424       1.5791
    3425       1.6635
    3426       1.6042
    3427       1.5932
    3428       1.5270
    3429       1.6151
    3430       1.6715
    3431       1.6252
    3432       1.7286
    3433       1.7773
    3434       1.8037
    3435       1.6402
    3436       1.6217
    3437       1.6469
    3438       1.6825
    3439       1.6638
    3440       1.7354
    3441       1.6933
    3442       1.6594
    3443       1.7202
    3444       1.7945
    3445       1.8135
    3446       1.7567
    3447       1.7757
    3448       1.7820
    3449       1.7834
    3450       1.7734
    3451       1.7561
    3452       1.8341
    3453       1.7611
    3454       1.7071
    3455       1.6083
    3456       1.6657
    3457       1.7099
    3458       1.7902
    3459       1.7202
    3460       1.7906
    3461       1.7885
    3462       1.8716
    3463       1.8041
    3464       1.7556
    3465       1.6595
    3466       1.6847
    3467       1.7837
    3468       1.9383
    3469       1.8567
    3470       1.7807
    3471       1.8423
    3472       1.6910
    3473       1.6982
    3474       1.6834
    3475       1.6804
    3476       1.7114
    3477       1.7289
    3478       1.8854
    3479       1.8906
    3480       1.8790
    3481       1.7231
    3482       1.8474
    3483       1.7455
    3484       1.7733
    3485       1.7891
    3486       1.7940
    3487       1.7686
    3488       1.8490
    3489       1.8629
    3490       1.9070
    3491       1.9464
    3492       1.8890
    3493       1.8938
    3494       1.9456
    3495       1.9928
    3496       2.1270
    3497       2.0052
    3498       1.8846
    3499       1.9387
    3500       1.8388
    3501       1.8105
    3502       1.8928
    3503       2.0669
    3504       1.9826
    3505       1.9327
    3506       1.8889
    3507       1.8908
    3508       1.8563
    3509       1.7795
    3510       1.8810
    3511       1.8148
    3512       1.7979
    3513       1.8679
    3514       1.9144
    3515       1.9179
    3516       1.7746
    3517       1.6516
    3518       1.8094
    3519       1.6582
    3520       1.6463
    3521       1.6800
    3522       1.6072
    3523       1.6409
    3524       1.5442
    3525       1.5795
    3526       1.5348
    3527       1.5440
    3528       1.4802
    3529       1.5369
    3530       1.5514
    3531       1.6600
    3532       1.6127
    3533       1.7265
    3534       1.7032
    3535       1.7141
    3536       1.6596
    3537       1.7984
    3538       1.6858
    3539       1.7326
    3540       1.6720
    3541       1.7058
    3542       1.7646
    3543       1.9041
    3544       1.8970
    3545       1.8424
    3546       1.8211
    3547       1.6531
    3548       1.7046
    3549       1.8054
    3550       1.9482
    3551       1.8283
    3552       1.7083
    3553       1.7355
    3554       1.8492
    3555       1.9690
    3556       1.9973
    3557       1.8367
    3558       1.9422
    3559       1.7176
    3560       1.7253
    3561       1.8812
    3562       1.8421
    3563       1.8589
    3564       1.9416
    3565       2.1750
    3566       2.0446
    3567       1.9703
    3568       1.8537
    3569       1.8644
    3570       1.9405
    3571       2.0015
    3572       1.9075
    3573       1.8974
    3574       1.8674
    3575       1.8025
    3576       1.8365
    3577       1.7486
    3578       1.8663
    3579       2.1509
    3580       2.0649
    3581       2.1967
    3582       2.0502
    3583       2.0473
    3584       2.3441
    3585       2.2448
    3586       2.1850
    3587       1.9850
    3588       2.1137
    3589       2.0757
    3590       2.0099
    3591       2.2135
    3592       2.3105
    3593       2.1447
    3594       2.1398
    3595       2.0153
    3596       2.0952
    3597       2.1111
    3598       2.1290
    3599       2.1503
    3600       2.2681
    3601       2.2536
    3602       2.1247
    3603       2.1534
    3604       2.0758
    3605       2.1043
    3606       2.1883
    3607       2.0861
    3608       2.1420
    3609       2.0581
    3610       2.0495
    3611       1.9683
    3612       1.9071
    3613       1.9401
    3614       1.9845
    3615       2.0514
    3616       2.0497
    3617       2.0089
    3618       2.0338
    3619       2.0199
    3620       2.0489
    3621       2.1027
    3622       2.2089
    3623       2.1816
    3624       2.2457
    3625       2.0657
    3626       2.0194
    3627       2.0679
    3628       1.9160
    3629       1.9978
    3630       2.0323
    3631       1.9191
    3632       1.9951
    3633       1.9247
    3634       2.0287
    3635       1.9763
    3636       1.9009
    3637       1.9725
    3638       1.9124
    3639       1.9113
    3640       1.8375
    3641       1.9500
    3642       1.9207
    3643       1.8813
    3644       2.0430
    3645       2.0823
    3646       1.9751
    3647       2.0198
    3648       2.0302
    3649       2.1340
    3650       2.1445
    3651       2.0777
    3652       2.1235
    3653       2.0519
    3654       2.0256
    3655       2.1291
    3656       2.0763
    3657       2.0401
    3658       2.1161
    3659       1.9362
    3660       1.8646
    3661       1.8896
    3662       1.9394
    3663       2.0199
    3664       1.9116
    3665       2.0656
    3666       2.1132
    3667       1.9210
    3668       1.9257
    3669       2.0143
    3670       2.0573
    3671       1.8362
    3672       1.9319
    3673       1.9639
    3674       1.8521
    3675       1.8488
    3676       1.9236
    3677       2.0344
    3678       1.9115
    3679       1.8662
    3680       1.9041
    3681       1.8566
    3682       1.9110
    3683       1.9321
    3684       1.9004
    3685       1.9867
    3686       1.9078
    3687       1.9813
    3688       1.8759
    3689       1.9361
    3690       1.9410
    3691       1.9135
    3692       1.7853
    3693       1.9097
    3694       1.9339
    3695       1.8405
    3696       1.9633
    3697       1.8291
    3698       1.9160
    3699       1.9167
    3700       1.7786
    3701       1.6423
    3702       1.6245
    3703       1.7360
    3704       1.7573
    3705       1.7804
    3706       1.7553
    3707       1.8923
    3708       1.8565
    3709       1.8200
    3710       1.8398
    3711       1.7853
    3712       1.7797
    3713       1.8206
    3714       1.7550
    3715       1.7715
    3716       1.7383
    3717       1.7356
    3718       1.7551
    3719       1.7806
    3720       1.8226
    3721       1.7735
    3722       1.7620
    3723       1.7731
    3724       1.7867
    3725       1.7513
    3726       1.7678
    3727       1.7932
    3728       1.7782
    3729       1.7884
    3730       1.7670
    3731       1.7127
    3732       1.7422
    3733       1.8052
    3734       1.8158
    3735       1.7658
    3736       1.9211
    3737       1.7880
    3738       1.6888
    3739       1.7847
    3740       1.7831
    3741       1.9072
    3742       1.8088
    3743       1.8520
    3744       1.7645
    3745       1.7288
    3746       1.7337
    3747       1.7878
    3748       1.8638
    3749       1.8540
    3750       1.7511
    3751       1.8510
    3752       1.8494
    3753       1.8342
    3754       1.6501
    3755       1.7463
    3756       1.8572
    3757       1.7334
    3758       1.6161
    3759       1.8049
    3760       1.7484
    3761       1.7099
    3762       1.9566
    3763       1.8378
    3764       1.7547
    3765       1.7613
    3766       1.7697
    3767       1.9841
    3768       1.8453
    3769       1.8605
    3770       1.8520
    3771       1.7823
    3772       1.8359
    3773       1.9740
    3774       2.0129
    3775       1.9769
    3776       1.9064
    3777       1.9023
    3778       1.9880
    3779       1.9874
    3780       2.0382
    3781       1.9182
    3782       1.8851
    3783       2.0287
    3784       1.9609
    3785       1.8791
    3786       1.9391
    3787       1.9769
    3788       2.0340
    3789       2.1427
    3790       1.9252
    3791       1.9218
    3792       1.9143
    3793       1.8391
    3794       1.9019
    3795       1.7678
    3796       1.9652
    3797       1.9725
    3798       2.1678
    3799       2.1715
    3800       2.1609
    3801       2.1069
    3802       2.0928
    3803       2.1855
    3804       2.1407
    3805       2.1628
    3806       2.1764
    3807       2.0451
    3808       2.0258
    3809       1.9761
    3810       2.0170
    3811       2.0522
    3812       1.9292
    3813       1.8443
    3814       1.9258
    3815       2.0081
    3816       2.0344
    3817       1.9906
    3818       1.9599
    3819       1.8843
    3820       1.9877
    3821       1.9450
    3822       1.8471
    3823       1.8077
    3824       1.9041
    3825       1.8221
    3826       1.7679
    3827       1.8308
    3828       1.9107
    3829       2.0014
    3830       1.8566
    3831       1.8972
    3832       1.7673
    3833       1.9918
    3834       1.9927
    3835       2.0112
    3836       2.0558
    3837       1.9970
    3838       1.9744
    3839       1.9767
    3840       2.0487
    3841       2.0722
    3842       2.1812
    3843       2.0968
    3844       1.9363
    3845       2.0498
    3846       2.1935
    3847       2.2511
    3848       2.0833
    3849       2.0608
    3850       2.0680
    3851       2.0878
    3852       2.0850
    3853       1.9009
    3854       1.9223
    3855       1.9481
    3856       2.0400
    3857       1.9794
    3858       1.9708
    3859       2.0564
    3860       1.9138
    3861       1.9124
    3862       1.9305
    3863       1.9164
    3864       1.8589
    3865       1.8265
    3866       1.8444
    3867       1.8097
    3868       1.9314
    3869       1.8057
    3870       1.8858
    3871       1.9479
    3872       1.8586
    3873       1.9666
    3874       1.9149
    3875       1.9669
    3876       1.9888
    3877       1.8641
    3878       1.8262
    3879       2.0148
    3880       1.9743
    3881       1.9291
    3882       1.9340
    3883       1.9336
    3884       1.8587
    3885       1.9138
    3886       1.9643
    3887       2.0236
    3888       2.1007
    3889       2.0756
    3890       2.1278
    3891       2.1168
    3892       1.9797
    3893       1.8533
    3894       2.0184
    3895       2.0229
    3896       2.0549
    3897       2.1066
    3898       2.1187
    3899       1.9912
    3900       1.9486
    3901       1.9401
    3902       1.9735
    3903       1.8721
    3904       1.9553
    3905       1.8896
    3906       1.9176
    3907       1.8440
    3908       1.9704
    3909       1.9404
    3910       1.9788
    3911       2.0016
    3912       1.9058
    3913       1.9559
    3914       1.8858
