#Frame        ToFirst
    2161       1.3561
    2162       1.3214
    2163       1.1269
    2164       1.3084
    2165       1.2845
    2166       1.3392
    2167       1.3210
    2168       1.3876
    2169       1.2226
    2170       1.1719
    2171       1.2971
    2172       1.2856
    2173       1.4390
    2174       1.3318
    2175       1.3335
    2176       1.3784
    2177       1.5388
    2178       1.2464
    2179       1.3014
    2180       1.1935
    2181       1.0766
    2182       1.0319
    2183       1.0919
    2184       1.1983
    2185       1.1275
    2186       1.0163
    2187       1.2404
    2188       1.1951
    2189       1.2035
    2190       1.2279
    2191       1.3335
    2192       1.1942
    2193       1.2305
    2194       1.1957
    2195       1.2979
    2196       1.4439
    2197       1.2628
    2198       1.1957
    2199       1.3979
    2200       1.3000
    2201       1.3165
    2202       1.4025
    2203       1.6864
    2204       1.4048
    2205       1.3478
    2206       1.4613
    2207       1.5973
    2208       1.2950
    2209       1.4514
    2210       1.3190
    2211       1.3694
    2212       1.3059
    2213       1.2610
    2214       1.2424
    2215       1.2185
    2216       1.1288
    2217       1.2124
    2218       1.2163
    2219       1.2194
    2220       1.1332
    2221       1.2072
    2222       1.1944
    2223       1.2299
    2224       1.2431
    2225       1.3326
    2226       1.3721
    2227       1.2503
    2228       1.2183
    2229       1.1758
    2230       1.2076
    2231       1.1909
    2232       1.0751
    2233       1.1936
    2234       1.0745
    2235       1.2327
    2236       1.1849
    2237       1.2264
    2238       1.1483
    2239       1.1548
    2240       1.1358
    2241       1.1294
    2242       1.1313
    2243       1.1304
    2244       1.1416
    2245       1.0956
    2246       1.1359
    2247       1.1271
    2248       1.1777
    2249       1.2555
    2250       1.6373
    2251       1.3920
    2252       1.3227
    2253       1.3590
    2254       1.1868
    2255       1.1627
    2256       1.1471
    2257       1.1220
    2258       1.1545
    2259       1.2299
    2260       1.3995
    2261       1.4539
    2262       1.4166
    2263       1.5776
    2264       1.3539
    2265       1.2535
    2266       1.1837
    2267       1.1684
    2268       1.1131
    2269       1.1950
    2270       1.1419
    2271       1.1880
    2272       1.2083
    2273       1.2487
    2274       1.4494
    2275       1.3631
    2276       1.4296
    2277       1.2819
    2278       1.2789
    2279       1.2210
    2280       1.2932
    2281       1.1070
    2282       1.2594
    2283       1.1885
    2284       1.2256
    2285       1.5316
    2286       1.4900
    2287       1.2319
    2288       1.1871
    2289       1.3641
    2290       1.3595
    2291       1.4297
    2292       1.4678
    2293       1.3112
    2294       1.2579
    2295       1.3894
    2296       1.3145
    2297       1.3377
    2298       1.4408
    2299       1.2031
    2300       1.2280
    2301       1.2813
    2302       1.2633
    2303       1.2165
    2304       1.1722
    2305       1.2822
    2306       1.1255
    2307       1.1584
    2308       1.2298
    2309       1.1821
    2310       1.1976
    2311       1.4151
    2312       1.3788
    2313       1.3345
    2314       1.4555
    2315       1.5263
    2316       1.2571
    2317       1.3302
    2318       1.5051
    2319       1.3714
    2320       1.5522
    2321       1.5048
    2322       1.3463
    2323       1.2332
    2324       1.1183
    2325       1.1940
    2326       1.2216
    2327       1.3431
    2328       1.1766
    2329       1.1925
    2330       1.2277
    2331       1.2985
    2332       1.2636
    2333       1.2542
    2334       1.1141
    2335       1.1030
    2336       1.0951
    2337       1.1765
    2338       1.1708
    2339       1.1289
    2340       1.3902
    2341       1.3308
    2342       1.3072
    2343       1.1930
    2344       1.3264
    2345       1.3335
    2346       1.2630
    2347       1.1389
    2348       1.1008
    2349       1.2084
    2350       1.2758
    2351       1.3245
    2352       1.1941
    2353       1.1796
    2354       1.1910
    2355       1.1648
    2356       1.2016
    2357       1.0845
    2358       1.2653
    2359       1.3587
    2360       1.1352
    2361       1.1749
    2362       1.1715
    2363       1.1951
    2364       1.2637
    2365       1.3184
    2366       1.2151
    2367       1.2032
    2368       1.2718
    2369       1.2064
    2370       1.2441
    2371       1.0981
    2372       1.0898
    2373       1.1714
    2374       1.3237
    2375       1.1359
    2376       1.1758
    2377       1.2313
    2378       1.3678
    2379       1.2013
    2380       1.2585
    2381       1.2398
    2382       1.2353
    2383       1.1725
    2384       1.1499
    2385       1.1541
    2386       1.2039
    2387       1.2260
    2388       1.2389
    2389       1.2490
    2390       1.2346
    2391       1.2169
    2392       1.1791
    2393       1.1207
    2394       1.1456
    2395       1.0914
    2396       1.2569
    2397       1.1565
    2398       1.3869
    2399       1.3064
    2400       1.3779
    2401       1.2935
    2402       1.2491
    2403       1.3024
    2404       1.2284
    2405       1.1479
    2406       1.1382
    2407       1.1437
    2408       1.1619
    2409       1.1755
    2410       1.3375
    2411       1.2580
    2412       1.3421
    2413       1.3212
    2414       1.4104
    2415       1.4226
    2416       1.3359
    2417       1.2795
    2418       1.4267
    2419       1.4622
    2420       1.2605
    2421       1.1858
    2422       1.2356
    2423       1.3022
    2424       1.4900
    2425       1.2208
    2426       1.1599
    2427       1.1379
    2428       1.0877
    2429       1.3355
    2430       1.1342
    2431       1.2549
    2432       1.2102
    2433       1.2200
    2434       1.3733
    2435       1.2682
    2436       1.2652
    2437       1.2441
    2438       1.2121
    2439       1.3256
    2440       1.3375
    2441       1.2153
    2442       1.2667
    2443       1.3780
    2444       1.2342
    2445       1.1441
    2446       1.2226
    2447       1.2349
    2448       1.2038
    2449       1.1597
    2450       1.1656
    2451       1.2372
    2452       1.3104
    2453       1.2152
    2454       1.3016
    2455       1.2576
    2456       1.2298
    2457       1.4146
    2458       1.2634
    2459       1.3530
    2460       1.3276
    2461       1.2906
    2462       1.1700
    2463       1.2117
    2464       1.1807
    2465       1.3311
    2466       1.2802
    2467       1.2100
    2468       1.1963
    2469       1.1711
    2470       1.1415
    2471       1.3143
    2472       1.2092
    2473       1.2036
    2474       1.2204
    2475       1.2076
    2476       1.1901
    2477       1.0756
    2478       1.2155
    2479       1.1670
    2480       1.2229
    2481       1.0536
    2482       1.0878
    2483       1.1612
    2484       1.0896
    2485       1.1233
    2486       1.1015
    2487       1.1303
    2488       1.1818
    2489       1.1554
    2490       1.1658
    2491       1.2542
    2492       1.2222
    2493       1.1602
    2494       1.0909
    2495       1.1438
    2496       1.2634
    2497       1.4044
    2498       1.2547
    2499       1.3795
    2500       1.2921
    2501       1.2570
    2502       1.2412
    2503       1.2271
    2504       1.2762
    2505       1.1741
    2506       1.1810
    2507       1.2160
    2508       1.1880
    2509       1.2940
    2510       1.2484
    2511       1.0760
    2512       1.2112
    2513       1.1654
    2514       1.1488
    2515       1.1384
    2516       1.0965
    2517       1.2499
    2518       1.1706
    2519       1.1989
    2520       1.1311
    2521       1.4217
    2522       1.2533
    2523       1.2131
    2524       1.1230
    2525       1.1865
    2526       1.1875
    2527       1.2295
    2528       1.1280
    2529       1.1635
    2530       1.1103
    2531       1.1263
    2532       1.1596
    2533       1.1224
    2534       1.1428
    2535       1.1000
    2536       1.0986
    2537       1.1575
    2538       1.1656
    2539       1.0758
    2540       1.1110
    2541       1.0922
    2542       1.1298
    2543       1.1905
    2544       1.1510
    2545       1.1995
    2546       1.1806
    2547       1.1208
    2548       1.1171
    2549       1.1073
    2550       1.1373
    2551       1.1985
    2552       1.1457
    2553       1.1684
    2554       1.1174
    2555       1.1567
    2556       1.1981
    2557       1.1286
    2558       1.0510
    2559       1.1082
    2560       1.1019
    2561       1.0948
    2562       1.1454
    2563       1.2369
    2564       1.3096
    2565       1.1785
    2566       1.1574
    2567       1.3527
    2568       1.3043
    2569       1.3089
    2570       1.2673
    2571       1.3483
    2572       1.2803
    2573       1.3955
    2574       1.2812
    2575       1.2858
    2576       1.3374
    2577       1.3371
    2578       1.3634
    2579       1.1752
    2580       1.0670
    2581       1.1708
    2582       1.1928
    2583       1.2791
    2584       1.2224
    2585       1.1078
    2586       1.1763
    2587       1.1950
    2588       1.3111
    2589       1.3657
    2590       1.2375
    2591       1.1285
    2592       1.3231
    2593       1.2415
    2594       1.1710
    2595       1.2730
    2596       1.2664
    2597       1.1109
    2598       1.1472
    2599       1.1183
    2600       1.1289
    2601       1.2940
    2602       1.1976
    2603       1.2425
    2604       1.2600
    2605       1.2265
    2606       1.2591
    2607       1.1847
    2608       1.1058
    2609       1.1395
    2610       1.2495
    2611       1.1529
    2612       1.1883
    2613       1.2446
    2614       1.4209
    2615       1.2943
    2616       1.2970
    2617       1.2939
    2618       1.2570
    2619       1.1910
    2620       1.2349
    2621       1.2436
    2622       1.3678
    2623       1.3323
    2624       1.4547
    2625       1.3734
    2626       1.3263
    2627       1.1686
    2628       1.2243
    2629       1.1134
    2630       1.2617
    2631       1.3289
    2632       1.2373
    2633       1.2160
    2634       1.1862
    2635       1.2349
    2636       1.3188
    2637       1.3477
    2638       1.1584
    2639       1.3317
    2640       1.4813
    2641       1.5812
    2642       1.4167
    2643       1.1557
    2644       1.3044
    2645       1.3066
    2646       1.3910
    2647       1.2788
    2648       1.3582
    2649       1.3472
    2650       1.2064
    2651       1.4802
    2652       1.4733
    2653       1.4975
    2654       1.4961
    2655       1.3767
    2656       1.3233
    2657       1.2305
    2658       1.2272
    2659       1.2761
    2660       1.1493
    2661       1.1131
    2662       1.2430
    2663       1.1358
    2664       1.2814
    2665       1.2121
    2666       1.2320
    2667       1.2421
    2668       1.2128
    2669       1.2450
    2670       1.1484
    2671       1.1693
    2672       1.2867
    2673       1.3086
    2674       1.2668
    2675       1.1453
    2676       1.0747
    2677       1.1994
    2678       1.2818
    2679       1.2630
    2680       1.3343
    2681       1.3318
    2682       1.2060
    2683       1.1791
    2684       1.2823
    2685       1.3997
    2686       1.5383
    2687       1.3521
    2688       1.2825
    2689       1.2333
    2690       1.2728
    2691       1.1720
    2692       1.1656
    2693       1.1434
    2694       1.1516
    2695       1.2041
    2696       1.1345
    2697       1.1205
    2698       1.3911
    2699       1.2529
    2700       1.2536
    2701       1.1053
    2702       1.1147
    2703       1.2715
    2704       1.1253
    2705       1.1148
    2706       1.1768
    2707       1.1464
    2708       1.2069
    2709       1.1754
    2710       1.1372
    2711       1.1804
    2712       1.1464
    2713       1.1727
    2714       1.2471
    2715       1.2328
    2716       1.1915
    2717       1.1898
    2718       1.2280
    2719       1.2862
    2720       1.2402
    2721       1.2778
    2722       1.2209
    2723       1.2196
    2724       1.1994
    2725       1.2043
    2726       1.1995
    2727       1.2862
    2728       1.2505
    2729       1.2116
    2730       1.2668
    2731       1.2144
    2732       1.2349
    2733       1.2257
    2734       1.2073
    2735       1.2338
    2736       1.2675
    2737       1.2435
    2738       1.2159
    2739       1.1257
    2740       1.1433
    2741       1.1892
    2742       1.2135
    2743       1.2380
    2744       1.3313
    2745       1.2120
    2746       1.3202
    2747       1.3196
    2748       1.2355
    2749       1.2149
    2750       1.2194
    2751       1.1793
    2752       1.1479
    2753       1.1757
    2754       1.2394
    2755       1.2124
    2756       1.2355
    2757       1.1701
    2758       1.3126
    2759       1.2173
    2760       1.3319
    2761       1.2981
    2762       1.2371
    2763       1.2906
    2764       1.2390
    2765       1.2115
    2766       1.2760
    2767       1.1994
    2768       1.2770
    2769       1.2594
    2770       1.2145
    2771       1.1988
    2772       1.1941
    2773       1.2051
    2774       1.1976
    2775       1.2682
    2776       1.2716
    2777       1.2992
    2778       1.3437
    2779       1.4186
    2780       1.3100
    2781       1.1925
    2782       1.2325
    2783       1.2765
    2784       1.2595
    2785       1.2787
    2786       1.3039
    2787       1.2748
    2788       1.2762
    2789       1.2957
    2790       1.3100
    2791       1.2790
    2792       1.2982
    2793       1.3719
    2794       1.4533
    2795       1.3623
    2796       1.2431
    2797       1.2013
    2798       1.2875
    2799       1.2292
    2800       1.2684
    2801       1.1754
    2802       1.2306
    2803       1.2384
    2804       1.2272
    2805       1.2781
    2806       1.2374
    2807       1.2997
    2808       1.3187
    2809       1.2785
    2810       1.2879
    2811       1.2712
    2812       1.3125
    2813       1.4366
    2814       1.4363
    2815       1.5032
    2816       1.2743
    2817       1.2522
    2818       1.2625
    2819       1.3480
    2820       1.1833
    2821       1.3330
    2822       1.2757
    2823       1.4479
    2824       1.1975
    2825       1.1914
    2826       1.2939
    2827       1.3376
    2828       1.3243
    2829       1.3246
    2830       1.4390
    2831       1.3135
    2832       1.3915
    2833       1.3936
    2834       1.3264
    2835       1.4063
    2836       1.3341
    2837       1.4763
    2838       1.3545
    2839       1.2548
    2840       1.2978
    2841       1.2306
    2842       1.2254
    2843       1.3344
    2844       1.3248
    2845       1.2936
    2846       1.2621
    2847       1.3677
    2848       1.4098
    2849       1.3288
    2850       1.5367
    2851       1.3793
    2852       1.3310
    2853       1.3355
    2854       1.4221
    2855       1.5140
    2856       1.4124
    2857       1.4120
    2858       1.3793
    2859       1.2524
    2860       1.2523
    2861       1.2445
    2862       1.3325
    2863       1.4422
    2864       1.3868
    2865       1.4062
    2866       1.1925
    2867       1.2695
    2868       1.3645
    2869       1.2616
    2870       1.3255
    2871       1.2591
    2872       1.2339
    2873       1.4412
    2874       1.5137
    2875       1.5488
    2876       1.3402
    2877       1.4670
    2878       1.3305
    2879       1.2558
    2880       1.3134
    2881       1.2398
    2882       1.2067
    2883       1.1506
    2884       1.1452
    2885       1.1496
    2886       1.1631
    2887       1.1852
    2888       1.1996
    2889       1.2799
    2890       1.2712
    2891       1.1881
    2892       1.2370
    2893       1.2538
    2894       1.0981
    2895       1.1984
    2896       1.2021
    2897       1.1931
    2898       1.2396
    2899       1.1562
    2900       1.1323
    2901       1.1100
    2902       1.1492
    2903       1.1139
    2904       1.1895
    2905       1.2308
    2906       1.1405
    2907       1.1322
    2908       1.1371
    2909       1.1553
    2910       1.1537
    2911       1.2312
    2912       1.2634
    2913       1.2220
    2914       1.2406
    2915       1.2218
    2916       1.1689
    2917       1.3385
    2918       1.2382
    2919       1.1332
    2920       1.1797
    2921       1.1291
    2922       1.1619
    2923       1.1224
    2924       1.2101
    2925       1.1566
    2926       1.1819
    2927       1.2545
    2928       1.2648
    2929       1.2399
    2930       1.1738
    2931       1.1717
    2932       1.2342
    2933       1.2045
    2934       1.2776
    2935       1.1966
    2936       1.3382
    2937       1.3203
    2938       1.2186
    2939       1.4274
    2940       1.2942
    2941       1.2792
    2942       1.2020
    2943       1.2869
    2944       1.2769
    2945       1.2220
    2946       1.1841
    2947       1.2297
    2948       1.1916
    2949       1.2807
    2950       1.2551
    2951       1.1741
    2952       1.3344
    2953       1.3426
    2954       1.2937
    2955       1.2681
    2956       1.3024
    2957       1.2896
    2958       1.4290
    2959       1.2607
    2960       1.1766
    2961       1.2197
    2962       1.1704
    2963       1.1720
    2964       1.2024
    2965       1.1490
    2966       1.2118
    2967       1.3151
    2968       1.2471
    2969       1.2104
    2970       1.1813
    2971       1.1949
    2972       1.2764
    2973       1.2114
    2974       1.2335
    2975       1.1230
    2976       1.1251
    2977       1.1501
    2978       1.1699
    2979       1.2608
    2980       1.2293
    2981       1.2120
    2982       1.2096
    2983       1.1990
    2984       1.3075
    2985       1.3142
    2986       1.2158
    2987       1.3907
    2988       1.3962
    2989       1.1729
    2990       1.3453
    2991       1.4499
    2992       1.4022
    2993       1.3555
    2994       1.4796
    2995       1.4953
    2996       1.6064
    2997       1.3329
    2998       1.3936
    2999       1.1962
    3000       1.4650
    3001       1.3760
    3002       1.4897
    3003       1.4485
    3004       1.3042
    3005       1.3360
    3006       1.5303
    3007       1.5592
    3008       1.3924
    3009       1.5223
    3010       1.4167
    3011       1.2596
    3012       1.1462
    3013       1.1658
    3014       1.2498
    3015       1.2363
    3016       1.3871
    3017       1.4531
    3018       1.4951
    3019       1.3509
    3020       1.4172
    3021       1.2970
    3022       1.3529
    3023       1.2520
    3024       1.4441
    3025       1.5607
    3026       1.3722
    3027       1.3958
    3028       1.4677
    3029       1.6120
    3030       1.6504
    3031       1.5821
    3032       1.4949
    3033       1.4269
    3034       1.4386
    3035       1.4285
    3036       1.3355
    3037       1.2601
    3038       1.3609
    3039       1.3693
    3040       1.5636
    3041       1.6952
    3042       1.7181
    3043       1.4877
    3044       1.4217
    3045       1.5996
    3046       1.5381
    3047       1.4744
    3048       1.4696
    3049       1.3683
    3050       1.6216
    3051       1.4088
    3052       1.5043
    3053       1.6122
    3054       1.4668
    3055       1.4005
    3056       1.5370
    3057       1.5393
    3058       1.5532
    3059       1.5589
    3060       1.3890
    3061       1.4985
    3062       1.3144
    3063       1.3241
    3064       1.5010
    3065       1.4780
    3066       1.3793
    3067       1.4232
    3068       1.3600
    3069       1.1770
    3070       1.3544
    3071       1.2681
    3072       1.4914
    3073       1.3691
    3074       1.3630
    3075       1.3581
    3076       1.3399
    3077       1.2611
    3078       1.3432
    3079       1.3914
    3080       1.3468
    3081       1.3836
    3082       1.2970
    3083       1.4109
    3084       1.4847
    3085       1.3095
    3086       1.0799
    3087       1.2832
    3088       1.2982
    3089       1.4608
    3090       1.3538
    3091       1.3664
    3092       1.3455
    3093       1.2456
    3094       1.4652
    3095       1.3409
    3096       1.2427
    3097       1.3622
    3098       1.3797
    3099       1.3544
    3100       1.2849
    3101       1.3542
    3102       1.2671
    3103       1.3175
    3104       1.1613
    3105       1.2522
    3106       1.2327
    3107       1.2187
    3108       1.1751
    3109       1.2147
    3110       1.3201
    3111       1.4417
    3112       1.5003
    3113       1.3865
    3114       1.3496
    3115       1.4601
    3116       1.4557
    3117       1.4255
    3118       1.3092
    3119       1.4407
    3120       1.4011
    3121       1.3563
    3122       1.3153
    3123       1.4164
    3124       1.4402
    3125       1.4989
    3126       1.3156
    3127       1.5042
    3128       1.2864
    3129       1.4144
    3130       1.4181
    3131       1.5414
    3132       1.4940
    3133       1.5626
    3134       1.4135
    3135       1.3721
    3136       1.3013
    3137       1.2235
    3138       1.2610
    3139       1.3954
    3140       1.2914
    3141       1.3407
    3142       1.2347
    3143       1.2959
    3144       1.2911
    3145       1.3163
    3146       1.2929
    3147       1.3447
    3148       1.2050
    3149       1.2667
    3150       1.2210
    3151       1.3222
    3152       1.2699
    3153       1.3019
    3154       1.2970
    3155       1.3102
    3156       1.2432
    3157       1.3179
    3158       1.3039
    3159       1.3277
    3160       1.3182
    3161       1.3777
    3162       1.4123
    3163       1.4835
    3164       1.4430
    3165       1.2446
    3166       1.3681
    3167       1.2491
    3168       1.2697
    3169       1.4424
    3170       1.3363
    3171       1.4879
    3172       1.4252
    3173       1.3718
    3174       1.3157
    3175       1.3075
    3176       1.2976
    3177       1.1989
    3178       1.1881
    3179       1.0664
    3180       1.1520
    3181       1.3182
    3182       1.2102
    3183       1.2881
    3184       1.2468
    3185       1.2738
    3186       1.2613
    3187       1.4181
    3188       1.6578
    3189       1.4456
    3190       1.3637
    3191       1.3321
    3192       1.3099
    3193       1.4203
    3194       1.3199
    3195       1.3983
    3196       1.2614
    3197       1.2681
    3198       1.3015
    3199       1.4751
    3200       1.3585
    3201       1.2192
    3202       1.2072
    3203       1.2143
    3204       1.2544
    3205       1.3082
    3206       1.2080
    3207       1.4373
    3208       1.3300
    3209       1.3274
    3210       1.2983
    3211       1.2744
    3212       1.2962
    3213       1.4105
    3214       1.2966
    3215       1.2819
    3216       1.2122
    3217       1.3261
    3218       1.3583
    3219       1.1851
    3220       1.2812
    3221       1.2615
    3222       1.3701
    3223       1.3293
    3224       1.2941
    3225       1.2965
    3226       1.4533
    3227       1.5633
    3228       1.4323
    3229       1.3820
    3230       1.6039
    3231       1.3209
    3232       1.2839
    3233       1.3072
    3234       1.4272
    3235       1.2690
    3236       1.2517
    3237       1.2554
    3238       1.2919
    3239       1.2495
    3240       1.1750
    3241       1.2560
    3242       1.3222
    3243       1.3459
    3244       1.4621
    3245       1.3576
    3246       1.3748
    3247       1.3787
    3248       1.3803
    3249       1.4112
    3250       1.2891
    3251       1.1934
    3252       1.3245
    3253       1.3347
    3254       1.2371
    3255       1.3010
    3256       1.1996
    3257       1.2227
    3258       1.2476
    3259       1.3756
    3260       1.3784
    3261       1.4369
    3262       1.3656
    3263       1.4306
    3264       1.4037
    3265       1.3609
    3266       1.3486
    3267       1.2649
    3268       1.3467
    3269       1.2596
    3270       1.3550
    3271       1.4561
    3272       1.4552
    3273       1.3679
    3274       1.3962
    3275       1.3022
    3276       1.4414
    3277       1.3705
    3278       1.2613
    3279       1.3866
    3280       1.3375
    3281       1.4134
    3282       1.4526
    3283       1.5375
    3284       1.3306
    3285       1.2415
    3286       1.2586
    3287       1.3167
    3288       1.3275
    3289       1.2656
    3290       1.2276
    3291       1.3332
    3292       1.2522
    3293       1.3731
    3294       1.3089
    3295       1.3356
    3296       1.1867
    3297       1.2492
    3298       1.3632
    3299       1.3757
    3300       1.2239
    3301       1.2416
    3302       1.2332
    3303       1.4816
    3304       1.3828
    3305       1.4177
    3306       1.2887
    3307       1.2530
    3308       1.3686
    3309       1.4686
    3310       1.4581
    3311       1.2173
    3312       1.2681
    3313       1.2972
    3314       1.2915
    3315       1.2765
    3316       1.3695
    3317       1.3615
    3318       1.2391
    3319       1.1987
    3320       1.2555
    3321       1.2570
    3322       1.4036
    3323       1.3323
    3324       1.3794
    3325       1.4111
    3326       1.4266
    3327       1.3500
    3328       1.2361
    3329       1.4072
    3330       1.3322
    3331       1.3455
    3332       1.3168
    3333       1.2514
    3334       1.2789
    3335       1.2319
    3336       1.2661
    3337       1.2376
    3338       1.2005
    3339       1.2839
    3340       1.2864
    3341       1.3553
    3342       1.3239
    3343       1.4557
    3344       1.5222
    3345       1.4517
    3346       1.4378
    3347       1.4074
    3348       1.3185
    3349       1.4051
    3350       1.4670
    3351       1.4703
    3352       1.4357
    3353       1.2983
    3354       1.3352
    3355       1.2311
    3356       1.3631
    3357       1.4034
    3358       1.3192
    3359       1.4177
    3360       1.2717
    3361       1.2894
    3362       1.3368
    3363       1.3487
    3364       1.3934
    3365       1.3340
    3366       1.3520
    3367       1.2776
    3368       1.3468
    3369       1.2418
    3370       1.3168
    3371       1.2432
    3372       1.2914
    3373       1.2754
    3374       1.2627
    3375       1.3212
    3376       1.2846
    3377       1.4216
    3378       1.3658
    3379       1.4112
    3380       1.3728
    3381       1.4234
    3382       1.3446
    3383       1.3664
    3384       1.2777
    3385       1.3922
    3386       1.4344
    3387       1.3431
    3388       1.3209
    3389       1.3149
    3390       1.3846
    3391       1.2774
    3392       1.2889
    3393       1.4731
    3394       1.4764
    3395       1.5232
    3396       1.4782
    3397       1.5034
    3398       1.7205
    3399       1.5017
    3400       1.4137
    3401       1.3915
    3402       1.3694
    3403       1.4305
    3404       1.5917
    3405       1.4376
    3406       1.5214
    3407       1.5135
    3408       1.6407
    3409       1.4031
    3410       1.4075
    3411       1.4470
    3412       1.3757
    3413       1.3463
    3414       1.3537
    3415       1.2894
    3416       1.4503
    3417       1.4048
    3418       1.4744
    3419       1.4282
    3420       1.4862
    3421       1.4419
    3422       1.3552
    3423       1.4768
    3424       1.3027
    3425       1.3065
    3426       1.3870
    3427       1.2800
    3428       1.2457
    3429       1.4528
    3430       1.5733
    3431       1.5474
    3432       1.5240
    3433       1.4052
    3434       1.3743
    3435       1.4936
    3436       1.4544
    3437       1.6057
    3438       1.4713
    3439       1.3647
    3440       1.3789
    3441       1.3213
    3442       1.2538
    3443       1.2162
    3444       1.4800
    3445       1.5696
    3446       1.6262
    3447       1.5619
    3448       1.4129
    3449       1.6393
    3450       1.3319
    3451       1.3884
    3452       1.4221
    3453       1.3021
    3454       1.3508
    3455       1.3966
    3456       1.2610
    3457       1.2943
    3458       1.3462
    3459       1.5826
    3460       1.4823
    3461       1.4036
    3462       1.4819
    3463       1.5921
    3464       1.3763
    3465       1.3244
    3466       1.3169
    3467       1.3437
    3468       1.2724
    3469       1.3531
    3470       1.3451
    3471       1.4725
    3472       1.5675
    3473       1.3773
    3474       1.4082
    3475       1.2466
    3476       1.4084
    3477       1.2382
    3478       1.2712
    3479       1.3764
    3480       1.3089
    3481       1.3894
    3482       1.3658
    3483       1.4524
    3484       1.2753
    3485       1.3256
    3486       1.2316
    3487       1.2116
    3488       1.2121
    3489       1.1863
    3490       1.1322
    3491       1.1412
    3492       1.1598
    3493       1.2161
    3494       1.2233
    3495       1.2743
    3496       1.1813
    3497       1.2007
    3498       1.2322
    3499       1.4079
    3500       1.3488
    3501       1.2820
    3502       1.4122
    3503       1.4577
    3504       1.3441
    3505       1.4136
    3506       1.3477
    3507       1.2558
    3508       1.2360
    3509       1.3596
    3510       1.2556
    3511       1.2799
    3512       1.4724
    3513       1.3489
    3514       1.3984
    3515       1.4223
    3516       1.3301
    3517       1.4906
    3518       1.4345
    3519       1.4219
    3520       1.4119
    3521       1.4361
    3522       1.4137
    3523       1.4206
    3524       1.3973
    3525       1.3554
    3526       1.3566
    3527       1.3237
    3528       1.4027
    3529       1.4082
    3530       1.3835
    3531       1.2277
    3532       1.2704
    3533       1.3063
    3534       1.2440
    3535       1.2561
    3536       1.3048
    3537       1.2439
    3538       1.2705
    3539       1.2309
    3540       1.2435
    3541       1.1992
    3542       1.2704
    3543       1.2291
    3544       1.2396
    3545       1.3556
    3546       1.2309
    3547       1.2657
    3548       1.2961
    3549       1.2979
    3550       1.2126
    3551       1.2210
    3552       1.2989
    3553       1.3033
    3554       1.3703
    3555       1.3610
    3556       1.3594
    3557       1.5732
    3558       1.6019
    3559       1.5312
    3560       1.5183
    3561       1.4259
    3562       1.3030
    3563       1.4587
    3564       1.5107
    3565       1.6351
    3566       1.5708
    3567       1.4230
    3568       1.3599
    3569       1.6020
    3570       1.5719
    3571       1.4320
    3572       1.4201
    3573       1.4040
    3574       1.3392
    3575       1.4137
    3576       1.4032
    3577       1.5115
    3578       1.5213
    3579       1.3509
    3580       1.4689
    3581       1.3324
    3582       1.4333
    3583       1.3777
    3584       1.2818
    3585       1.2135
    3586       1.2090
    3587       1.3977
    3588       1.3242
    3589       1.4578
    3590       1.6195
    3591       1.5238
    3592       1.2681
    3593       1.3265
    3594       1.2303
    3595       1.2850
    3596       1.1940
    3597       1.3093
    3598       1.3153
    3599       1.3242
    3600       1.4008
    3601       1.3977
    3602       1.4570
    3603       1.4208
    3604       1.2760
    3605       1.2883
    3606       1.2490
    3607       1.3171
    3608       1.2746
    3609       1.3937
    3610       1.2941
    3611       1.5076
    3612       1.3861
    3613       1.3288
    3614       1.4476
    3615       1.4418
    3616       1.3344
    3617       1.4408
    3618       1.4417
    3619       1.5534
    3620       1.6321
    3621       1.6229
    3622       1.6713
    3623       1.6630
    3624       1.5421
    3625       1.6019
    3626       1.3536
    3627       1.3645
    3628       1.4501
    3629       1.4329
    3630       1.4989
    3631       1.4318
    3632       1.4859
    3633       1.3565
    3634       1.5025
    3635       1.4216
    3636       1.4902
    3637       1.6597
    3638       1.4531
    3639       1.6548
    3640       1.5049
    3641       1.4178
    3642       1.3486
    3643       1.4117
    3644       1.4273
    3645       1.5438
    3646       1.6424
    3647       1.7154
    3648       1.5176
    3649       1.6374
    3650       1.8088
    3651       1.5244
    3652       1.5502
    3653       1.5554
    3654       1.6199
    3655       1.5010
    3656       1.5488
    3657       1.4878
    3658       1.4309
    3659       1.5732
    3660       1.4655
    3661       1.4474
    3662       1.4060
    3663       1.7283
    3664       1.7220
    3665       1.6280
    3666       1.5170
    3667       1.4907
    3668       1.6176
    3669       1.3787
    3670       1.3811
    3671       1.3162
    3672       1.4040
    3673       1.3150
    3674       1.3817
    3675       1.3635
    3676       1.3475
    3677       1.3785
    3678       1.3855
    3679       1.4011
    3680       1.4074
    3681       1.3526
    3682       1.3273
    3683       1.4709
    3684       1.4985
    3685       1.3774
    3686       1.4142
    3687       1.4412
    3688       1.3553
    3689       1.3140
    3690       1.2662
    3691       1.2397
    3692       1.3893
    3693       1.3800
    3694       1.5879
    3695       1.4029
    3696       1.4495
    3697       1.3052
    3698       1.5771
    3699       1.4539
    3700       1.5070
    3701       1.4003
    3702       1.5748
    3703       1.7205
    3704       1.4484
    3705       1.4294
    3706       1.5544
    3707       1.4262
    3708       1.5034
    3709       1.4137
    3710       1.3145
    3711       1.4744
    3712       1.5035
    3713       1.4147
    3714       1.5134
