#Frame        ToFirst
    2362       2.2061
    2363       2.2340
    2364       2.2226
    2365       2.2686
    2366       2.2856
    2367       2.2594
    2368       2.1755
    2369       2.2451
    2370       2.2491
    2371       2.2076
    2372       2.1818
    2373       2.2022
    2374       2.2464
    2375       2.1834
    2376       2.1400
    2377       2.1184
    2378       2.1958
    2379       2.1707
    2380       2.1854
    2381       2.1960
    2382       2.2004
    2383       2.2308
    2384       2.2600
    2385       2.2657
    2386       2.1182
    2387       2.1245
    2388       2.1918
    2389       2.2530
    2390       2.2342
    2391       2.3133
    2392       2.2702
    2393       2.2316
    2394       2.2364
    2395       2.1003
    2396       2.1277
    2397       2.1769
    2398       2.2947
    2399       2.2335
    2400       2.1788
    2401       2.1756
    2402       2.2000
    2403       2.2000
    2404       2.1859
    2405       2.2841
    2406       2.1991
    2407       2.2279
    2408       2.2900
    2409       2.2985
    2410       2.2644
    2411       2.3346
    2412       2.2867
    2413       2.3646
    2414       2.3224
    2415       2.2577
    2416       2.2216
    2417       2.2012
    2418       2.2621
    2419       2.2256
    2420       2.2029
    2421       2.1879
    2422       2.1149
    2423       2.2568
    2424       2.2634
    2425       2.2878
    2426       2.2783
    2427       2.2195
    2428       2.1964
    2429       2.1790
    2430       2.2684
    2431       2.3134
    2432       2.2752
    2433       2.4003
    2434       2.3597
    2435       2.2925
    2436       2.3248
    2437       2.2870
    2438       2.3431
    2439       2.3067
    2440       2.3232
    2441       2.3204
    2442       2.2953
    2443       2.2751
    2444       2.2474
    2445       2.2467
    2446       2.3428
    2447       2.2707
    2448       2.2578
    2449       2.3133
    2450       2.2682
    2451       2.3228
    2452       2.1972
    2453       2.2758
    2454       2.1921
    2455       2.1162
    2456       2.1307
    2457       2.2213
    2458       2.2153
    2459       2.3797
    2460       2.2272
    2461       2.1356
    2462       2.1736
    2463       2.3737
    2464       2.3870
    2465       2.3244
    2466       2.1469
    2467       2.2410
    2468       2.3550
    2469       2.3110
    2470       2.3038
    2471       2.1689
    2472       2.2635
    2473       2.2494
    2474       2.2213
    2475       2.1900
    2476       2.2258
    2477       2.2637
    2478       2.1826
    2479       2.1131
    2480       2.2993
    2481       2.2567
    2482       2.2503
    2483       2.2018
    2484       2.1652
    2485       2.2798
    2486       2.2386
    2487       2.2101
    2488       2.2769
    2489       2.2997
    2490       2.2729
    2491       2.3353
    2492       2.3438
    2493       2.2956
    2494       2.3765
    2495       2.2943
    2496       2.2649
    2497       2.1933
    2498       2.2640
    2499       2.3422
    2500       2.2258
    2501       2.2417
    2502       2.2092
    2503       2.1842
    2504       2.3272
    2505       2.2702
    2506       2.2543
    2507       2.2944
    2508       2.0765
    2509       2.2011
    2510       2.1811
    2511       2.1683
    2512       2.2531
    2513       2.2497
    2514       2.1813
    2515       2.2347
    2516       2.1620
    2517       2.2494
    2518       2.1914
    2519       2.1310
    2520       2.1346
    2521       1.9409
    2522       1.9930
    2523       2.0049
    2524       2.0743
    2525       2.0606
    2526       2.0335
    2527       2.1513
    2528       2.2632
    2529       2.2254
    2530       2.1638
    2531       2.2801
    2532       2.2470
    2533       2.2572
    2534       2.0973
    2535       2.1624
    2536       2.1106
    2537       2.1596
    2538       2.1595
    2539       2.2366
    2540       2.3773
    2541       2.3421
    2542       2.2592
    2543       2.2585
    2544       2.1198
    2545       2.2068
    2546       2.1551
    2547       2.2393
    2548       2.1361
    2549       2.1624
    2550       2.1428
    2551       2.1806
    2552       2.1257
    2553       2.0529
    2554       2.1025
    2555       2.0968
    2556       1.9817
    2557       1.9548
    2558       2.0523
    2559       2.0584
    2560       2.1743
    2561       2.0151
    2562       1.9856
    2563       2.1081
    2564       2.0550
    2565       1.9150
    2566       2.0352
    2567       2.0199
    2568       2.0029
    2569       1.9757
    2570       2.0320
    2571       2.1693
    2572       2.0253
    2573       1.9901
    2574       1.9471
    2575       1.9270
    2576       2.0137
    2577       2.0289
    2578       2.0342
    2579       2.0673
    2580       2.0049
    2581       2.0106
    2582       2.0836
    2583       2.0109
    2584       2.1060
    2585       1.9600
    2586       1.9854
    2587       1.9286
    2588       2.0247
    2589       2.0663
    2590       1.9976
    2591       2.0184
    2592       2.0137
    2593       1.9940
    2594       2.0692
    2595       1.9767
    2596       2.1254
    2597       2.1099
    2598       2.0239
    2599       2.0012
    2600       2.0971
    2601       2.0241
    2602       2.0347
    2603       2.0684
    2604       2.0196
    2605       1.9912
    2606       1.9492
    2607       2.0359
    2608       2.1561
    2609       2.0500
    2610       2.0515
    2611       2.0727
    2612       2.0151
    2613       2.0287
    2614       1.9386
    2615       2.0942
    2616       2.0341
    2617       2.0334
    2618       2.0265
    2619       2.1939
    2620       2.0557
    2621       2.0241
    2622       2.0430
    2623       2.1719
    2624       2.2007
    2625       2.1864
    2626       2.0653
    2627       2.2002
    2628       2.1341
    2629       2.2178
    2630       2.1903
    2631       2.1655
    2632       2.2043
    2633       2.0968
    2634       2.1667
    2635       2.1865
    2636       2.2512
    2637       2.1700
    2638       2.0804
    2639       2.1539
    2640       2.1149
    2641       2.2344
    2642       2.1396
    2643       2.0709
    2644       2.1019
    2645       2.1131
    2646       2.1194
    2647       2.0181
    2648       2.0654
    2649       2.1621
    2650       2.0008
    2651       2.1323
    2652       2.0876
    2653       2.0288
    2654       2.0141
    2655       2.0411
    2656       2.0516
    2657       2.1072
    2658       2.0356
    2659       2.0687
    2660       2.1402
    2661       2.1032
    2662       2.0930
    2663       2.1469
    2664       2.0925
    2665       2.1006
    2666       2.1791
    2667       2.1594
    2668       2.1357
    2669       2.1455
    2670       2.3853
    2671       2.3575
    2672       2.2438
    2673       2.2670
    2674       2.1965
    2675       2.0706
    2676       2.0585
    2677       2.1251
    2678       1.9844
    2679       1.9658
    2680       1.9932
    2681       1.9540
    2682       2.0840
    2683       2.0542
    2684       2.1010
    2685       2.1339
    2686       2.1561
    2687       2.1180
    2688       2.1698
    2689       2.0996
    2690       2.0448
    2691       2.1724
    2692       2.1787
    2693       2.2404
    2694       2.1957
    2695       2.2002
    2696       2.0651
    2697       2.0896
    2698       2.0922
    2699       2.1837
    2700       2.1523
    2701       2.3198
    2702       2.1806
    2703       2.2594
    2704       2.3156
    2705       2.1638
    2706       2.1486
    2707       2.1944
    2708       2.2299
    2709       2.1584
    2710       2.0330
    2711       2.1465
    2712       2.2345
    2713       2.1251
    2714       2.0813
    2715       2.0593
    2716       2.1127
    2717       2.1549
    2718       2.1291
    2719       2.1664
    2720       2.0912
    2721       2.0885
    2722       2.1425
    2723       2.0928
    2724       2.1608
    2725       2.1793
    2726       2.1863
    2727       2.1600
    2728       2.1592
    2729       2.1073
    2730       2.1602
    2731       2.0038
    2732       1.9738
    2733       2.0814
    2734       2.0407
    2735       2.1149
    2736       2.0572
    2737       2.1398
    2738       2.1868
    2739       2.1952
    2740       2.1990
    2741       2.2230
    2742       2.2465
    2743       2.3116
    2744       2.2160
    2745       2.2150
    2746       2.2432
    2747       2.2308
    2748       2.2034
    2749       2.1836
    2750       2.1087
    2751       2.3273
    2752       2.2364
    2753       2.2704
    2754       2.2241
    2755       2.2745
    2756       2.2792
    2757       2.2206
    2758       2.2309
    2759       2.1394
    2760       2.2796
    2761       2.1817
    2762       2.2333
    2763       2.2520
    2764       2.2731
    2765       2.3052
    2766       2.3235
    2767       2.3308
    2768       2.1795
    2769       2.2203
    2770       2.0166
    2771       2.1454
    2772       2.1460
    2773       2.3100
    2774       2.3874
    2775       2.3183
    2776       2.2138
    2777       2.1729
    2778       2.1874
    2779       2.2295
    2780       2.3650
    2781       2.3444
    2782       2.3344
    2783       2.2394
    2784       2.1648
    2785       2.2081
    2786       2.3394
    2787       2.4423
    2788       2.4280
    2789       2.2676
    2790       2.1623
    2791       2.1193
    2792       2.1548
    2793       2.0508
    2794       2.0633
    2795       2.0103
    2796       2.0624
    2797       2.1499
    2798       2.1767
    2799       2.1977
    2800       2.1192
    2801       2.1926
    2802       2.2305
    2803       2.2707
    2804       2.1067
    2805       2.0004
    2806       2.0477
    2807       2.0722
    2808       2.1282
    2809       2.1519
    2810       2.2422
    2811       2.2936
    2812       2.2992
    2813       2.2542
    2814       2.2594
    2815       2.3663
    2816       2.2467
    2817       2.3046
    2818       2.3126
    2819       2.3226
    2820       2.3821
    2821       2.3597
    2822       2.4451
    2823       2.5281
    2824       2.5063
    2825       2.3932
    2826       2.5098
    2827       2.3731
    2828       2.4622
    2829       2.2840
    2830       2.2045
    2831       2.2129
    2832       2.0819
    2833       2.1616
    2834       2.1511
    2835       2.1718
    2836       2.2159
    2837       2.3136
    2838       2.1242
    2839       2.1908
    2840       2.2095
    2841       2.1432
    2842       2.1562
    2843       2.0191
    2844       1.9550
    2845       1.9843
    2846       2.0224
    2847       2.1492
    2848       2.0444
    2849       2.0033
    2850       2.0544
    2851       2.0698
    2852       2.1039
    2853       1.9713
    2854       1.9914
    2855       2.0745
    2856       1.9413
    2857       2.0635
    2858       1.9068
    2859       2.0390
    2860       2.0077
    2861       1.9638
    2862       2.0639
    2863       1.9255
    2864       1.8974
    2865       1.9011
    2866       1.9433
    2867       1.9428
    2868       1.9227
    2869       2.0593
    2870       1.9923
    2871       1.9372
    2872       2.0101
    2873       2.0320
    2874       1.9221
    2875       1.9529
    2876       2.0755
    2877       2.0524
    2878       2.1257
    2879       2.1373
    2880       2.0911
    2881       2.0263
    2882       2.0117
    2883       2.0892
    2884       2.0161
    2885       2.0834
    2886       2.0967
    2887       2.1676
    2888       2.1259
    2889       2.0533
    2890       2.1375
    2891       2.1501
    2892       2.0714
    2893       2.0928
    2894       2.1381
    2895       2.0919
    2896       2.1016
    2897       2.0985
    2898       2.1175
    2899       2.2165
    2900       2.1013
    2901       2.2169
    2902       2.1592
    2903       2.1339
    2904       2.0016
    2905       2.1528
    2906       2.2100
    2907       2.1564
    2908       2.0470
    2909       1.9921
    2910       2.0562
    2911       2.0899
    2912       2.2139
    2913       2.1369
    2914       2.0609
    2915       2.0326
    2916       2.0229
    2917       2.0700
    2918       2.0485
    2919       2.1040
    2920       2.0144
    2921       2.0021
    2922       2.0930
    2923       2.1330
    2924       2.0670
    2925       2.1227
    2926       2.1219
    2927       2.0826
    2928       2.1285
    2929       2.1403
    2930       2.1638
    2931       2.1068
    2932       2.1187
    2933       2.1315
    2934       2.1029
    2935       2.0848
    2936       2.1530
    2937       2.1761
    2938       2.1245
    2939       2.2680
    2940       2.1809
    2941       2.1678
    2942       2.0857
    2943       2.0136
    2944       2.0031
    2945       2.0923
    2946       2.1457
    2947       2.0629
    2948       2.0176
    2949       2.0769
    2950       2.0257
    2951       2.1065
    2952       2.0286
    2953       2.0231
    2954       2.1153
    2955       2.1052
    2956       2.0836
    2957       2.1570
    2958       2.1234
    2959       2.0912
    2960       2.0354
    2961       2.1260
    2962       2.0813
    2963       2.1364
    2964       2.1008
    2965       2.1520
    2966       2.2570
    2967       2.2285
    2968       2.2593
    2969       2.1691
    2970       2.2151
    2971       2.2154
    2972       2.1049
    2973       2.1725
    2974       2.1681
    2975       2.0493
    2976       2.0380
    2977       2.0258
    2978       2.1477
    2979       2.1178
    2980       2.1256
    2981       2.0750
    2982       2.0774
    2983       2.1225
    2984       2.1559
    2985       2.0498
    2986       2.0374
    2987       2.0557
    2988       2.1517
    2989       2.1811
    2990       2.1450
    2991       2.1135
    2992       2.0434
    2993       2.1947
    2994       2.1557
    2995       2.0868
    2996       2.1461
    2997       2.2169
    2998       2.0157
    2999       2.1463
    3000       2.1708
    3001       2.0734
    3002       2.0200
    3003       2.0232
    3004       2.1534
    3005       1.9479
    3006       1.9509
    3007       1.9349
    3008       1.9157
    3009       2.0012
    3010       2.0394
    3011       1.9905
    3012       1.9828
    3013       2.0164
    3014       1.9993
    3015       1.9183
    3016       2.0244
    3017       2.0848
    3018       2.0668
    3019       2.0671
    3020       2.2624
    3021       2.1982
    3022       2.1094
    3023       2.0824
    3024       1.9720
    3025       1.9792
    3026       2.1163
    3027       2.1920
    3028       2.2044
    3029       2.2446
    3030       2.2647
    3031       2.3672
    3032       2.2492
    3033       2.2924
    3034       2.3604
    3035       2.3632
    3036       2.2186
    3037       2.2701
    3038       2.2719
    3039       2.1936
    3040       2.2270
    3041       2.2272
    3042       2.2551
    3043       2.3495
    3044       2.1656
    3045       2.2637
    3046       2.1597
    3047       2.2776
    3048       2.1813
    3049       2.2165
    3050       2.0997
    3051       2.1834
    3052       2.1984
    3053       2.2344
    3054       2.3146
    3055       2.2054
    3056       2.2802
    3057       2.2522
    3058       2.2270
    3059       2.2206
    3060       2.2210
    3061       2.1918
    3062       2.2807
    3063       2.2598
    3064       2.2113
    3065       2.1873
    3066       2.2577
    3067       2.2460
    3068       2.2754
    3069       2.1949
    3070       2.2714
    3071       2.2403
    3072       2.2504
    3073       2.1919
    3074       2.2272
    3075       2.1582
    3076       2.2490
    3077       2.0445
    3078       2.2063
    3079       2.2239
    3080       2.1407
    3081       2.1818
    3082       2.1327
    3083       2.1991
    3084       2.1222
    3085       2.1582
    3086       2.2986
    3087       2.2944
    3088       2.1685
    3089       2.2516
    3090       2.3823
    3091       2.3332
    3092       2.2031
    3093       2.0943
    3094       2.1222
    3095       2.2645
    3096       2.2855
    3097       2.2719
    3098       2.2134
    3099       2.2493
    3100       2.1322
    3101       2.1298
    3102       2.0347
    3103       2.2459
    3104       2.0469
    3105       2.1231
    3106       2.2426
    3107       2.2202
    3108       2.0723
    3109       2.2020
    3110       2.2281
    3111       2.2132
    3112       2.2344
    3113       2.2600
    3114       2.1103
    3115       2.1381
    3116       2.1327
    3117       2.1380
    3118       2.1518
    3119       2.1861
    3120       2.1974
    3121       2.0982
    3122       2.0658
    3123       2.1125
    3124       2.0900
    3125       2.1858
    3126       2.1408
    3127       2.2348
    3128       2.2344
    3129       2.1178
    3130       2.1937
    3131       2.2806
    3132       2.2503
    3133       2.3498
    3134       2.2262
    3135       2.1768
    3136       2.2350
    3137       2.1773
    3138       2.2491
    3139       2.1135
    3140       2.0442
    3141       2.0439
    3142       2.1194
    3143       2.1549
    3144       2.2331
    3145       2.1740
    3146       2.2792
    3147       2.1595
    3148       2.2927
    3149       2.1614
    3150       2.2288
    3151       2.1880
    3152       2.2305
    3153       2.1748
    3154       2.2145
    3155       2.2667
    3156       2.3030
    3157       2.1392
    3158       2.2407
    3159       2.2325
    3160       2.3246
    3161       2.3688
    3162       2.2889
    3163       2.2550
    3164       2.2173
    3165       2.1470
    3166       2.0565
    3167       2.3471
    3168       2.2368
    3169       2.2499
    3170       2.1910
    3171       2.1186
    3172       2.0594
    3173       2.1714
    3174       2.1940
    3175       2.0732
    3176       2.0666
    3177       2.1152
    3178       2.1976
    3179       2.1742
    3180       2.1403
    3181       2.1672
    3182       2.1286
    3183       2.0567
    3184       2.1137
    3185       2.1862
    3186       2.1769
    3187       2.1849
    3188       2.1773
    3189       2.1711
    3190       2.3614
    3191       2.1295
    3192       2.1735
    3193       2.2037
    3194       2.1202
    3195       2.0775
    3196       2.0891
    3197       2.1358
    3198       2.1518
    3199       2.1436
    3200       2.1329
    3201       2.1986
    3202       2.2700
    3203       2.2020
    3204       2.1530
    3205       2.1717
    3206       2.1579
    3207       2.0916
    3208       2.1589
    3209       2.2183
    3210       2.1737
    3211       2.1745
    3212       2.3206
    3213       2.3019
    3214       2.2211
    3215       2.1953
    3216       2.1882
    3217       2.2612
    3218       2.1979
    3219       2.3626
    3220       2.3620
    3221       2.2959
    3222       2.2377
    3223       2.2419
    3224       2.2797
    3225       2.3416
    3226       2.3523
    3227       2.2983
    3228       2.3599
    3229       2.2940
    3230       2.4345
    3231       2.2274
    3232       2.1840
    3233       2.2200
    3234       2.1908
    3235       2.0098
    3236       2.0977
    3237       2.0510
    3238       2.1927
    3239       2.1978
    3240       2.2469
    3241       2.1634
    3242       2.0814
    3243       2.1180
    3244       2.0630
    3245       2.1008
    3246       2.1351
    3247       2.1945
    3248       2.2466
    3249       2.0511
    3250       2.0903
    3251       2.0880
    3252       1.9973
    3253       2.0424
    3254       2.0677
    3255       2.0802
    3256       2.0704
    3257       2.0188
    3258       1.9752
    3259       2.0703
    3260       2.1848
    3261       2.0696
    3262       1.9902
    3263       2.0196
    3264       2.1011
    3265       2.2031
    3266       2.1013
    3267       2.0126
    3268       2.0743
    3269       2.1578
    3270       2.1533
    3271       2.1289
    3272       2.1024
    3273       2.1067
    3274       2.0930
    3275       2.1240
    3276       2.1485
    3277       2.1271
    3278       2.0511
    3279       2.1825
    3280       2.2042
    3281       2.3246
    3282       2.2187
    3283       2.1792
    3284       2.0650
    3285       2.2701
    3286       2.2668
    3287       2.3243
    3288       2.1936
    3289       2.2168
    3290       2.1884
    3291       2.1686
    3292       2.1864
    3293       2.2564
    3294       2.3361
    3295       2.2840
    3296       2.2441
    3297       2.2995
    3298       2.2120
    3299       2.1813
    3300       2.2559
    3301       2.2140
    3302       2.2702
    3303       2.1578
    3304       2.2742
    3305       2.2178
    3306       2.2091
    3307       2.2677
    3308       2.2702
    3309       2.2862
    3310       2.2977
    3311       2.2014
    3312       2.3212
    3313       2.2991
    3314       2.2622
    3315       2.1533
    3316       2.3092
    3317       2.2405
    3318       2.2718
    3319       2.0781
    3320       2.1555
    3321       2.2143
    3322       2.2610
    3323       2.2966
    3324       2.2256
    3325       2.2229
    3326       2.0669
    3327       2.0588
    3328       2.1543
    3329       2.1728
    3330       2.2275
    3331       2.2087
    3332       2.2050
    3333       2.0538
    3334       2.1180
    3335       2.0913
    3336       2.1556
    3337       2.1286
    3338       2.0674
    3339       2.0990
    3340       2.0633
    3341       2.2228
    3342       2.1600
    3343       2.2479
    3344       2.2109
    3345       2.1128
    3346       2.2163
    3347       2.1516
    3348       2.1603
    3349       2.2001
    3350       2.2835
    3351       2.1732
    3352       2.0791
    3353       2.2778
    3354       2.1374
    3355       2.1709
    3356       2.1457
    3357       2.1895
    3358       2.1506
    3359       2.0795
    3360       2.1440
    3361       2.1710
    3362       2.1846
    3363       2.2012
    3364       2.2923
    3365       2.1704
    3366       2.2509
    3367       2.2075
    3368       2.2417
    3369       2.1962
    3370       2.1933
    3371       2.1104
    3372       2.1162
    3373       2.2601
    3374       2.2267
    3375       2.1386
    3376       2.2100
    3377       2.1468
    3378       2.1237
    3379       2.1576
    3380       2.2004
    3381       2.2681
    3382       2.1417
    3383       2.1124
    3384       2.0027
    3385       2.0281
    3386       2.1287
    3387       2.0461
    3388       2.0392
    3389       2.0594
    3390       2.0374
    3391       2.0487
    3392       2.0031
    3393       1.9865
    3394       1.9914
    3395       2.1213
    3396       2.0540
    3397       2.0369
    3398       1.9587
    3399       2.0157
    3400       2.1101
    3401       2.0839
    3402       2.0358
    3403       2.1524
    3404       2.0147
    3405       2.1418
    3406       2.0515
    3407       2.2069
    3408       2.0233
    3409       2.2557
    3410       2.1689
    3411       2.0809
    3412       2.2124
    3413       2.1342
    3414       2.1006
    3415       2.1897
    3416       2.2278
    3417       2.1144
    3418       2.1711
    3419       2.0980
    3420       2.1521
    3421       2.1230
    3422       2.1962
    3423       2.2339
    3424       2.2170
    3425       2.2708
    3426       2.2645
    3427       2.2379
    3428       2.2584
    3429       2.3367
    3430       2.1764
    3431       2.2014
    3432       2.2616
    3433       2.3206
    3434       2.3458
    3435       2.3659
    3436       2.2618
    3437       2.2922
    3438       2.4773
    3439       2.3200
    3440       2.2494
    3441       2.3189
    3442       2.3201
    3443       2.3302
    3444       2.2712
    3445       2.3120
    3446       2.2656
    3447       2.2405
    3448       2.2528
    3449       2.2362
    3450       2.1217
    3451       2.1185
    3452       2.2032
    3453       2.2976
    3454       2.2374
    3455       2.1504
    3456       2.1949
    3457       2.2766
    3458       2.2985
    3459       2.3421
    3460       2.3016
    3461       2.2289
    3462       2.1818
    3463       2.2012
    3464       2.1511
    3465       2.1484
    3466       2.0865
    3467       2.1309
    3468       2.1662
    3469       2.2029
    3470       2.1848
    3471       2.1717
    3472       2.1357
    3473       2.1886
    3474       2.3179
    3475       2.3405
    3476       2.2251
    3477       2.4188
    3478       2.3381
    3479       2.3760
    3480       2.2532
    3481       2.2107
    3482       2.2579
    3483       2.2470
    3484       2.1885
    3485       2.1596
    3486       2.1135
    3487       2.2529
    3488       2.2447
    3489       2.2418
    3490       2.2376
    3491       2.2175
    3492       2.1669
    3493       2.0994
    3494       2.2155
    3495       2.2388
    3496       2.1291
    3497       2.2591
    3498       2.2665
    3499       2.2137
    3500       2.0951
    3501       2.2664
    3502       2.2615
    3503       2.3311
    3504       2.2287
    3505       2.2792
    3506       2.2322
    3507       2.2041
    3508       2.2564
    3509       2.2229
    3510       2.2428
    3511       2.2855
    3512       2.1879
    3513       2.2864
    3514       2.2995
    3515       2.1987
    3516       2.4132
    3517       2.4573
    3518       2.3235
    3519       2.2668
    3520       2.2646
    3521       2.4304
    3522       2.5957
    3523       2.3316
    3524       2.1920
    3525       2.4351
    3526       2.3751
    3527       2.2556
    3528       2.2171
    3529       2.3437
    3530       2.3424
    3531       2.4352
    3532       2.4568
    3533       2.4869
    3534       2.4224
    3535       2.4143
    3536       2.4529
    3537       2.4935
    3538       2.4208
    3539       2.5607
    3540       2.4988
    3541       2.4544
    3542       2.3879
    3543       2.3568
    3544       2.3509
    3545       2.4126
    3546       2.3641
    3547       2.3882
    3548       2.3725
    3549       2.2832
    3550       2.2976
    3551       2.2322
    3552       2.2954
    3553       2.3587
    3554       2.3494
    3555       2.2659
    3556       2.3165
    3557       2.3510
    3558       2.3276
    3559       2.3876
    3560       2.4150
    3561       2.4952
    3562       2.4369
    3563       2.5432
    3564       2.4821
    3565       2.4157
    3566       2.5594
    3567       2.5208
    3568       2.4642
    3569       2.4525
    3570       2.4974
    3571       2.4280
    3572       2.5202
    3573       2.3364
    3574       2.2746
    3575       2.2146
    3576       2.3737
    3577       2.2684
    3578       2.3945
    3579       2.2980
    3580       2.2990
    3581       2.3214
    3582       2.2947
    3583       2.4019
    3584       2.3057
    3585       2.3037
    3586       2.3755
    3587       2.3930
    3588       2.5232
    3589       2.3688
    3590       2.2821
    3591       2.3727
    3592       2.3574
    3593       2.3409
    3594       2.3883
    3595       2.3581
    3596       2.3231
    3597       2.4485
    3598       2.3834
    3599       2.3047
    3600       2.4061
    3601       2.4294
    3602       2.3469
    3603       2.4425
    3604       2.4208
    3605       2.3750
    3606       2.3161
    3607       2.4095
    3608       2.4022
    3609       2.3792
    3610       2.2595
    3611       2.2888
    3612       2.3620
    3613       2.3940
    3614       2.3678
    3615       2.4283
    3616       2.4370
    3617       2.3300
    3618       2.4312
    3619       2.4461
    3620       2.3949
    3621       2.3176
    3622       2.3936
    3623       2.5123
    3624       2.5745
    3625       2.4869
    3626       2.3909
    3627       2.3357
    3628       2.4313
    3629       2.3376
    3630       2.4429
    3631       2.6037
    3632       2.3479
    3633       2.2972
    3634       2.4398
    3635       2.3928
    3636       2.3730
    3637       2.3689
    3638       2.2754
    3639       2.4265
    3640       2.4088
    3641       2.2733
    3642       2.4781
    3643       2.2702
    3644       2.3639
    3645       2.4097
    3646       2.4926
    3647       2.4425
    3648       2.4037
    3649       2.4235
    3650       2.4284
    3651       2.4076
    3652       2.5317
    3653       2.3683
    3654       2.2487
    3655       2.2276
    3656       2.2546
    3657       2.2346
    3658       2.1242
    3659       2.1997
    3660       2.2937
    3661       2.2355
    3662       2.3245
    3663       2.4325
    3664       2.2709
    3665       2.2392
    3666       2.1766
    3667       2.2094
    3668       2.2488
    3669       2.2518
    3670       2.2856
    3671       2.2456
    3672       2.2434
    3673       2.1962
    3674       2.3900
    3675       2.3159
    3676       2.2749
    3677       2.3876
    3678       2.3345
    3679       2.3235
    3680       2.2451
    3681       2.3541
    3682       2.3484
    3683       2.3627
    3684       2.3722
    3685       2.3588
    3686       2.2657
    3687       2.2361
    3688       2.2161
    3689       2.1867
    3690       2.1263
    3691       2.1363
    3692       2.2517
    3693       2.2472
    3694       2.3369
    3695       2.2693
    3696       2.2573
    3697       2.1460
    3698       2.2290
    3699       2.2288
    3700       2.2707
    3701       2.2699
    3702       2.3446
    3703       2.2043
    3704       2.2471
    3705       2.3129
    3706       2.3005
    3707       2.3471
    3708       2.3873
    3709       2.3614
    3710       2.2933
    3711       2.2427
    3712       2.2971
    3713       2.3853
    3714       2.3193
    3715       2.2933
    3716       2.3052
    3717       2.3294
    3718       2.2717
    3719       2.2228
    3720       2.2716
    3721       2.2642
    3722       2.3877
    3723       2.3814
    3724       2.4212
    3725       2.3704
    3726       2.3320
    3727       2.3694
    3728       2.2488
    3729       2.2379
    3730       2.3036
    3731       2.1423
    3732       2.2328
    3733       2.2489
    3734       2.2787
    3735       2.3313
    3736       2.1515
    3737       2.2682
    3738       2.3429
    3739       2.3271
    3740       2.2545
    3741       2.2271
    3742       2.2007
    3743       2.2220
    3744       2.2833
    3745       2.2671
    3746       2.2496
    3747       2.1917
    3748       2.2054
    3749       2.2018
    3750       2.1751
    3751       2.3053
    3752       2.1589
    3753       2.1366
    3754       2.2068
    3755       2.3795
    3756       2.4031
    3757       2.2751
    3758       2.2648
    3759       2.1847
    3760       2.1265
    3761       2.1324
    3762       2.4251
    3763       2.2421
    3764       2.2320
    3765       2.2380
    3766       2.2275
    3767       2.2706
    3768       2.1652
    3769       2.2515
    3770       2.2358
    3771       2.2492
    3772       2.2151
    3773       2.1763
    3774       2.3082
    3775       2.2713
    3776       2.2321
    3777       2.2946
    3778       2.3577
    3779       2.2212
    3780       2.3027
    3781       2.2318
    3782       2.4114
    3783       2.2948
    3784       2.3168
    3785       2.3758
    3786       2.3290
    3787       2.3245
    3788       2.2667
    3789       2.2436
    3790       2.2867
    3791       2.2605
    3792       2.3056
    3793       2.2711
    3794       2.2563
    3795       2.2659
    3796       2.3407
    3797       2.3287
    3798       2.2463
    3799       2.2375
    3800       2.3150
    3801       2.2507
    3802       2.2682
    3803       2.2068
    3804       2.2001
    3805       2.2479
    3806       2.2739
    3807       2.1636
    3808       2.1390
    3809       2.2272
    3810       2.2952
    3811       2.2653
    3812       2.1648
    3813       2.1942
    3814       2.2183
    3815       2.1916
    3816       2.1209
    3817       2.0492
    3818       2.1871
    3819       2.2789
    3820       2.1877
    3821       2.2233
    3822       2.1657
    3823       2.2377
    3824       2.0899
    3825       2.0350
    3826       2.1181
    3827       2.2085
    3828       2.2299
    3829       2.1713
    3830       2.1538
    3831       2.2289
    3832       2.1482
    3833       2.2122
    3834       2.1497
    3835       2.1240
    3836       2.2631
    3837       2.3719
    3838       2.3430
    3839       2.2614
    3840       2.2849
    3841       2.3997
    3842       2.2703
    3843       2.1942
    3844       2.2522
    3845       2.2076
    3846       2.3084
    3847       2.3411
    3848       2.3053
    3849       2.2124
    3850       2.2072
    3851       2.1772
    3852       2.2654
    3853       2.2440
    3854       2.2078
    3855       2.1900
    3856       2.1583
    3857       2.2882
    3858       2.3135
    3859       2.2124
    3860       2.1655
    3861       2.1224
    3862       2.2264
    3863       2.2590
    3864       2.2784
    3865       2.2353
    3866       2.2253
    3867       2.2824
    3868       2.2386
    3869       2.3526
    3870       2.2270
    3871       2.2997
    3872       2.2787
    3873       2.2425
    3874       2.2598
    3875       2.2290
    3876       2.2740
    3877       2.0952
    3878       2.1977
    3879       2.1950
    3880       2.2238
    3881       2.3007
    3882       2.1949
    3883       2.2239
    3884       2.1319
    3885       2.2429
    3886       2.2114
    3887       2.1839
    3888       2.2762
    3889       2.1557
    3890       2.2128
    3891       2.2930
    3892       2.2011
    3893       2.1956
    3894       2.2184
    3895       2.2916
    3896       2.3217
    3897       2.1363
    3898       2.1714
    3899       2.1893
    3900       2.1187
    3901       2.1285
    3902       2.1759
    3903       2.2016
    3904       2.1304
    3905       2.1485
    3906       2.1057
    3907       2.0860
    3908       2.0980
    3909       2.2082
    3910       2.2085
    3911       2.2362
    3912       2.2448
    3913       2.2793
    3914       2.2050
    3915       2.2273
