#Frame        ToFirst
    2209       2.0665
    2210       1.9712
    2211       1.9976
    2212       2.0573
    2213       1.9815
    2214       1.9968
    2215       1.9436
    2216       2.1395
    2217       2.0643
    2218       2.1866
    2219       2.0601
    2220       1.9651
    2221       2.0527
    2222       1.9856
    2223       2.0439
    2224       1.8687
    2225       1.9256
    2226       2.0594
    2227       1.9465
    2228       2.1325
    2229       1.9902
    2230       1.9264
    2231       1.9317
    2232       1.8595
    2233       1.9720
    2234       2.0627
    2235       2.2124
    2236       2.1457
    2237       1.9419
    2238       1.9331
    2239       1.9327
    2240       1.8402
    2241       1.9367
    2242       1.9447
    2243       1.9677
    2244       1.9284
    2245       1.9465
    2246       1.9193
    2247       1.9561
    2248       2.1807
    2249       2.0510
    2250       1.9886
    2251       1.9753
    2252       1.9672
    2253       1.9680
    2254       1.9467
    2255       1.9133
    2256       1.9897
    2257       1.8317
    2258       1.8971
    2259       1.8300
    2260       1.9414
    2261       1.8776
    2262       1.9698
    2263       1.9470
    2264       2.0592
    2265       2.1007
    2266       2.0345
    2267       2.0679
    2268       2.2297
    2269       2.0447
    2270       1.9944
    2271       2.1461
    2272       1.9964
    2273       2.0394
    2274       1.9897
    2275       1.8834
    2276       2.0272
    2277       2.0199
    2278       2.0109
    2279       2.0146
    2280       1.9674
    2281       2.0726
    2282       1.8867
    2283       2.1473
    2284       2.0163
    2285       2.0513
    2286       2.0305
    2287       1.9900
    2288       1.9859
    2289       2.0174
    2290       1.9476
    2291       2.0175
    2292       2.1097
    2293       1.9670
    2294       2.1424
    2295       2.1525
    2296       2.1795
    2297       1.9955
    2298       2.0195
    2299       2.1472
    2300       2.0439
    2301       2.1137
    2302       2.0224
    2303       2.1661
    2304       2.0056
    2305       2.0132
    2306       2.2585
    2307       2.0035
    2308       2.0610
    2309       1.9581
    2310       1.8925
    2311       1.9740
    2312       1.8954
    2313       1.9280
    2314       2.1256
    2315       2.1685
    2316       1.9800
    2317       1.9047
    2318       1.9418
    2319       2.0480
    2320       2.0040
    2321       1.9261
    2322       2.0237
    2323       1.9239
    2324       1.9808
    2325       2.1660
    2326       2.3437
    2327       2.3844
    2328       2.2784
    2329       2.3287
    2330       2.2358
    2331       2.1260
    2332       2.0699
    2333       2.0833
    2334       2.1586
    2335       1.9543
    2336       1.9712
    2337       1.9630
    2338       1.9914
    2339       2.0698
    2340       2.0654
    2341       2.1405
    2342       2.0340
    2343       1.9755
    2344       2.1820
    2345       1.9973
    2346       1.9806
    2347       1.8950
    2348       1.9815
    2349       1.9644
    2350       2.0885
    2351       2.0402
    2352       2.0854
    2353       2.0591
    2354       1.9897
    2355       1.9863
    2356       1.9739
    2357       2.0870
    2358       1.9464
    2359       1.9576
    2360       1.8825
    2361       2.0275
    2362       1.9542
    2363       1.9294
    2364       1.9839
    2365       1.9023
    2366       2.0007
    2367       2.0032
    2368       1.9930
    2369       1.9702
    2370       1.8921
    2371       1.8406
    2372       1.8543
    2373       1.7304
    2374       1.8297
    2375       1.9750
    2376       1.9230
    2377       1.9247
    2378       1.8240
    2379       1.9926
    2380       1.9156
    2381       1.9090
    2382       1.8801
    2383       1.9436
    2384       1.9937
    2385       2.0124
    2386       1.8866
    2387       2.0276
    2388       2.0902
    2389       1.9516
    2390       1.7983
    2391       1.9628
    2392       1.9808
    2393       1.9379
    2394       1.8965
    2395       1.8532
    2396       1.9652
    2397       1.9669
    2398       1.7654
    2399       1.9595
    2400       1.9067
    2401       1.9080
    2402       1.8553
    2403       1.8756
    2404       1.8111
    2405       1.8724
    2406       1.8485
    2407       1.8689
    2408       1.8416
    2409       1.8677
    2410       1.8885
    2411       1.9229
    2412       2.0156
    2413       2.0113
    2414       1.8388
    2415       1.8782
    2416       1.8519
    2417       1.9091
    2418       1.7431
    2419       1.7981
    2420       1.8827
    2421       1.9944
    2422       1.9079
    2423       1.8411
    2424       1.8494
    2425       1.7831
    2426       1.8773
    2427       1.9270
    2428       1.9064
    2429       1.8207
    2430       1.9222
    2431       1.9597
    2432       1.8660
    2433       1.8691
    2434       2.0394
    2435       1.7876
    2436       1.8276
    2437       1.9595
    2438       1.8911
    2439       1.8328
    2440       1.8452
    2441       1.9313
    2442       1.8772
    2443       1.8550
    2444       1.9395
    2445       1.8383
    2446       1.9046
    2447       1.8575
    2448       1.9582
    2449       1.8611
    2450       1.9162
    2451       1.8770
    2452       1.9239
    2453       1.9674
    2454       1.9516
    2455       2.0902
    2456       1.8731
    2457       1.8769
    2458       1.8256
    2459       1.8925
    2460       1.9201
    2461       1.9221
    2462       1.8718
    2463       1.8886
    2464       1.9420
    2465       1.9357
    2466       1.8408
    2467       1.8930
    2468       1.8799
    2469       1.9402
    2470       1.9735
    2471       2.0329
    2472       1.9625
    2473       2.0027
    2474       1.9504
    2475       1.9533
    2476       1.9704
    2477       1.9427
    2478       1.8728
    2479       1.8839
    2480       1.8218
    2481       1.8996
    2482       1.9080
    2483       1.7850
    2484       1.8331
    2485       1.9576
    2486       1.9833
    2487       1.8707
    2488       1.9182
    2489       1.8337
    2490       1.8945
    2491       1.9316
    2492       1.8330
    2493       1.8409
    2494       1.9097
    2495       1.8869
    2496       1.8669
    2497       1.9551
    2498       1.8589
    2499       1.7673
    2500       2.0415
    2501       2.0080
    2502       2.0010
    2503       1.8556
    2504       1.7497
    2505       1.8461
    2506       1.8853
    2507       1.9204
    2508       1.8119
    2509       1.8671
    2510       2.0582
    2511       1.9143
    2512       2.1351
    2513       2.0981
    2514       2.0289
    2515       2.0913
    2516       2.1053
    2517       2.0512
    2518       2.0226
    2519       1.9329
    2520       1.8470
    2521       1.8812
    2522       1.8936
    2523       1.8899
    2524       1.8488
    2525       1.8575
    2526       1.8555
    2527       1.8478
    2528       1.8780
    2529       1.8318
    2530       1.8109
    2531       1.8305
    2532       1.8353
    2533       1.9199
    2534       1.9105
    2535       1.8375
    2536       1.8047
    2537       1.9078
    2538       1.9496
    2539       1.9726
    2540       1.9186
    2541       1.9046
    2542       1.8461
    2543       1.8957
    2544       2.0569
    2545       1.8521
    2546       1.8436
    2547       1.7839
    2548       1.9088
    2549       1.8352
    2550       1.8473
    2551       1.8055
    2552       1.9611
    2553       1.9856
    2554       1.8499
    2555       1.8514
    2556       1.8202
    2557       1.7621
    2558       1.8328
    2559       1.8444
    2560       1.8508
    2561       1.9187
    2562       2.0999
    2563       2.0101
    2564       1.9435
    2565       1.9295
    2566       1.8482
    2567       1.8500
    2568       1.8195
    2569       1.7857
    2570       1.7907
    2571       1.7566
    2572       1.8012
    2573       1.7955
    2574       1.7427
    2575       1.7441
    2576       1.6999
    2577       1.7878
    2578       1.8014
    2579       1.8089
    2580       1.8440
    2581       1.8958
    2582       1.9140
    2583       1.8313
    2584       1.9984
    2585       1.7942
    2586       1.9313
    2587       1.8809
    2588       1.9551
    2589       2.0397
    2590       2.0184
    2591       1.8304
    2592       1.8779
    2593       1.8466
    2594       1.9158
    2595       1.8545
    2596       1.8560
    2597       1.9880
    2598       2.0457
    2599       1.9383
    2600       1.8843
    2601       1.8105
    2602       1.8104
    2603       1.7356
    2604       1.7377
    2605       1.8665
    2606       1.8895
    2607       1.9232
    2608       1.9767
    2609       1.8940
    2610       1.9398
    2611       1.9295
    2612       2.0135
    2613       1.8832
    2614       1.8426
    2615       1.8688
    2616       1.9759
    2617       1.8293
    2618       1.9281
    2619       1.9136
    2620       1.9719
    2621       1.9985
    2622       1.8476
    2623       2.0501
    2624       2.0244
    2625       2.0025
    2626       1.8388
    2627       1.8254
    2628       1.7581
    2629       1.8354
    2630       1.7749
    2631       1.7660
    2632       1.7657
    2633       1.7616
    2634       1.7748
    2635       1.8520
    2636       1.8090
    2637       1.7956
    2638       1.8147
    2639       1.7522
    2640       1.6995
    2641       1.7770
    2642       1.7391
    2643       1.7385
    2644       1.8961
    2645       1.6728
    2646       1.7591
    2647       1.7192
    2648       1.8454
    2649       1.7785
    2650       1.6548
    2651       1.6261
    2652       1.8446
    2653       1.6928
    2654       1.7000
    2655       1.7914
    2656       1.7700
    2657       1.8572
    2658       1.7447
    2659       1.8309
    2660       1.8144
    2661       1.7574
    2662       1.8834
    2663       1.8176
    2664       1.7669
    2665       1.7760
    2666       1.7492
    2667       1.8798
    2668       1.7764
    2669       1.8970
    2670       1.7892
    2671       1.7350
    2672       1.7464
    2673       1.7817
    2674       1.8869
    2675       1.7690
    2676       1.8568
    2677       1.8564
    2678       1.8493
    2679       1.9176
    2680       1.8588
    2681       1.9216
    2682       1.8455
    2683       1.7919
    2684       1.8662
    2685       1.9200
    2686       1.9984
    2687       1.9254
    2688       1.9962
    2689       1.9113
    2690       1.9007
    2691       1.9072
    2692       1.8801
    2693       1.9664
    2694       1.9102
    2695       1.9387
    2696       1.9262
    2697       1.8546
    2698       1.9249
    2699       1.8261
    2700       1.8828
    2701       1.8536
    2702       1.9154
    2703       1.9396
    2704       1.9043
    2705       2.0143
    2706       1.8892
    2707       1.9699
    2708       1.9154
    2709       1.9721
    2710       1.8283
    2711       1.9293
    2712       1.8362
    2713       1.8075
    2714       1.8888
    2715       1.9418
    2716       1.9520
    2717       1.9643
    2718       1.8569
    2719       1.9778
    2720       1.9460
    2721       1.8780
    2722       1.9796
    2723       1.8892
    2724       2.0027
    2725       2.1720
    2726       2.0632
    2727       2.0102
    2728       1.9643
    2729       1.9029
    2730       1.8691
    2731       2.0992
    2732       1.9599
    2733       2.0387
    2734       1.9797
    2735       1.9481
    2736       1.9101
    2737       1.9848
    2738       1.8396
    2739       2.0561
    2740       1.8879
    2741       1.8480
    2742       2.0022
    2743       1.9453
    2744       1.9197
    2745       2.0621
    2746       2.0477
    2747       2.0563
    2748       1.9276
    2749       1.8990
    2750       1.8751
    2751       1.9323
    2752       2.0045
    2753       1.8041
    2754       2.0284
    2755       1.8829
    2756       2.0123
    2757       1.9797
    2758       1.9747
    2759       1.9161
    2760       1.9179
    2761       1.9441
    2762       1.9125
    2763       1.8660
    2764       1.8729
    2765       1.9625
    2766       1.9912
    2767       1.9290
    2768       1.8674
    2769       1.8200
    2770       1.7900
    2771       1.8174
    2772       1.8744
    2773       1.9452
    2774       1.9104
    2775       2.0632
    2776       2.0301
    2777       2.0100
    2778       2.0254
    2779       1.9595
    2780       1.9179
    2781       2.0630
    2782       1.8606
    2783       2.0034
    2784       1.9553
    2785       1.9064
    2786       2.0290
    2787       2.0170
    2788       1.9984
    2789       2.0243
    2790       2.0330
    2791       1.9158
    2792       1.9573
    2793       2.0149
    2794       2.0652
    2795       2.0729
    2796       2.0894
    2797       2.1642
    2798       1.9889
    2799       2.0377
    2800       2.0142
    2801       2.0478
    2802       1.9455
    2803       1.9629
    2804       1.9491
    2805       1.9567
    2806       1.9590
    2807       2.0312
    2808       1.9914
    2809       2.0476
    2810       2.0355
    2811       2.0617
    2812       2.1120
    2813       2.0289
    2814       2.0179
    2815       1.9620
    2816       2.0241
    2817       1.9777
    2818       1.9543
    2819       1.9978
    2820       1.9707
    2821       1.9668
    2822       1.9183
    2823       1.8834
    2824       1.8631
    2825       1.8223
    2826       1.8756
    2827       1.8670
    2828       1.9944
    2829       2.0311
    2830       2.0468
    2831       1.8800
    2832       1.8247
    2833       1.9211
    2834       1.9896
    2835       1.9505
    2836       2.0572
    2837       1.9917
    2838       1.9917
    2839       2.0440
    2840       2.0902
    2841       2.1310
    2842       2.0401
    2843       2.2098
    2844       2.1619
    2845       2.1353
    2846       2.0908
    2847       2.0987
    2848       2.1412
    2849       2.1998
    2850       2.1595
    2851       2.0849
    2852       2.0634
    2853       2.1911
    2854       2.1062
    2855       2.2243
    2856       2.1544
    2857       2.2216
    2858       2.2480
    2859       2.2588
    2860       2.3588
    2861       2.2297
    2862       2.2154
    2863       2.2828
    2864       2.1885
    2865       2.1125
    2866       2.2434
    2867       2.2965
    2868       2.2423
    2869       2.1832
    2870       2.0442
    2871       2.1066
    2872       2.0189
    2873       2.2269
    2874       2.1870
    2875       2.2589
    2876       2.2523
    2877       2.2056
    2878       2.0934
    2879       2.2608
    2880       2.2392
    2881       2.1710
    2882       2.2492
    2883       2.2213
    2884       2.2134
    2885       2.1719
    2886       2.1508
    2887       2.1450
    2888       2.1504
    2889       2.1108
    2890       2.1397
    2891       2.2949
    2892       2.2361
    2893       2.1082
    2894       2.1287
    2895       2.0833
    2896       2.1050
    2897       2.0785
    2898       2.0387
    2899       2.1164
    2900       2.2238
    2901       2.1354
    2902       2.2199
    2903       2.1349
    2904       2.1666
    2905       2.2524
    2906       2.2440
    2907       2.2227
    2908       2.2953
    2909       2.2593
    2910       2.3139
    2911       2.1922
    2912       2.3759
    2913       2.2583
    2914       2.2103
    2915       2.3009
    2916       2.2191
    2917       2.3682
    2918       2.2070
    2919       2.3925
    2920       2.2900
    2921       2.3728
    2922       2.2244
    2923       2.1536
    2924       2.2842
    2925       2.2566
    2926       2.2912
    2927       2.2706
    2928       2.1954
    2929       2.1454
    2930       2.1707
    2931       2.1411
    2932       2.0782
    2933       2.3158
    2934       2.3291
    2935       2.1990
    2936       2.2039
    2937       2.2139
    2938       2.1712
    2939       2.1917
    2940       2.1760
    2941       2.2515
    2942       2.2776
    2943       2.3306
    2944       2.3601
    2945       2.5181
    2946       2.5800
    2947       2.4845
    2948       2.4503
    2949       2.2686
    2950       2.3637
    2951       2.3480
    2952       2.2874
    2953       2.2675
    2954       2.2794
    2955       2.1663
    2956       2.2131
    2957       2.2107
    2958       2.2219
    2959       2.2458
    2960       2.1433
    2961       2.1224
    2962       2.1344
    2963       2.1657
    2964       2.1000
    2965       2.2142
    2966       2.1698
    2967       2.1496
    2968       2.1347
    2969       2.1723
    2970       2.2179
    2971       2.1513
    2972       2.1796
    2973       2.2479
    2974       2.1379
    2975       2.1031
    2976       2.1950
    2977       2.1541
    2978       2.1764
    2979       2.1274
    2980       2.1731
    2981       2.2171
    2982       2.2029
    2983       2.1135
    2984       2.3062
    2985       2.2229
    2986       2.1851
    2987       2.2427
    2988       2.0985
    2989       2.1366
    2990       2.0934
    2991       2.1671
    2992       2.1695
    2993       2.1697
    2994       2.1668
    2995       2.1749
    2996       2.0637
    2997       2.1548
    2998       2.0514
    2999       2.1544
    3000       2.1406
    3001       2.1605
    3002       2.3304
    3003       2.2741
    3004       2.1991
    3005       2.2626
    3006       2.2468
    3007       2.1743
    3008       2.1675
    3009       2.2628
    3010       2.2678
    3011       2.1858
    3012       2.2204
    3013       2.3550
    3014       2.3714
    3015       2.2366
    3016       2.1871
    3017       2.2439
    3018       2.2294
    3019       2.2170
    3020       2.3560
    3021       2.2206
    3022       2.1762
    3023       2.1369
    3024       2.1456
    3025       2.2382
    3026       2.2443
    3027       2.2890
    3028       2.3066
    3029       2.1885
    3030       2.1142
    3031       2.2067
    3032       2.0651
    3033       2.2268
    3034       2.2307
    3035       2.3002
    3036       2.2372
    3037       2.2793
    3038       2.3063
    3039       2.1238
    3040       2.2602
    3041       2.3148
    3042       2.3004
    3043       2.2630
    3044       2.4182
    3045       2.4105
    3046       2.3521
    3047       2.2111
    3048       2.1594
    3049       2.1264
    3050       2.1113
    3051       2.1784
    3052       2.1948
    3053       2.2550
    3054       2.2620
    3055       2.2879
    3056       2.3924
    3057       2.5256
    3058       2.4247
    3059       2.3445
    3060       2.3415
    3061       2.3747
    3062       2.3746
    3063       2.2936
    3064       2.4884
    3065       2.3534
    3066       2.4968
    3067       2.3336
    3068       2.4302
    3069       2.5091
    3070       2.5029
    3071       2.5107
    3072       2.4119
    3073       2.4738
    3074       2.4670
    3075       2.3124
    3076       2.5085
    3077       2.4640
    3078       2.4572
    3079       2.3880
    3080       2.3063
    3081       2.3195
    3082       2.3857
    3083       2.2111
    3084       2.3037
    3085       2.2021
    3086       2.3423
    3087       2.2075
    3088       2.2516
    3089       2.1837
    3090       2.1323
    3091       2.2997
    3092       2.3320
    3093       2.1420
    3094       2.2136
    3095       2.2823
    3096       2.1378
    3097       2.3213
    3098       2.2867
    3099       2.3541
    3100       2.2739
    3101       2.3482
    3102       2.2968
    3103       2.4281
    3104       2.4683
    3105       2.4303
    3106       2.3035
    3107       2.4124
    3108       2.3605
    3109       2.3722
    3110       2.3142
    3111       2.3819
    3112       2.3921
    3113       2.4904
    3114       2.3959
    3115       2.2921
    3116       2.4687
    3117       2.5021
    3118       2.5625
    3119       2.5394
    3120       2.6663
    3121       2.7161
    3122       2.5543
    3123       2.5526
    3124       2.4883
    3125       2.5652
    3126       2.4613
    3127       2.6074
    3128       2.5803
    3129       2.6733
    3130       2.6777
    3131       2.6569
    3132       2.7677
    3133       2.7101
    3134       2.6881
    3135       2.6820
    3136       2.6908
    3137       2.5896
    3138       2.5662
    3139       2.6162
    3140       2.6304
    3141       2.7318
    3142       2.6048
    3143       2.5920
    3144       2.5178
    3145       2.5874
    3146       2.4905
    3147       2.6040
    3148       2.4655
    3149       2.5282
    3150       2.6097
    3151       2.5764
    3152       2.6581
    3153       2.4522
    3154       2.6825
    3155       2.6031
    3156       2.5763
    3157       2.5672
    3158       2.6620
    3159       2.8105
    3160       2.8221
    3161       2.7884
    3162       2.7906
    3163       2.9991
    3164       2.9371
    3165       3.0398
    3166       2.8941
    3167       2.8843
    3168       2.6874
    3169       2.7223
    3170       2.5961
    3171       2.4598
    3172       2.4622
    3173       2.4967
    3174       2.4839
    3175       2.4414
    3176       2.4729
    3177       2.4915
    3178       2.4785
    3179       2.4688
    3180       2.5389
    3181       2.5582
    3182       2.5474
    3183       2.5806
    3184       2.6417
    3185       2.7138
    3186       2.5552
    3187       2.6811
    3188       2.5301
    3189       2.5153
    3190       2.4760
    3191       2.5605
    3192       2.7480
    3193       2.7826
    3194       2.7759
    3195       2.6779
    3196       2.8036
    3197       2.6790
    3198       2.5524
    3199       2.4358
    3200       2.3515
    3201       2.3463
    3202       2.2938
    3203       2.5083
    3204       2.4386
    3205       2.4783
    3206       2.3875
    3207       2.3580
    3208       2.3885
    3209       2.6270
    3210       2.5208
    3211       2.4467
    3212       2.4509
    3213       2.3795
    3214       2.3758
    3215       2.3138
    3216       2.4120
    3217       2.3340
    3218       2.5108
    3219       2.3520
    3220       2.5067
    3221       2.4754
    3222       2.5138
    3223       2.4386
    3224       2.5670
    3225       2.5109
    3226       2.5510
    3227       2.5059
    3228       2.4733
    3229       2.5690
    3230       2.5864
    3231       2.6131
    3232       2.5786
    3233       2.4676
    3234       2.4920
    3235       2.4281
    3236       2.3761
    3237       2.3715
    3238       2.5047
    3239       2.4576
    3240       2.4022
    3241       2.3450
    3242       2.3514
    3243       2.4893
    3244       2.5380
    3245       2.4634
    3246       2.6102
    3247       2.4940
    3248       2.5703
    3249       2.4849
    3250       2.3824
    3251       2.5385
    3252       2.5019
    3253       2.4022
    3254       2.3730
    3255       2.5842
    3256       2.5973
    3257       2.4630
    3258       2.5864
    3259       2.6035
    3260       2.5443
    3261       2.6160
    3262       2.6051
    3263       2.6140
    3264       2.6712
    3265       2.5928
    3266       2.5332
    3267       2.5337
    3268       2.6626
    3269       2.5733
    3270       2.5449
    3271       2.5748
    3272       2.6630
    3273       2.7190
    3274       2.6309
    3275       2.6127
    3276       2.6445
    3277       2.6759
    3278       2.7106
    3279       2.6859
    3280       2.5463
    3281       2.6903
    3282       2.5732
    3283       2.6344
    3284       2.6523
    3285       2.6592
    3286       2.4926
    3287       2.5980
    3288       2.6616
    3289       2.4367
    3290       2.4509
    3291       2.5564
    3292       2.4841
    3293       2.4986
    3294       2.4458
    3295       2.3397
    3296       2.5809
    3297       2.5175
    3298       2.4501
    3299       2.5422
    3300       2.4372
    3301       2.3838
    3302       2.5025
    3303       2.5457
    3304       2.5402
    3305       2.5395
    3306       2.6358
    3307       2.5991
    3308       2.6245
    3309       2.6057
    3310       2.6179
    3311       2.5481
    3312       2.5152
    3313       2.4489
    3314       2.5597
    3315       2.5927
    3316       2.6675
    3317       2.6547
    3318       2.5206
    3319       2.6248
    3320       2.5931
    3321       2.5567
    3322       2.4960
    3323       2.5056
    3324       2.4715
    3325       2.6358
    3326       2.6408
    3327       2.5398
    3328       2.6663
    3329       2.5711
    3330       2.5560
    3331       2.6371
    3332       2.7884
    3333       2.7154
    3334       2.6588
    3335       2.6464
    3336       2.5637
    3337       2.5821
    3338       2.5605
    3339       2.5879
    3340       2.6128
    3341       2.5583
    3342       2.5342
    3343       2.7653
    3344       2.5909
    3345       2.5949
    3346       2.4513
    3347       2.5060
    3348       2.6082
    3349       2.5856
    3350       2.5393
    3351       2.7543
    3352       2.5935
    3353       2.6239
    3354       2.6677
    3355       2.5224
    3356       2.6351
    3357       2.5704
    3358       2.5435
    3359       2.6414
    3360       2.6480
    3361       2.6008
    3362       2.6042
    3363       2.4813
    3364       2.5158
    3365       2.5717
    3366       2.5526
    3367       2.6817
    3368       2.5931
    3369       2.6205
    3370       2.5263
    3371       2.6925
    3372       2.6622
    3373       2.7825
    3374       2.6830
    3375       2.4898
    3376       2.5727
    3377       2.5350
    3378       2.4183
    3379       2.3801
    3380       2.5232
    3381       2.5060
    3382       2.5151
    3383       2.6570
    3384       2.5262
    3385       2.4444
    3386       2.4433
    3387       2.5743
    3388       2.5048
    3389       2.5981
    3390       2.6464
    3391       2.5570
    3392       2.5001
    3393       2.5665
    3394       2.6002
    3395       2.5553
    3396       2.5658
    3397       2.6095
    3398       2.6155
    3399       2.6745
    3400       2.4979
    3401       2.4146
    3402       2.4962
    3403       2.4928
    3404       2.3826
    3405       2.4004
    3406       2.4758
    3407       2.6862
    3408       2.5338
    3409       2.4435
    3410       2.4413
    3411       2.4462
    3412       2.5335
    3413       2.5024
    3414       2.6889
    3415       2.6042
    3416       2.4077
    3417       2.5649
    3418       2.5041
    3419       2.4962
    3420       2.5529
    3421       2.6044
    3422       2.4354
    3423       2.5416
    3424       2.4000
    3425       2.4807
    3426       2.4943
    3427       2.5658
    3428       2.6557
    3429       2.4484
    3430       2.5457
    3431       2.5807
    3432       2.4689
    3433       2.4208
    3434       2.5228
    3435       2.2950
    3436       2.3281
    3437       2.3883
    3438       2.3892
    3439       2.4439
    3440       2.3761
    3441       2.4401
    3442       2.4203
    3443       2.5064
    3444       2.3188
    3445       2.3219
    3446       2.2573
    3447       2.4324
    3448       2.3800
    3449       2.4503
    3450       2.4604
    3451       2.6385
    3452       2.6368
    3453       2.4618
    3454       2.5053
    3455       2.5200
    3456       2.5494
    3457       2.5058
    3458       2.6326
    3459       2.6540
    3460       2.7005
    3461       2.6284
    3462       2.4765
    3463       2.4523
    3464       2.5037
    3465       2.5673
    3466       2.5074
    3467       2.4250
    3468       2.4216
    3469       2.4823
    3470       2.4993
    3471       2.5098
    3472       2.5655
    3473       2.4405
    3474       2.3635
    3475       2.4484
    3476       2.4012
    3477       2.4510
    3478       2.3770
    3479       2.3446
    3480       2.3434
    3481       2.3986
    3482       2.4433
    3483       2.4753
    3484       2.6124
    3485       2.5692
    3486       2.5963
    3487       2.6728
    3488       2.5508
    3489       2.5849
    3490       2.5927
    3491       2.5946
    3492       2.5294
    3493       2.5372
    3494       2.6051
    3495       2.5676
    3496       2.5557
    3497       2.5908
    3498       2.6120
    3499       2.5396
    3500       2.6009
    3501       2.7302
    3502       2.6477
    3503       2.7209
    3504       2.6796
    3505       2.6695
    3506       2.6179
    3507       2.6859
    3508       2.6400
    3509       2.7100
    3510       2.6887
    3511       2.6449
    3512       2.5531
    3513       2.6121
    3514       2.6260
    3515       2.5311
    3516       2.4717
    3517       2.5995
    3518       2.6167
    3519       2.5838
    3520       2.5697
    3521       2.5512
    3522       2.5683
    3523       2.5391
    3524       2.4183
    3525       2.4428
    3526       2.5650
    3527       2.5960
    3528       2.6013
    3529       2.5529
    3530       2.5576
    3531       2.4614
    3532       2.4522
    3533       2.4597
    3534       2.5145
    3535       2.5116
    3536       2.3488
    3537       2.4653
    3538       2.4095
    3539       2.4812
    3540       2.4737
    3541       2.6066
    3542       2.5741
    3543       2.5960
    3544       2.5336
    3545       2.6162
    3546       2.5409
    3547       2.5063
    3548       2.5333
    3549       2.5697
    3550       2.6078
    3551       2.5624
    3552       2.5660
    3553       2.5645
    3554       2.5695
    3555       2.4933
    3556       2.4727
    3557       2.4377
    3558       2.4393
    3559       2.5658
    3560       2.4882
    3561       2.6615
    3562       2.6197
    3563       2.6091
    3564       2.4677
    3565       2.4307
    3566       2.3741
    3567       2.4906
    3568       2.4635
    3569       2.3758
    3570       2.3904
    3571       2.5668
    3572       2.5549
    3573       2.5665
    3574       2.5611
    3575       2.5878
    3576       2.5948
    3577       2.5762
    3578       2.5577
    3579       2.6772
    3580       2.6463
    3581       2.6071
    3582       2.6992
    3583       2.5718
    3584       2.5688
    3585       2.5506
    3586       2.5006
    3587       2.5010
    3588       2.4102
    3589       2.5089
    3590       2.3204
    3591       2.3593
    3592       2.4249
    3593       2.3718
    3594       2.4672
    3595       2.3941
    3596       2.4354
    3597       2.4198
    3598       2.4787
    3599       2.3957
    3600       2.3893
    3601       2.4851
    3602       2.4536
    3603       2.4733
    3604       2.4252
    3605       2.5097
    3606       2.4637
    3607       2.3967
    3608       2.5394
    3609       2.4309
    3610       2.4121
    3611       2.4591
    3612       2.4355
    3613       2.3697
    3614       2.3880
    3615       2.3645
    3616       2.3935
    3617       2.3085
    3618       2.3864
    3619       2.3274
    3620       2.3767
    3621       2.4304
    3622       2.3459
    3623       2.3525
    3624       2.3781
    3625       2.3568
    3626       2.4677
    3627       2.2890
    3628       2.2639
    3629       2.3322
    3630       2.3011
    3631       2.3793
    3632       2.3827
    3633       2.3297
    3634       2.3020
    3635       2.3772
    3636       2.4147
    3637       2.3811
    3638       2.4151
    3639       2.5546
    3640       2.4121
    3641       2.3775
    3642       2.4424
    3643       2.4259
    3644       2.4411
    3645       2.3756
    3646       2.3227
    3647       2.3967
    3648       2.3573
    3649       2.3989
    3650       2.4013
    3651       2.4033
    3652       2.3550
    3653       2.4259
    3654       2.3868
    3655       2.4826
    3656       2.5342
    3657       2.5035
    3658       2.5344
    3659       2.3490
    3660       2.4096
    3661       2.4341
    3662       2.4985
    3663       2.3788
    3664       2.5835
    3665       2.5150
    3666       2.6698
    3667       2.5141
    3668       2.6161
    3669       2.5745
    3670       2.5745
    3671       2.4529
    3672       2.4306
    3673       2.5414
    3674       2.5231
    3675       2.4986
    3676       2.5626
    3677       2.4613
    3678       2.4484
    3679       2.3866
    3680       2.5418
    3681       2.3955
    3682       2.5880
    3683       2.5646
    3684       2.4509
    3685       2.4794
    3686       2.4807
    3687       2.3528
    3688       2.3897
    3689       2.3484
    3690       2.3779
    3691       2.3466
    3692       2.3475
    3693       2.3222
    3694       2.3329
    3695       2.4638
    3696       2.5084
    3697       2.4177
    3698       2.4811
    3699       2.3726
    3700       2.4410
    3701       2.3738
    3702       2.3681
    3703       2.4107
    3704       2.4216
    3705       2.3708
    3706       2.4564
    3707       2.4437
    3708       2.4370
    3709       2.4396
    3710       2.4889
    3711       2.3929
    3712       2.4119
    3713       2.3846
    3714       2.3432
    3715       2.4050
    3716       2.2982
    3717       2.5243
    3718       2.4276
    3719       2.4896
    3720       2.4914
    3721       2.4623
    3722       2.4943
    3723       2.5307
    3724       2.6229
    3725       2.6097
    3726       2.6156
    3727       2.6171
    3728       2.7671
    3729       2.6509
    3730       2.5531
    3731       2.4625
    3732       2.5155
    3733       2.5338
    3734       2.4984
    3735       2.5973
    3736       2.4603
    3737       2.4396
    3738       2.3895
    3739       2.4625
    3740       2.6035
    3741       2.4962
    3742       2.4592
    3743       2.4526
    3744       2.5131
    3745       2.4708
    3746       2.4460
    3747       2.4076
    3748       2.3485
    3749       2.4569
    3750       2.4388
    3751       2.3503
    3752       2.3586
    3753       2.3807
    3754       2.3696
    3755       2.4762
    3756       2.5379
    3757       2.5929
    3758       2.5487
    3759       2.4600
    3760       2.4576
    3761       2.4890
    3762       2.5634
